Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Amit Selberg,Sundsvalls AK,73.40,245.00,Open,M,74,245.0,Single-ply,B
DQ,Joakim Wång,Katrineholm AK,81.90,,Open,M,83,,Single-ply,
5,Stefan Jamroz,Lunds TK,104.70,322.50,Open,M,105,322.5,Single-ply,B
5,Per Nilsson,Sundbybergs TK,118.30,332.50,Open,M,120,332.5,Single-ply,B
6,Niklas Pettersson,Hassela Powerteam förening,150.70,322.50,Open,M,120+,322.5,Single-ply,B
2,Alexander Eriksson,Sundbybergs TK,73.95,222.50,Juniors,M,74,222.5,Single-ply,B
4,Conrad Hansson,Örebro KK,100.30,255.00,Juniors,M,105,255.0,Single-ply,B
DQ,Emil Gustafsson,ASK Eskilstuna,119.75,,Juniors,M,120,,Single-ply,
DQ,Marcus Holmgren,Sundbybergs TK,65.80,,Masters 1,M,66,,Single-ply,
7,Robert Davidowicz,Täby AK,92.70,207.50,Masters 1,M,93,207.5,Single-ply,B
5,Tomas Ring,Håbo AK,82.80,195.00,Masters 2,M,83,195.0,Single-ply,B
6,Mio Dabeski,ASK Eskilstuna,99.95,195.00,Masters 2,M,105,195.0,Single-ply,B
DQ,Robert Blom,Katrineholm AK,119.40,,Masters 2,M,120,,Single-ply,
2,Mikael Jaldefors,ASK Eskilstuna,122.75,285.00,Masters 2,M,120+,285.0,Single-ply,B
1,Björn Iverssen,Filipstads AK,105.50,212.50,Masters 3,M,120,212.5,Single-ply,B
3,Karolina Arvidson,Örebro KK,60.15,127.50,Open,F,63,127.5,Single-ply,B
3,Andrea Hammarström,HAK Greppet,70.85,160.00,Open,F,72,160.0,Single-ply,B
1,Sofie Josefsson,Sundsvalls AK,79.45,180.00,Open,F,84,180.0,Single-ply,B
6,Frida Wik,Sundbybergs TK,78.15,150.00,Open,F,84,150.0,Single-ply,B
2,Sandra Lönn,Gävle KK,119.10,202.50,Open,F,84+,202.5,Single-ply,B
1,Matilda Vilmar,Sundbybergs TK,62.45,122.50,Juniors,F,63,122.5,Single-ply,B
2,Emma Johansson,Nora AK,67.55,130.00,Juniors,F,72,130.0,Single-ply,B
3,Jessika Lowe,HAK Greppet,74.80,132.50,Juniors,F,84,132.5,Single-ply,B
2,Annelie Izindre,Filipstads AK,59.20,105.00,Masters 1,F,63,105.0,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,76.95,107.50,Masters 2,F,84,107.5,Single-ply,B
