Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Angelina Camello,,F,2000,24,,,Raw,Pro Open,72,75,,,,,,,,,,,133,140,147.5,147.5,,147.5,D
1,Najaii Comfort,,F,1995,29,,CA,Raw,Pro Open,86,90,,,,,,,,,,,163,172.5,185,185,,185,D
1,Nicole Guerboian,,F,1990,34,,,Raw,Pro Open,129.8,140,,,,,,,,,,,133,140,142.5,142.5,,142.5,D
DQ,Cameron Gobble,,M,1983,41,,,Unlimited,Pro Open,90,90,,,,,,-230,,,,,,,,,,,SBD
1,Robert Koski,,M,1987,37,,,Unlimited,Pro Open,108,110,-290,290,-312.5,290,,-202.5,202.5,-207.5,202.5,,240,252.5,-262.5,252.5,,745,SBD
2,Justin Lantz,,M,1988,37,,,Unlimited,Pro Open,109,110,100,137.5,-195,137.5,,110,-137.5,137.5,137.5,,230,-255,-255,230,,505,SBD
1,AJ Roberts,,M,1985,40,,,Unlimited,Pro Masters 40-44,133,140,,,,,,400,432.5,455,455,,,,,,,455,B
DQ,Scott Galeck,,M,1986,38,,,Unlimited,Pro Open,73,75,,,,,,-184,-184,,,,,,,,,,B
1,AJ Roberts,,M,1985,40,,,Unlimited,Pro Open,133,140,,,,,,400,432.5,455,455,,,,,,,455,B
DQ,Mick Quilici,,M,1968,56,,,Unlimited,Pro Masters 55-59,114,125,,,,,,-272.5,-272.5,,,,245,-265,-272.5,245,,,BD
1,David Ginsberg,,M,2002,22,,,Raw,Pro Open,78,82.5,,,,,,,,,,,-170,170,172.5,172.5,,172.5,D
1,Paul Fischer,,M,1968,57,,NV,Wraps,Pro Open,90,90,237.5,255,-272.5,255,,130,140,145,145,,-242.5,-242.5,242.5,242.5,,642.5,SBD
1,Jacob Spellman,,M,2001,23,,,Raw,Pro Open,94,100,,,,,,,,,,,172.5,185,-190,185,,185,D
1,Hunter Knobbs,,M,1999,26,,,Wraps,Pro Open,133.5,140,217.5,237.5,-260,237.5,,140,-147.5,-147.5,140,,205,-227.5,-227.5,205,,582.5,SBD
1,Ryan Oushakoff,,M,2000,24,,,Raw,Pro Open,139,140,,,,,,195,210,-217.5,210,,,,,,,210,B
