Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Meike Roth,1956,44,43.8,ASV Grötzingen,57.5,60,63.5,63.5,63.5,B,Single-ply,F,Open
1,Christel Obermaier,1961,48,44.2,Baju Mönchen,57.5,60,62.5,62.5,62.5,B,Single-ply,F,Open
2,Karin Mettbach,1948,48,47.9,TV Jahn-Siegen,62.5,-67.5,-67.5,62.5,62.5,B,Single-ply,F,Open
3,Dagmar Kowsky,1963,48,47.9,Frankfurter TG,55,60,-62.5,60,60,B,Single-ply,F,Open
4,Ediih Scherpf,1958,48,47.8,SV Würzburg 05,50,52.5,-55,52.5,52.5,B,Single-ply,F,Open
5,Rita Schmid,1962,48,47.5,KSC Hofgeismar,42.5,-45,45,45,45,B,Single-ply,F,Open
1,Margit Benzin,1959,52,51.5,ACH Berlin,60,65,-67.5,65,65,B,Single-ply,F,Open
2,Dina Nowka,1956,52,51.6,ACH Berlin,62.5,65,-67.5,65,65,B,Single-ply,F,Open
3,Bettina Nath,1961,52,51.4,TV Saarlouis,60,62.5,-65,62.5,62.5,B,Single-ply,F,Open
4,Elke Maisel,1963,52,51.3,1.AC Bayreuth,57.5,-60,-60,57.5,57.5,B,Single-ply,F,Open
5,Iris Seib,1956,52,49.5,ASV Griesheim/Ff,52.5,55,-57.5,55,55,B,Single-ply,F,Open
6,Marion Krauß,1965,52,51.4,Baju München,50,52.5,-55,52.5,52.5,B,Single-ply,F,Open
1,Gabi Holzmann,1956,56,55,TSV B. Wörishofen,87.5,90,92.5,92.5,92.5,B,Single-ply,F,Open
2,Lee Bermon,1963,56,55.2,SV Würzburg 05,70,75,77.5,77.5,77.5,B,Single-ply,F,Open
3,Inge Knauf,1966,56,55.1,DJK Aschaffenbürg,67.5,72.5,-75,72.5,72.5,B,Single-ply,F,Open
4,Manueia Pode,1966,56,55.1,KSC hfctgeismar,55,57.5,-60,57.5,57.5,B,Single-ply,F,Open
