Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Sophia Van Leeuwen,CA,56,55.25,17,110,60,135,305,F,SBD,Junior 16-17,Raw,,,
1,Alma Aceves,CA,75,75,22,127.5,55,145,327.5,F,SBD,Junior 20-23,Raw,,,
1,Trinh Bui,CA,52,51.15,24,92.5,47.5,107.5,247.5,F,SBD,Open,Raw,,,
1,Diana Dinh,CA,60,60,24,117.5,60,145,322.5,F,SBD,Open,Raw,,,
2,Jennifer De Leon,CA,60,56.85,32,92.5,67.5,130,290,F,SBD,Open,Raw,,,
3,Annie Smith,CA,60,58.4,27,95,50,115.5,260.5,F,SBD,Open,Raw,,,
4,Jessica Palomino,CA,60,59.7,30,92.5,52.5,100,245,F,SBD,Open,Raw,,,
5,Caitlin Gray,CA,60,59.2,25,80,37.5,95,212.5,F,SBD,Open,Raw,,,
1,Paige Miller,CA,67.5,65.6,26,120,62.5,157.5,340,F,SBD,Open,Raw,,,
2,Kim Roland,CA,67.5,66.1,43,123,70,130,323,F,SBD,Open,Raw,,,
3,Jessica Giannina,CA,67.5,65.8,24,102.5,57.5,150,310,F,SBD,Open,Raw,,,
4,Yesenia Tovar,CA,67.5,67.5,25,107.5,47.5,125,280,F,SBD,Open,Raw,,,
5,Lisa Vu,CA,67.5,61.15,29,85,52.5,107.5,245,F,SBD,Open,Raw,,,
1,Shannon Siddiqi,CA,75,74.75,27,117.5,65,147.5,330,F,SBD,Open,Raw,,,
2,Ann Beaver,CA,75,72.85,29,100,57.5,125,282.5,F,SBD,Open,Raw,,,
3,Tawny Porter,CA,75,71.5,26,95,55,115,265,F,SBD,Open,Raw,,,
1,Jennifer Wills,CA,82.5,81.3,53,112.5,90,167.5,370,F,SBD,Open,Raw,,,
1,Cassie Haynes,CA,90+,95.25,33,142.5,77.5,180,400,F,SBD,Open,Raw,,,
1,Leah Hardesty,CA,60,60,37,100,50,150,300,F,SBD,Submaster 35-39,Raw,,,
2,Paramita Banerjee,CA,60,58.3,37,90,47.5,105,242.5,F,SBD,Submaster 35-39,Raw,,,
1,Kim Roland,CA,67.5,66.1,43,123,70,130,323,F,SBD,Master 40-44,Raw,,,
1,Jennifer Wills,CA,82.5,81.3,53,112.5,90,167.5,370,F,SBD,Master 50-54,Raw,,,
1,Jonathan Nguyen,CA,75,72.9,20,172.5,127.5,195,495,M,SBD,Junior 20-23,Raw,,,
2,Tayvry Carrasco,CA,75,73.6,21,155,112.5,195,462.5,M,SBD,Junior 20-23,Raw,,,
1,Robbie Capriles,CA,82.5,82.4,22,160,100,210,470,M,SBD,Junior 20-23,Raw,,,
1,Tanner Batten,CA,90,90,22,167.5,120,205,492.5,M,SBD,Junior 20-23,Raw,,,
1,David Lee,CA,67.5,63.4,32,140,62.5,177.5,380,M,SBD,Open,Raw,,,
2,Jeremy Wong,CA,67.5,61.55,26,110,80,142.5,332.5,M,SBD,Open,Raw,,,
1,Alfred Resngit,CA,75,74.25,30,187.5,130,255,572.5,M,SBD,Open,Raw,,,
1,Jason Wong,CA,82.5,79.8,26,217.5,132.5,230,580,M,SBD,Open,Raw,,,
2,Rafael Palomino,CA,82.5,81.55,29,160,112.5,185,457.5,M,SBD,Open,Raw,,,
3,Ricky Ngo,CA,82.5,78.88,25,155,92.5,192.5,440,M,SBD,Open,Raw,,,
DQ,Andre Ly,CA,82.5,82.05,26,192.5,137.5,,,M,SBD,Open,Raw,,,
1,Santiago Ares,CA,90,89.55,33,197.5,155,237.5,590,M,SBD,Open,Raw,,,
2,Vince Celli,CA,90,87,28,160,105,220,485,M,SBD,Open,Raw,,,
1,Michael Wheeler,CA,100,91.2,35,180,125,230,535,M,SBD,Open,Raw,,,
1,Abe Torres,CA,110,108.7,32,217.5,167.5,285,670,M,SBD,Open,Raw,,,
2,Riley Jenkes-Leonard,CA,110,108.65,25,180,130,230,540,M,SBD,Open,Raw,,,
1,Michael Wheeler,CA,100,91.2,35,180,125,230,535,M,SBD,Submaster 35-39,Raw,,,
1,Chris Dudzik,CA,90,90,43,150,107.5,185,442.5,M,SBD,Master 40-44,Raw,,,
2,Greg Slavin,CA,90,88.7,42,132.5,132.5,175,440,M,SBD,Master 40-44,Raw,,,
1,Paul Serame,CA,90,86.8,52,135,117.5,195,447.5,M,SBD,Master 50-54,Raw,,,
1,Dave Beaulieu,CA,100,90.4,58,202.5,125,217.5,545,M,SBD,Master 55-59,Raw,,,
1,Kevin Smih,CA,140,128.55,56,192.5,185,215,592.5,M,SBD,Master 55-59,Raw,200,190,227.5
1,Maria Hernandez,CA,90+,95.4,21,182.5,72.5,155,410,F,SBD,Junior 20-23,Wraps,,,
1,Janine Jadallah,CA,67.5,64.7,51,120,70,155,345,F,SBD,Master 50-54,Wraps,122.5,72.5,157.5
1,Davy Capriles,CA,110,105.45,17,225,165,220,610,M,SBD,Junior 16-17,Wraps,,,
1,Nick Silvestri,CA,90,86.15,25,255,150,255,660,M,SBD,Open,Wraps,,,
1,Ryan Siebert,CA,110,102.9,30,90,110,200,400,M,SBD,Open,Wraps,,,
1,Alfred Resngit,CA,75,74.25,30,,,255,255,M,D,Open,Raw,,,
2,Tai Bui,CA,75,74.2,29,,,197.5,197.5,M,D,Open,Raw,,,
1,Brian McCleary,CA,75,73.95,43,,,170,170,M,D,Master 40-44,Raw,,,
1,Dave Beaulieu,CA,100,90.4,58,,,217.5,217.5,M,D,Master 55-59,Raw,,,
1,Tai Bui,CA,75,74.2,29,,100,,100,M,B,Open,Raw,,,
1,Randrell Gaines,CA,110,104.8,38,,182.5,,182.5,M,B,Open,Raw,,,
1,Tommy Burns,CA,140+,144.8,32,,200,,200,M,B,Open,Raw,,,
1,Brian McCleary,CA,75,73.95,43,,100,,100,M,B,Master 40-44,Raw,,,
1,Michael West,CA,140,132,41,,215,,215,M,B,Master 40-44,Single-ply,,227.5,
1,Raja Narayan,CA,67.5,64.8,39,,,185,185,M,D,Submaster 35-39,Single-ply,,,
