Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Telégin,Nora AK,65.75,225,135,240,600,Open,M,66,Single-ply,SBD
DQ,Pasi Orha,Katrineholm AK,65.5,,,,,Open,M,66,Single-ply,SBD
1,Andreas Forss,HAK Greppet,73.9,210,110,230,550,Open,M,74,Single-ply,SBD
1,Alexander Eriksson #1,Sundbybergs TK,77.55,282.5,225,277.5,785,Open,M,83,Single-ply,SBD
2,Linus Hedberg,Sundbybergs TK,81.75,272.5,200,262.5,735,Open,M,83,Single-ply,SBD
3,André Johansson,Kiruna AK,81.4,285,142.5,295,722.5,Open,M,83,Single-ply,SBD
4,Niklas Nordling,Säffle AK,82.35,285,167.5,270,722.5,Open,M,83,Single-ply,SBD
5,Viktor Arbhede,Westbo AK,80.5,245,172.5,255,672.5,Open,M,83,Single-ply,SBD
DQ,Joakim Wång,Katrineholm AK,81.65,,,,,Open,M,83,Single-ply,SBD
DQ,Julius Levin,Falkenbergs KSK,82.65,,,,,Open,M,83,Single-ply,SBD
DQ,Emil Smådahl,Westbo AK,82.95,,,,,Open,M,83,Single-ply,SBD
1,Oliver Dahlkvist,HAK Greppet,92.55,315,220,280,815,Open,M,93,Single-ply,SBD
2,Lars Höglander,Västra AK,93,265,180,250,695,Open,M,93,Single-ply,SBD
3,Henrik Fransson,Öjeby AK,91.2,315,,,315,Open,M,93,Single-ply,S
1,Erik Gunhamn,Kalmar AK,100.75,350,237.5,362.5,950,Open,M,105,Single-ply,SBD
2,Marcus Denke,Westbo AK,104.65,320,220,332.5,872.5,Open,M,105,Single-ply,SBD
3,Pelle Zackrisson,Sundsvalls AK,103.7,282.5,222.5,265,770,Open,M,105,Single-ply,SBD
4,Tommy Johansson,Nora AK,100.3,290,230,235,755,Open,M,105,Single-ply,SBD
1,Mikael Åhlin,Nora AK,113.15,300,240,300,840,Open,M,120,Single-ply,SBD
2,Mikael Folkesson,Katrineholm AK,118,295,245,260,800,Open,M,120,Single-ply,SBD
3,Tobias Ackewald,Nässjö AMK,114.95,265,225,260,750,Open,M,120,Single-ply,SBD
1,Robert Ericsson,Köpings AK,151.9,350,265,285,900,Open,M,120+,Single-ply,SBD
2,P.O. Larsson,Örebro KK,121.2,255,217.5,277.5,750,Open,M,120+,Single-ply,SBD
1,Angelica Brage,Luleå AK,55.85,157.5,102.5,175,435,Open,F,57,Single-ply,SBD
2,Monica Smådahl,Westbo AK,55.95,122.5,87.5,142.5,352.5,Open,F,57,Single-ply,SBD
3,Eleonora Berglund,Örebro KK,54.65,137.5,67.5,120,325,Open,F,57,Single-ply,SBD
4,Ann-Charlotte Nyman,Fyshusets Sportklubb Gävle,54.15,90,57.5,115,262.5,Open,F,57,Single-ply,SBD
1,Matilda Vilmar,Sundbybergs TK,62.85,187.5,115,155,457.5,Open,F,63,Single-ply,SBD
2,Sofia Sundblad,Fyshusets Sportklubb Gävle,60.65,122.5,75,127.5,325,Open,F,63,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,71.35,223,125,200,548,Open,F,72,Single-ply,SBD
2,Johanna Israelsson,Malmbergets Allmänna IF,71.7,167.5,87.5,165,420,Open,F,72,Single-ply,SBD
1,Susanna Rombing,Katrineholm AK,81.15,232.5,135,190,557.5,Open,F,84,Single-ply,SBD
2,Frida Wik,Sundbybergs TK,73.1,182.5,140,185,507.5,Open,F,84,Single-ply,SBD
3,Alexandra Svanhem,Malmbergets Allmänna IF,78.8,180,102.5,172.5,455,Open,F,84,Single-ply,SBD
4,Katarina Ruus,ASK Eskilstuna,80.55,170,,,170,Open,F,84,Single-ply,S
