Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Telégin,Nora AK,65.75,225.00,135.00,240.00,600.00,Open,M,66,Single-ply,SBD
DQ,Pasi Orha,Katrineholm AK,65.50,,,,,Open,M,66,Single-ply,
1,Andreas Forss,HAK Greppet,73.90,210.00,110.00,230.00,550.00,Open,M,74,Single-ply,SBD
1,Alexander Eriksson,Sundbybergs TK,77.55,282.50,225.00,277.50,785.00,Open,M,83,Single-ply,SBD
2,Linus Hedberg,Sundbybergs TK,81.75,272.50,200.00,262.50,735.00,Open,M,83,Single-ply,SBD
3,Andre Johansson,Kiruna AK,81.40,285.00,142.50,295.00,722.50,Open,M,83,Single-ply,SBD
4,Niklas Nordling,Säffle AK,82.35,285.00,167.50,270.00,722.50,Open,M,83,Single-ply,SBD
5,Viktor Arbhede,Westbo AK,80.50,245.00,172.50,255.00,672.50,Open,M,83,Single-ply,SBD
DQ,Joakim Wång,Katrineholm AK,81.65,,,,,Open,M,83,Single-ply,
DQ,Julius Levin,Falkenbergs KSK,82.65,,,,,Open,M,83,Single-ply,
DQ,Emil Smådahl,Westbo AK,82.95,,,,,Open,M,83,Single-ply,
1,Oliver Dahlkvist,HAK Greppet,92.55,315.00,220.00,280.00,815.00,Open,M,93,Single-ply,SBD
2,Lars Höglander,Västra AK,93.00,265.00,180.00,250.00,695.00,Open,M,93,Single-ply,SBD
3,Henrik Fransson,Öjeby AK,91.20,315.00,,,315.00,Open,M,93,Single-ply,S
1,Erik Gunhamn,Kalmar AK,100.75,350.00,237.50,362.50,950.00,Open,M,105,Single-ply,SBD
2,Marcus Denke,Westbo AK,104.65,320.00,220.00,332.50,872.50,Open,M,105,Single-ply,SBD
3,Pelle Zackrisson,Sundsvalls AK,103.70,282.50,222.50,265.00,770.00,Open,M,105,Single-ply,SBD
4,Tommy Johansson,Nora AK,100.30,290.00,230.00,235.00,755.00,Open,M,105,Single-ply,SBD
1,Mikael Åhlin,Nora AK,113.15,300.00,240.00,300.00,840.00,Open,M,120,Single-ply,SBD
2,Mikael Folkesson,Katrineholm AK,118.00,295.00,245.00,260.00,800.00,Open,M,120,Single-ply,SBD
3,Tobias Ackewald,Nässjö AMK,114.95,265.00,225.00,260.00,750.00,Open,M,120,Single-ply,SBD
1,Robert Ericsson,Köpings AK,151.90,350.00,265.00,285.00,900.00,Open,M,120+,Single-ply,SBD
2,P.O. Larsson,Örebro KK,121.20,255.00,217.50,277.50,750.00,Open,M,120+,Single-ply,SBD
1,Angelica Brage,Luleå AK,55.85,157.50,102.50,175.00,435.00,Open,F,57,Single-ply,SBD
2,Monica Smådahl,Westbo AK,55.95,122.50,87.50,142.50,352.50,Open,F,57,Single-ply,SBD
3,Eleonora Berglund,Örebro KK,54.65,137.50,67.50,120.00,325.00,Open,F,57,Single-ply,SBD
4,Ann-Charlotte Nyman,Fyshusets Sportklubb Gävle,54.15,90.00,57.50,115.00,262.50,Open,F,57,Single-ply,SBD
1,Matilda Vilmar,Sundbybergs TK,62.85,187.50,115.00,155.00,457.50,Open,F,63,Single-ply,SBD
2,Sofia Sundblad,Fyshusets Sportklubb Gävle,60.65,122.50,75.00,127.50,325.00,Open,F,63,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,71.35,223.00,125.00,200.00,548.00,Open,F,72,Single-ply,SBD
2,Johanna Israelsson,Malmbergets Allmänna IF,71.70,167.50,87.50,165.00,420.00,Open,F,72,Single-ply,SBD
1,Susanna Rombing,Katrineholm AK,81.15,232.50,135.00,190.00,557.50,Open,F,84,Single-ply,SBD
2,Frida Wik,Sundbybergs TK,73.10,182.50,140.00,185.00,507.50,Open,F,84,Single-ply,SBD
3,Alexandra Svanhem,Malmbergets Allmänna IF,78.80,180.00,102.50,172.50,455.00,Open,F,84,Single-ply,SBD
4,Katarina Ruus,ASK Eskilstuna,80.55,170.00,,,170.00,Open,F,84,Single-ply,S
