Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
John A Walsh,USA,MA,Amateur Masters 40-44,192.6,198,,40,,,,,,,,280,,,,,280,1,B,M,Raw
Edwin Burgos,USA,MA,Amateur Open,186.8,198,,28,,,,500,,,,325,,,,550,1375,1,SBD,M,Wraps
Daniel Maki,USA,MA,Pro Open,190,198,,35,,,,530,,,,310,,,,615,1455,1,SBD,M,Wraps
Finn Jackson,USA,MA,Amateur Teen 16-17,193,198,,16,,,,405,,,,245,,,,450,1100,1,SBD,M,Raw
Aaron Oquinn,USA,MA,Pro Masters 40-44,209,220,,44,,,,330,,,,310,,,,425,1065,1,SBD,M,Raw
Marc Casto,USA,MA,Amateur Masters 50-54,207.2,220,,50,,,,465,,,,305,,,,515,1285,1,SBD,M,Wraps
Kevin Shutkufski,USA,MA,Amateur Masters 70-74,211.2,220,,73,,,,275,,,,145,,,,295,715,1,SBD,M,Raw
Gurumeet S. Khalsa,USA,MA,Amateur Masters 75-79,211.8,220,,77,,,,270,,,,155,,,,320,745,1,SBD,M,Raw
Alex Kiel-Zabel,USA,MA,Amateur Open,212.6,220,,24,,,,450,,,,325,,,,540,1315,1,SBD,M,Raw
Matt Precioso,USA,MA,Amateur Open,216.2,220,,34,,,,450,,,,260,,,,550,1260,2,SBD,M,Raw
Roan McNaughton,USA,MA,Amateur Open,219.6,220,,36,,,,600,,,,385,,,,615,1600,1,SBD,M,Wraps
Kirk Zmijewski,USA,MA,Amateur Submasters 33-39,215.6,220,,39,,,,365,,,,245,,,,435,1045,1,SBD,M,Raw
Adam Scott #4,USA,MA,Amateur Submasters 33-39,216.2,220,,38,,,,405,,,,275,,,,530,1210,1,SBD,M,Wraps
Charles Newcomb,USA,MA,Amateur Juniors 20-23,232.2,242,,22,,,,440,,,,300,,,,545,1285,1,SBD,M,Wraps
Rob Adams,USA,MA,Pro Masters 60-64,237.4,242,,60,,,,,,,,415,,,,550,965,1,BD,M,Raw
Thomas Thibault,USA,MA,Amateur Open,232.8,242,,33,,,,900,,,,425,,,,625,1950,1,SBD,M,Multi-ply
TJ Vecchiarelli,USA,MA,Amateur Open,234.4,242,,38,,,,485,,,,340,,,,585,1410,1,SBD,M,Wraps
Kevin Picher,USA,MA,Pro Open,236.8,242,,27,,,,485,,,,360,,,,600,1445,1,SBD,M,Wraps
Oscar Velasquez,USA,MA,Amateur Teen 14-15,270,275,,15,,,,525,,,,250,,,,455,1230,1,SBD,M,Raw
Andrew Norris,USA,MA,Pro Masters 40-44,282.2,308,,40,,,,910,,,,725,,,,565,2200,1,SBD,M,Unlimited
Michele Picozzi,USA,MA,Pro Masters 50-54,291.6,308,,52,,,,,,,,410,,,,605,1015,1,BD,M,Raw
Oliver Erickson,USA,MA,Amateur Open,284,308,,29,,,,515,,,,330,,,,570,1415,1,SBD,M,Wraps
Alejandra Jaramillo,USA,MA,Amateur Open,113.8,114,,33,,,,250,,,,120,,,,270,640,1,SBD,F,Raw
Mariana D Picozzi,USA,MA,Amateur Open,120,123,,29,,,,220,,,,110,,,,310,640,1,SBD,F,Wraps
Jessica Trinh,USA,MA,Amateur Open,130,132,,32,,,,295,,,,120,,,,415,830,1,SBD,F,Wraps
Jack Goode,USA,MA,Amateur Teen 18-19,140,148,,19,,,,,,,,170,,,,,170,1,B,F,Raw
Morgan Hendler,USA,MA,Amateur Juniors 20-23,163.8,165,,20,,,,320,,,,205,,,,355,880,1,SBD,F,Raw
Jovanna Mullin,USA,MA,Amateur Juniors 20-23,161,165,,22,,,,185,,,,120,,,,230,535,2,SBD,F,Raw
Christina Rossi,USA,MA,Amateur Masters 40-44,157.6,165,,44,,,,110,,,,85,,,,205,400,1,SBD,F,Wraps
Julie Gelfand,USA,MA,Amateur Masters 45-49,164.4,165,,45,,,,165,,,,100,,,,280,545,1,SBD,F,Raw
Diana Ostiguy,USA,MA,Amateur Open,155.6,165,,31,,,,225,,,,405,,,,240,870,1,SBD,F,Wraps
Jen OBrien,USA,MA,Amateur Masters 40-44,178,181,,42,,,,275,,,,165,,,,285,725,1,SBD,F,Raw
Christine A Maguire,USA,MA,Pro Masters 55-59,178.6,181,,58,,,,265,,,,170,,,,280,715,1,SBD,F,Raw
Kaitlin McCarthy,USA,MA,Amateur Open,179.6,181,,31,,,,245,,,,170,,,,375,790,1,SBD,F,Raw
Olivia McSharry,USA,MA,Amateur Juniors 20-23,191.4,198,,20,,,,405,,,,215,,,,500,1120,1,SBD,F,Wraps
Lilly Cordoba,USA,MA,Amateur Masters 50-54,179.4,181,,50,,,,,,,,85,,,,200,285,1,BD,F,Raw
Hosu Chang,USA,MA,Amateur Submasters 33-39,188.4,198,,33,,,,195,,,,115,,,,230,540,1,SBD,F,Raw
Glenn Eide,USA,MA,Amateur Masters 65-69,147.2,148,,66,,,,255,,,,145,,,,340,740,1,SBD,M,Raw
