Place,Name,Sex,BirthDate,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Heath #1,F,,1977,44,GL,England,Raw,FR-M1,46.6,47,102.5,110,115,115,60,65,67.5,67.5,117.5,127.5,132.5,132.5,315,SBD
1,Cat Shamel,F,,1977,43,WM,England,Raw,FR-M1,55.8,57,115,117.5,122.5,122.5,72.5,-77.5,77.5,77.5,142.5,152.5,160,160,360,SBD
2,Win-yei Yau,F,,1988,33,SW,England,Raw,FR-O,55.3,57,107.5,115,-122.5,115,62.5,-67.5,-67.5,62.5,135,145,155,155,332.5,SBD
3,Isabelle Jaya-Wickrema,F,,1998,23,SW,England,Raw,FR-Jr,56.7,57,107.5,115,117.5,117.5,70,-75,75,75,127.5,135,-140,135,327.5,SBD
1,Charlotte MacPherson,F,,1995,26,EM,England,Raw,FR-O,63,63,140,145,,145,90,95,,95,150,160,,160,400,SBD
2,Catherine Phipps,F,,1990,31,SM,England,Raw,FR-O,62.4,63,120,-130,135,135,70,75,-80,75,155,162.5,167.5,167.5,377.5,SBD
3,Suzanne Daniel,F,,1997,24,SE,England,Raw,FR-O,62.4,63,125,,,125,75,,,75,175,,,175,375,SBD
4,Sophie Smith #1,F,,1999,22,SM,England,Raw,FR-Jr,62.7,63,112.5,120,-122.5,120,70,77.5,80,80,147.5,157.5,165,165,365,SBD
5,Luisa Vargas,F,,1996,25,GL,England,Raw,FR-O,62.6,63,110,115,-117.5,115,65,-67.5,67.5,67.5,155,-162.5,162.5,162.5,345,SBD
6,Lauren Skeates,F,,2002,19,SW,England,Raw,FR-Jr,61.7,63,100,107.5,112.5,112.5,55,60,62.5,62.5,135,142.5,147.5,147.5,322.5,SBD
7,Molly Brennand-Duxbury,F,,2001,19,SE,England,Raw,FR-Jr,61.9,63,85,90,-95,90,57.5,60,-62.5,60,115,120,-125,120,270,SBD
8,Megan Heaton-Harris,F,,1996,25,GL,England,Raw,FR-O,61.6,63,77.5,-82.5,82.5,82.5,50,-52.5,52.5,52.5,100,107.5,-112.5,107.5,242.5,SBD
1,Katie Roberts,F,,1989,32,,Wales,Raw,FR-O,67.5,69,110,122.5,-132.5,122.5,100,105,-110,105,120,130,142.5,142.5,370,SBD
2,Nasreen Ahmed Brooker,F,,1983,38,WM,England,Raw,FR-O,66.4,69,112.5,117.5,122.5,122.5,60,62.5,65,65,142.5,152.5,160,160,347.5,SBD
3,Drew Fackrell,F,,1997,24,SW,England,Raw,FR-O,66.5,69,115,122.5,130,130,67.5,72.5,-75,72.5,132.5,142.5,-150,142.5,345,SBD
4,Yanou Athineos,F,,1995,26,SW,England,Raw,FR-O,68,69,110,120,-130,120,57.5,60,62.5,62.5,130,150,160,160,342.5,SBD
5,Natalie Lella,F,,1978,43,SM,England,Raw,FR-M1,66.5,69,-100,100,110,110,60,62.5,65,65,135,145,150,150,325,SBD
6,Mollie Hall,F,,1997,24,SM,England,Raw,FR-O,68.9,69,100,107.5,112.5,112.5,57.5,65,-70,65,120,132.5,-145,132.5,310,SBD
7,Hannah Cheney,F,,1997,24,SW,England,Raw,FR-O,66.7,69,90,95,100,100,50,52.5,-55,52.5,125,130,135,135,287.5,SBD
8,Sarah Nicholls,F,,1983,38,SW,England,Raw,FR-O,63.7,69,75,82.5,92.5,92.5,55,62.5,67.5,67.5,80,90,105,105,265,SBD
9,Bethany Carter,F,,1995,26,SW,England,Raw,FR-O,68.2,69,70,77.5,82.5,82.5,35,40,42.5,42.5,95,105,110,110,235,SBD
1,Lianne Brook,F,,1990,31,WM,England,Raw,FR-O,75.1,76,135,142.5,147.5,147.5,75,80,-82.5,80,162.5,172.5,-180,172.5,400,SBD
2,Millie Mabbutt,F,,2001,20,SW,England,Raw,FR-Jr,71.8,76,132.5,140,145,145,65,70,-72.5,70,140,150,-152.5,150,365,SBD
3,Amy-Rose Deffley,F,,1986,35,WM,England,Raw,FR-O,75.6,76,122.5,132.5,137.5,137.5,60,-65,65,65,145,157.5,-160,157.5,360,SBD
4,Imogen Fenner,F,,1996,25,SW,England,Raw,FR-O,74.6,76,112.5,120,125,125,57.5,62.5,65,65,110,120,125,125,315,SBD
5,Beth Taylor #1,F,,2000,21,SW,England,Raw,FR-Jr,73.2,76,90,97.5,105,105,50,55,57.5,57.5,110,117.5,125,125,287.5,SBD
6,Aparna Prabhu,F,,1976,45,SM,England,Raw,FR-M1,75.5,76,82.5,87.5,92.5,92.5,40,45,-50,45,100,110,120,120,257.5,SBD
1,Ziana Azariah,F,,1997,24,SW,England,Raw,FR-O,83.5,84,170,185,190,190,75,82.5,85,85,195,212.5,217.5,217.5,492.5,SBD
2,Nicola Stimpson,F,,1986,35,SM,England,Raw,FR-O,83.1,84,180,192.5,205,205,80,85,90,90,182.5,192.5,-202.5,192.5,487.5,SBD
3,Harriet Waite,F,,2001,20,EM,England,Raw,FR-Jr,82.2,84,150,-160,-160,150,65,70,72.5,72.5,155,167.5,-172.5,167.5,390,SBD
4,Haleema Almahdawi,F,,1999,22,WM,England,Raw,FR-Jr,83.3,84,130,-140,-145,130,60,65,-67.5,65,135,145,-150,145,340,SBD
1,Kate Sweatman,F,,1985,36,EM,England,Raw,FR-O,126.8,84+,160,170,180,180,100,107.5,112.5,112.5,150,160,-167.5,160,452.5,SBD
2,Leanne Mackenzie,F,,1992,29,SW,England,Raw,FR-O,104.9,84+,147.5,160,167.5,167.5,67.5,72.5,-75,72.5,150,165,167.5,167.5,407.5,SBD
3,Sarah Abernethy,F,,1985,36,SM,England,Raw,FR-O,93.3,84+,120,130,135,135,60,67.5,75,75,125,135,150,150,360,SBD
4,Jacqueline Tilley,F,,1970,51,SW,England,Raw,FR-M2,111.2,84+,117.5,125,130,130,67.5,72.5,77.5,77.5,135,142.5,150,150,357.5,SBD
1,Rachel Steedman,F,,1995,26,,Scotland,Raw,FR-O,69.6,76,,,,,62.5,70,75,75,,,,,75,B
1,Shaun Bateman,M,,1967,53,SW,England,Raw,MR-M2,58.3,59,127.5,137.5,142.5,142.5,95,100,102.5,102.5,165,175,185,185,430,SBD
1,Kai Barnett,M,,1998,23,SW,England,Raw,MR-Jr,65.9,66,145,160,172.5,172.5,105,-112.5,-117.5,105,185,197.5,212.5,212.5,490,SBD
2,Will Horsley,M,,1998,23,SW,England,Raw,MR-Jr,65.4,66,140,147.5,155,155,105,112.5,-117.5,112.5,165,175,-180,175,442.5,SBD
3,Jack Whitaker,M,,2005,16,SW,England,Raw,MR-Sj,63.3,66,127.5,132.5,137.5,137.5,67.5,72.5,75,75,165,172.5,180,180,392.5,SBD
1,Joseph Clossick,M,,2000,21,NW,England,Raw,MR-Jr,73.2,74,190,200,210,210,115,-122.5,122.5,122.5,-230,245,-255,245,577.5,SBD
2,Bryn Ruskin,M,,2001,20,SW,England,Raw,MR-Jr,72.4,74,-160,160,170,170,110,120,127.5,127.5,185,205,-210,205,502.5,SBD
3,Ethan Ruskin,M,,2001,20,SW,England,Raw,MR-Jr,71.7,74,150,155,162.5,162.5,110,117.5,-120,117.5,170,185,192.5,192.5,472.5,SBD
4,Nash Hunter,M,,1979,42,EM,England,Raw,MR-M1,71.8,74,135,142.5,147.5,147.5,97.5,102.5,105,105,190,205,210,210,462.5,SBD
5,Claudio Lubis,M,,1998,23,SE,England,Raw,MR-Jr,67.7,74,130,135,140,140,90,95,100,100,190,195,200,200,440,SBD
6,Ka Kong,M,,1998,23,SW,England,Raw,MR-Jr,72.7,74,150,160,-172.5,160,90,100,-105,100,-180,-180,180,180,440,SBD
7,Benjamin Charlton,M,,2002,19,WM,England,Raw,MR-Jr,72.9,74,120,130,142.5,142.5,95,-100,100,100,157.5,165,172.5,172.5,415,SBD
