OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
BP,'2021-12-04,England,,Cheltenham,ST Christmas Classic 21,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rebecca Heath,F,,44,Greater London,Raw,F-M1,46.6,47,102.5,110,115,115,60,65,67.5,67.5,117.5,127.5,132.5,132.5,315,88.07,SBD
1,Cat Shamel,F,,43,West Midlands,Raw,F-M1,55.8,57,115,117.5,122.5,122.5,72.5,-77.5,77.5,77.5,142.5,152.5,160,160,360,85.82,SBD
2,Win-yei Yau,F,,33,South West,Raw,F-O,55.3,57,107.5,115,-122.5,115,62.5,-67.5,-67.5,62.5,135,145,155,155,332.5,79.83,SBD
3,Isabelle Jaya-wickrema,F,,23,South West,Raw,F-Jr,56.7,57,107.5,115,117.5,117.5,70,-75,75,75,127.5,135,-140,135,327.5,77.13,SBD
1,Charlotte Macpherson,F,,26,East Midlands,Raw,F-O,63,63,140,145,,145,90,95,,95,150,160,,160,400,87.51,SBD
2,Catherine Phipps,F,,31,South Midlands,Raw,F-O,62.4,63,120,-130,135,135,70,75,-80,75,155,162.5,167.5,167.5,377.5,83.1,SBD
3,Suzanne Daniel,F,,24,South East,Raw,F-O,62.4,63,125,,,125,75,,,75,175,,,175,375,82.55,SBD
4,Sophie Smith,F,,22,South Midlands,Raw,F-Jr,62.7,63,112.5,120,-122.5,120,70,77.5,80,80,147.5,157.5,165,165,365,80.1,SBD
5,Luisa Vargas,F,,25,Greater London,Raw,F-O,62.6,63,110,115,-117.5,115,65,-67.5,67.5,67.5,155,-162.5,162.5,162.5,345,75.79,SBD
6,Lauren Skeates,F,,19,South West,Raw,F-Jr,61.7,63,100,107.5,112.5,112.5,55,60,62.5,62.5,135,142.5,147.5,147.5,322.5,71.53,SBD
7,Molly Brennand-Duxbury,F,,19,South East,Raw,F-Jr,61.9,63,85,90,-95,90,57.5,60,-62.5,60,115,120,-125,120,270,59.75,SBD
8,Megan Heaton-Harris,F,,25,Greater London,Raw,F-O,61.6,63,77.5,-82.5,82.5,82.5,50,-52.5,52.5,52.5,100,107.5,-112.5,107.5,242.5,53.84,SBD
1,Katie Roberts,F,,32,Wales,Raw,F-O,67.5,69,110,122.5,-132.5,122.5,100,105,-110,105,120,130,142.5,142.5,370,77.61,SBD
2,Nasreen Ahmed Brooker,F,,38,West Midlands,Raw,F-O,66.4,69,112.5,117.5,122.5,122.5,60,62.5,65,65,142.5,152.5,160,160,347.5,73.6,SBD
3,Drew Fackrell,F,,24,South West,Raw,F-O,66.5,69,115,122.5,130,130,67.5,72.5,-75,72.5,132.5,142.5,-150,142.5,345,73,SBD
4,Yanou Athineos,F,,26,South West,Raw,F-O,68,69,110,120,-130,120,57.5,60,62.5,62.5,130,150,160,160,342.5,71.54,SBD
5,Natalie Lella,F,,43,South Midlands,Raw,F-M1,66.5,69,-100,100,110,110,60,62.5,65,65,135,145,150,150,325,68.77,SBD
6,Mollie Hall,F,,24,South Midlands,Raw,F-O,68.9,69,100,107.5,112.5,112.5,57.5,65,-70,65,120,132.5,-145,132.5,310,64.28,SBD
7,Hannah Cheney,F,,24,South West,Raw,F-O,66.7,69,90,95,100,100,50,52.5,-55,52.5,125,130,135,135,287.5,60.73,SBD
8,Sarah Nicholls,F,,38,South West,Raw,F-O,63.7,69,75,82.5,92.5,92.5,55,62.5,67.5,67.5,80,90,105,105,265,57.57,SBD
9,Bethany Carter,F,,26,South West,Raw,F-O,68.2,69,70,77.5,82.5,82.5,35,40,42.5,42.5,95,105,110,110,235,49.01,SBD
1,Lianne Brook,F,,31,West Midlands,Raw,F-O,75.1,76,135,142.5,147.5,147.5,75,80,-82.5,80,162.5,172.5,-180,172.5,400,79.31,SBD
2,Millie Mabbutt,F,,20,South West,Raw,F-Jr,71.8,76,132.5,140,145,145,65,70,-72.5,70,140,150,-152.5,150,365,74.02,SBD
3,Amy-Rose Deffley,F,,35,West Midlands,Raw,F-O,75.6,76,122.5,132.5,137.5,137.5,60,-65,65,65,145,157.5,-160,157.5,360,71.15,SBD
4,Imogen Fenner,F,,25,South West,Raw,F-O,74.6,76,112.5,120,125,125,57.5,62.5,65,65,110,120,125,125,315,62.66,SBD
5,Beth Taylor,F,,21,South West,Raw,F-Jr,73.2,76,90,97.5,105,105,50,55,57.5,57.5,110,117.5,125,125,287.5,57.73,SBD
6,Aparna Prabhu,F,,45,South Midlands,Raw,F-M1,75.5,76,82.5,87.5,92.5,92.5,40,45,-50,45,100,110,120,120,257.5,50.93,SBD
1,Ziana Azariah,F,,24,South West,Raw,F-O,83.5,84,170,185,190,190,75,82.5,85,85,195,212.5,217.5,217.5,492.5,93.23,SBD
2,Nicola Stimpson,F,,35,South Midlands,Raw,F-O,83.1,84,180,192.5,205,205,80,85,90,90,182.5,192.5,-202.5,192.5,487.5,92.46,SBD
3,Harriet Waite,F,,20,East Midlands,Raw,F-Jr,82.2,84,150,-160,-160,150,65,70,72.5,72.5,155,167.5,-172.5,167.5,390,74.29,SBD
4,Haleema Almahdawi,F,,22,West Midlands,Raw,F-Jr,83.3,84,130,-140,-145,130,60,65,-67.5,65,135,145,-150,145,340,64.42,SBD
1,Kate Sweatman,F,,36,East Midlands,Raw,F-O,126.8,84+,160,170,180,180,100,107.5,112.5,112.5,150,160,-167.5,160,452.5,76.9,SBD
2,Leanne Lambert,F,,29,South West,Raw,F-O,104.9,84+,147.5,160,167.5,167.5,67.5,72.5,-75,72.5,150,165,167.5,167.5,407.5,71.79,SBD
3,Sarah Abernethy,F,,36,South Midlands,Raw,F-O,93.3,84+,120,130,135,135,60,67.5,75,75,125,135,150,150,360,65.52,SBD
4,Jacqueline Tilley,F,,51,South West,Raw,F-M2,111.2,84+,117.5,125,130,130,67.5,72.5,77.5,77.5,135,142.5,150,150,357.5,62.17,SBD
1,Rachel Steedman,F,,26,Scotland,Raw,F-O,69.6,76,,,,,62.5,70,75,75,,,,,75,59.58,B
1,Shaun Bateman,M,,53,South West,Raw,M-M2,58.3,59,127.5,137.5,142.5,142.5,95,100,102.5,102.5,165,175,185,185,430,71.61,SBD
1,Kai Barnett,M,,23,South West,Raw,M-Jr,65.9,66,145,160,172.5,172.5,105,-112.5,-117.5,105,185,197.5,212.5,212.5,490,76.44,SBD
2,Will Horsley,M,,23,South West,Raw,M-Jr,65.4,66,140,147.5,155,155,105,112.5,-117.5,112.5,165,175,-180,175,442.5,69.31,SBD
3,Jack Whitaker,M,,16,South West,Raw,M-Sj,63.3,66,127.5,132.5,137.5,137.5,67.5,72.5,75,75,165,172.5,180,180,392.5,62.56,SBD
1,Joseph Clossick,M,,21,North West,Raw,M-Jr,73.2,74,190,200,210,210,115,-122.5,122.5,122.5,-230,245,-255,245,577.5,85.26,SBD
2,Brynley Ruskin,M,,20,South West,Raw,M-Jr,72.4,74,-160,160,170,170,110,120,127.5,127.5,185,205,-210,205,502.5,74.62,SBD
3,Ethan Ruskin,M,,20,South West,Raw,M-Jr,71.7,74,150,155,162.5,162.5,110,117.5,-120,117.5,170,185,192.5,192.5,472.5,70.52,SBD
4,Nash Hunter,M,,42,East Midlands,Raw,M-M1,71.8,74,135,142.5,147.5,147.5,97.5,102.5,105,105,190,205,210,210,462.5,68.97,SBD
5,Claudio Lubis,M,,23,South East,Raw,M-Jr,67.7,74,130,135,140,140,90,95,100,100,190,195,200,200,440,67.67,SBD
