Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sarah Ferguson,,F,Raw,FR-Jr,51.2,52,92.5,-100,103.5,103.5,,40,45,47.5,47.5,,87.5,95,100,100,,251,SBD
1,Sarah Maguire,,F,Raw,FR-Jr,61.1,63,-30,35,45,45,,40,45,-50,45,,60,70,80,80,,170,SBD
1,Caitlin Shardlow,,F,Raw,FR-Jr,134.5,84+,110,122.5,130,130,,55,-60,60,60,,115,125,-135,125,,315,SBD
1,Lisa Horner,,F,Raw,FR-M1,105.5,84+,125,135,142.5,142.5,,75,-80,80,80,,172.5,183,-187.5,183,,405.5,SBD
1,Jacqueline Pope,,F,Raw,FR-M2,83.6,84,50,55,60,60,,57.5,60,62.5,62.5,,100,110,120,120,,242.5,SBD
1,Caitlyn Rawers,,F,Raw,FR-O,63,63,110,115,117.5,117.5,,57.5,-60,-60,57.5,,120,125,130,130,,305,SBD
1,Emma McPeake,,F,Raw,FR-O,71.5,76,102.5,112.5,120,120,,45,50,52.5,52.5,,110,120,-127.5,120,,292.5,SBD
1,Margaret Flynn,,F,Raw,FR-O,82.5,84,95,-102.5,102.5,102.5,,45,47.5,50,50,,135,145,152.5,152.5,,305,SBD
1,Kathryn Owens,,F,Raw,FR-O,91.2,84+,92.5,100,105,105,,50,55,-60,55,,112.5,130,140,140,,300,SBD
1,Kirsty Horne,,F,Raw,FR-Sj,49.7,52,60,-70,-70,60,,30,32.5,-35,32.5,,70,80,-90,80,,172.5,SBD
1,Ella McKinney,,F,Raw,FR-Sj,62.6,63,100,110,115,115,,35,-42.5,50,50,,120,130,140,140,,305,SBD
1,Yin Chen,,F,Raw,FR-Sj,68.5,69,115,122.5,127.5,127.5,,-70,75,76,76,,135,147.5,156,156,,359.5,SBD
1,Madeline Thompson,,F,Raw,FR-Sj,78.9,84,90,100,-110,100,,40,45,-50,45,,100,110,120,120,,265,SBD
DQ,Michael Gibson,,M,Single-ply,M-G,109.1,120,,,,,,-285,-290,-290,,,,,,,,,B
1,Vincent Ncube,,M,Raw,MR-Jr,58.3,59,150,160,165,165,,92.5,95,97.5,97.5,,200,-210,-210,200,,462.5,SBD
2,Harry Growcott,,M,Raw,MR-Jr,58.3,59,110,120,125,125,,-65,70,-72.5,70,,150,160,-165,160,,355,SBD
1,Luke Henry,,M,Raw,MR-Jr,73.3,74,190,202.5,210,210,,107.5,-115,-115,107.5,,205,220,225,225,,542.5,SBD
1,Thomas Morren,,M,Raw,MR-Jr,81.4,83,175,187.5,200,200,,112.5,120,125,125,,175,190,200,200,,525,SBD
2,Kyle Redmond,,M,Raw,MR-Jr,81.4,83,155,165,172.5,172.5,,95,102.5,107.5,107.5,,195,205,212.5,212.5,,492.5,SBD
DQ,Suraj Ghai,,M,Raw,MR-Jr,83,83,145,155,162.5,162.5,,102.5,105,-107.5,105,,-205,,,,,,SBD
1,Daniel Flannigan,,M,Raw,MR-Jr,89.9,93,205,-215,-215,205,,-148,148,-151.5,148,,220,235,-242.5,235,,588,SBD
2,Matthew Donaghy,,M,Raw,MR-Jr,92,93,185,-195,195,195,,115,122.5,125,125,,195,210,-215,210,,530,SBD
3,Joe Woods,,M,Raw,MR-Jr,91,93,150,160,165,165,,80,-85,85,85,,130,140,-150,140,,390,SBD
1,Joe Piper,,M,Raw,MR-Jr,99.2,105,210,222.5,232.5,232.5,,130,137.5,145,145,,230,242.5,252.5,252.5,,630,SBD
2,Aaron Ritchie,,M,Raw,MR-Jr,103.2,105,195,207.5,215,215,,120,-125,125,125,,260,275,-292.5,275,,615,SBD
1,Joshua Moorhead,,M,Raw,MR-Jr,117.2,120,180,182.5,202.5,202.5,,120,130,135,135,,220,235,-262.5,235,,572.5,SBD
2,Zachary Pollock,,M,Raw,MR-Jr,112.4,120,185,-200,200,200,,117.5,122.5,125,125,,175,192.5,-202.5,192.5,,517.5,SBD
1,Darren Ferguson,,M,Raw,MR-M1,103.3,105,175,187.5,202.5,202.5,,120,130,137.5,137.5,,200,217.5,-232.5,217.5,,557.5,SBD
2,Colin Galbraith,,M,Raw,MR-M1,104.3,105,185,195,-200,195,,92.5,-97.5,-97.5,92.5,,185,200,210,210,,497.5,SBD
1,John James Gracey,,M,Raw,MR-M1,124.7,120+,230,-240,245,245,,135,140,-147.5,140,,270,290,300,300,,685,SBD
1,Wallace Clarke,,M,Raw,MR-M2,91.4,93,180,200,-202.5,200,,110,120,130,130,,210,230,240,240,,570,SBD
DQ,Richard Mullan,,M,Raw,MR-M2,,120+,,,,,,,,,,,,,,,,,SBD
1,Harry Horner,,M,Raw,MR-M3,65.2,66,135,145,155,155,,82.5,87.5,90,90,,165,175,185,185,,430,SBD
