"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-11-30","Northern Ireland","Co Down","","NI National Championships 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sarah Ferguson",,"F","",,"",,"Raw","Women's Raw Junior","51.2","52","92.5","-100","103.5","103.5","","40","45","47.5","47.5","","87.5","95","100","100","","251","SBD"
"1","Sarah Maguire",,"F","",,"",,"Raw","Women's Raw Junior","61.1","63","-30","35","45","45","","40","45","-50","45","","60","70","80","80","","170","SBD"
"1","Caitlin Shardlow",,"F","",,"",,"Raw","Women's Raw Junior","134.5","84+","110","122.5","130","130","","55","-60","60","60","","115","125","-135","125","","315","SBD"
"1","Lisa Horner",,"F","",,"",,"Raw","Women's Raw Master I","105.5","84+","125","135","142.5","142.5","","75","-80","80","80","","172.5","183","-187.5","183","","405.5","SBD"
"1","Jacqueline Pope",,"F","",,"",,"Raw","Women's Raw Master II","83.6","84","50","55","60","60","","57.5","60","62.5","62.5","","100","110","120","120","","242.5","SBD"
"1","Caitlyn Rawers",,"F","",,"",,"Raw","Women's Raw Open","63","63","110","115","117.5","117.5","","57.5","-60","-60","57.5","","120","125","130","130","","305","SBD"
"1","Emma McPeake",,"F","",,"",,"Raw","Women's Raw Open","71.5","76","102.5","112.5","120","120","","45","50","52.5","52.5","","110","120","-127.5","120","","292.5","SBD"
"1","Margaret Flynn",,"F","",,"",,"Raw","Women's Raw Open","82.5","84","95","-102.5","102.5","102.5","","45","47.5","50","50","","135","145","152.5","152.5","","305","SBD"
"1","Kathryn Owens",,"F","",,"",,"Raw","Women's Raw Open","91.2","84+","92.5","100","105","105","","50","55","-60","55","","112.5","130","140","140","","300","SBD"
"1","Kirsty Horne",,"F","",,"",,"Raw","Women's Raw Sub-Junior","49.7","52","60","-70","-70","60","","30","32.5","-35","32.5","","70","80","-90","80","","172.5","SBD"
