Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Roger Fors,Sandvikens AK,82.50,217.50,Open,M,82.5,217.5,Single-ply,B
2,Johan Forsman,Bollnäs SK,82.45,205.00,Open,M,82.5,205.0,Single-ply,B
3,Ove Östby,Borlänge AK,80.95,177.50,Open,M,82.5,177.5,Single-ply,B
4,Per Malmström,Umeå Power,82.45,165.00,Open,M,82.5,165.0,Single-ply,B
1,Pär Tynell,Landafors SK,89.20,200.00,Open,M,90,200.0,Single-ply,B
1,Lars-Göran Brattlöf,Borlänge AK,106.19,225.00,Open,M,110,225.0,Single-ply,B
2,Ronny Vestlin,Bollnäs SK,109.95,215.00,Open,M,110,215.0,Single-ply,B
1,Stefan Bergqvist,Sandvikens AK,138.60,235.00,Open,M,125+,235.0,Single-ply,B
1,Pontus Roberg,Bollnäs SK,67.50,100.00,Sub-Juniors,M,67.5,100.0,Single-ply,B
2,Hannes Göljen,Bollnäs SK,64.70,57.50,Sub-Juniors,M,67.5,57.5,Single-ply,B
1,Erik Karlsson,Bollnäs SK,68.25,90.00,Sub-Juniors,M,75,90.0,Single-ply,B
2,Martin Ekman,Bollnäs SK,69.00,85.00,Sub-Juniors,M,75,85.0,Single-ply,B
1,Martin Hedberg,Landafors SK,87.25,130.00,Sub-Juniors,M,90,130.0,Single-ply,B
1,Daniel Lindén,Bollnäs SK,96.09,120.00,Sub-Juniors,M,100,120.0,Single-ply,B
1,Christer Johansson,Borlänge AK,74.46,80.00,Juniors,M,75,80.0,Single-ply,B
1,Mikael Hellström,Bollnäs SK,82.50,200.00,Juniors,M,82.5,200.0,Single-ply,B
2,Johan Lindholm,Dönje AK,80.29,160.00,Juniors,M,82.5,160.0,Single-ply,B
3,Mikael Ekfeldt,Sandvikens AK,75.80,150.00,Juniors,M,82.5,150.0,Single-ply,B
4,Thomas Hansson,Bollnäs SK,78.35,150.00,Juniors,M,82.5,150.0,Single-ply,B
1,Erik Tynell,Landafors SK,87.80,190.00,Juniors,M,90,190.0,Single-ply,B
1,Alexander Johansson,Borlänge AK,193.60,238.00,Juniors,M,125+,238.0,Single-ply,B
1,Anders Erixon,Landafors SK,96.85,130.00,Masters 1,M,100,130.0,Single-ply,B
1,Nicklas Karlsson,Sandvikens AK,108.75,200.00,Masters 1,M,110,200.0,Single-ply,B
2,Mikael Hedberg,Landafors SK,106.60,180.00,Masters 1,M,110,180.0,Single-ply,B
1,Stefan Flodberg,Sandvikens AK,119.25,250.00,Masters 1,M,125,250.0,Single-ply,B
2,Mats Hedberg,Landafors SK,118.75,225.00,Masters 1,M,125,225.0,Single-ply,B
1,Mats Nilsson,Bollnäs SK,65.50,120.00,Masters 2,M,67.5,120.0,Single-ply,B
1,Leif Pettersson,Smedjebackens AK,74.13,127.50,Masters 2,M,75,127.5,Single-ply,B
1,Bebo Olans,Borlänge AK,89.83,177.50,Masters 2,M,90,177.5,Single-ply,B
1,Alf Olsson,Sandvikens AK,94.05,175.00,Masters 2,M,100,175.0,Single-ply,B
2,Tommy Gelhaar,Sandvikens AK,92.20,162.50,Masters 2,M,100,162.5,Single-ply,B
1,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,109.05,150.50,Masters 2,M,110,150.5,Single-ply,B
1,Kjell Pettersson,Borlänge AK,119.82,142.50,Masters 2,M,125,142.5,Single-ply,B
1,Arne Norrback,Sandvikens AK,64.72,67.50,Masters 3,M,67.5,67.5,Single-ply,B
1,Anna Rosén,Extreme Power Team,92.32,100.00,Open,F,82.5+,100.0,Single-ply,B
1,Hanna Andersson,Bollnäs SK,75.18,55.00,Sub-Juniors,F,82.5,55.0,Single-ply,B
2,Therese Rohdin,Landafors SK,75.26,50.00,Sub-Juniors,F,82.5,50.0,Single-ply,B
1,Josefine Thunmarker,Umeå Power,71.15,125.00,Juniors,F,75,125.0,Single-ply,B
2,Malin Sundberg,Extreme Power Team,73.27,55.00,Juniors,F,75,55.0,Single-ply,B
1,Liselott Larsson,Borlänge AK,65.67,72.50,Masters 1,F,67.5,72.5,Single-ply,B
