Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,Event,BirthDate
1,William Murray #1,1981,UK,65.3,66,195,205,210,210,130,137.5,140,140,195,205,215,215,565,Single-ply,Masters 1,M,SBD,
2,Marc-Olivier Huchet,1974,France,66,66,-220,220,225,225,-132.5,132.5,-135,132.5,190,202.5,207.5,207.5,565,Single-ply,Masters 1,M,SBD,
1,Miroslav Vlžák,1980,Slovakia,73.05,74,230,-245,-245,230,130,135,137.5,137.5,217.5,-230,232.5,232.5,600,Single-ply,Masters 1,M,SBD,
2,Sebastian Kienast,1981,Germany,73.3,74,232.5,240,-245,240,115,120,-125,120,215,227.5,-242.5,227.5,587.5,Single-ply,Masters 1,M,SBD,
1,Antti Liimatainen,1976,Finland,82.2,83,250,-255,255,255,185,-190,190,190,240,255,262.5,262.5,707.5,Single-ply,Masters 1,M,SBD,
2,Pierangelo Puddu,1977,Italy,81.85,83,-225,225,237.5,237.5,-170,-175,177.5,177.5,-245,250,-260,250,665,Single-ply,Masters 1,M,SBD,
3,Jasvinder Singh Cheema,1974,UK,82.35,83,220,-232.5,-232.5,220,190,197.5,202.5,202.5,210,220,230,230,652.5,Single-ply,Masters 1,M,SBD,
4,Andreas Ellberg,1980,Sweden,81.15,83,190,202.5,-212.5,202.5,115,122.5,130,130,190,205,-220,205,537.5,Single-ply,Masters 1,M,SBD,
1,Linus Hedberg,1981,Sweden,84.6,93,285,297.5,302.5,302.5,205,212.5,-215,212.5,260,272.5,277.5,277.5,792.5,Single-ply,Masters 1,M,SBD,
2,Tommy Nordstø,1973,Norway,92.25,93,265,275,280,280,182.5,-187.5,-187.5,182.5,265,275,280,280,742.5,Single-ply,Masters 1,M,SBD,
3,Ron Kronschwitz,1981,Germany,85.6,93,260,270,280,280,170,180,187.5,187.5,230,245,-252.5,245,712.5,Single-ply,Masters 1,M,SBD,
1,Karel Rada #1,1973,Czechia,104.3,105,300,-315,315,315,185,190,195,195,260,275,285,285,795,Single-ply,Masters 1,M,SBD,
2,Thomas Leffers,1977,Germany,104.3,105,270,-280,280,280,210,215,-220,215,-260,280,-285,280,775,Single-ply,Masters 1,M,SBD,
3,Cristian Turco,1975,Italy,99.7,105,270,280,290,290,200,210,215,215,240,250,260,260,765,Single-ply,Masters 1,M,SBD,
4,Thorsten Thenhart,1975,Germany,104.25,105,-290,290,295,295,210,220,-230,220,230,240,-252.5,240,755,Single-ply,Masters 1,M,SBD,
5,Roger Andersson,1975,Sweden,103.7,105,-270,270,-280,270,217.5,-222.5,-222.5,217.5,220,230,-245,230,717.5,Single-ply,Masters 1,M,SBD,
6,Markus Golda,1979,Austria,97.8,105,230,-240,-240,230,155,165,-170,165,240,242.5,250,250,645,Single-ply,Masters 1,M,SBD,
1,Joakim Lakso,1975,Sweden,118.45,120,300,315,327.5,327.5,255,265,-272.5,265,280,300,315,315,907.5,Single-ply,Masters 1,M,SBD,
2,Luigi Brivio,1976,Italy,116.25,120,300,320,-327.5,320,-205,205,215,215,240,260,-275,260,795,Single-ply,Masters 1,M,SBD,
3,Mikko Tiensuu,1978,Finland,117.35,120,255,262.5,270,270,-250,-250,250,250,225,242.5,-250,242.5,762.5,Single-ply,Masters 1,M,SBD,
4,Sven Lange,1980,Germany,117.9,120,250,-260,-260,250,-220,-220,220,220,230,245,-262.5,245,715,Single-ply,Masters 1,M,SBD,
5,Janne Hakala,1979,Finland,118.85,120,245,-260,260,260,160,170,177.5,177.5,242.5,250,262.5,262.5,700,Single-ply,Masters 1,M,SBD,
1,Antti Nevalainen,1978,Finland,180.2,120+,325,342.5,355,355,230,-240,240,240,325,-342.5,,325,920,Single-ply,Masters 1,M,SBD,
2,Jan Pinc,1973,Czechia,135.85,120+,300,310,315,315,255,265,-275,265,250,260,275,275,855,Single-ply,Masters 1,M,SBD,
3,Åge Berntsen,1973,Norway,148.9,120+,300,310,-332.5,310,100,200,-280,200,250,265,277.5,277.5,787.5,Single-ply,Masters 1,M,SBD,
4,Günter Koovit,1976,Estonia,138.75,120+,250,275,-285,275,-210,210,-220,210,240,252.5,-267.5,252.5,737.5,Single-ply,Masters 1,M,SBD,
5,Jan Dam-Nielsen,1981,Denmark,160.1,120+,235,247.5,-252.5,247.5,175,180,182.5,182.5,252.5,267.5,-272.5,267.5,697.5,Single-ply,Masters 1,M,SBD,
1,Bernie McGurk,1968,UK,65.8,66,-230,230,-237.5,230,130,135,137.5,137.5,245,262.5,278,278,645.5,Single-ply,Masters 2,M,SBD,
2,Jonas Telégin,1965,Sweden,65.55,66,200,215,-235,215,117.5,125,-130,125,190,210,-225,210,550,Single-ply,Masters 2,M,SBD,
3,Vidmantas Baublys,1965,Lithuania,65.25,66,155,165,175,175,125,130,-135,130,160,172.5,180,180,485,Single-ply,Masters 2,M,SBD,
1,Phil Richard,1971,UK,73.85,74,265,-282.5,-282.5,265,-185,185,-191,185,220,-240,-240,220,670,Single-ply,Masters 2,M,SBD,
2,Sami Siltala,1972,Finland,73.8,74,200,210,217.5,217.5,140,150,-155,150,215,222.5,-240,222.5,590,Single-ply,Masters 2,M,SBD,
3,Kari Räihä,1965,Finland,73.6,74,195,207.5,217.5,217.5,105,112.5,117.5,117.5,235,-245,,235,570,Single-ply,Masters 2,M,SBD,
1,Jan Smolczyk,1970,Germany,82.4,83,-220,-220,225,225,160,162.5,170,170,240,252.5,255,255,650,Single-ply,Masters 2,M,SBD,
2,Vesa Hartikainen,1969,Finland,82.4,83,205,215,220,220,190,195,200,200,215,225,-240,225,645,Single-ply,Masters 2,M,SBD,
3,Thomas Gustavsson,1970,Sweden,82.55,83,220,232.5,240,240,125,130,-132.5,130,235,247.5,-255,247.5,617.5,Single-ply,Masters 2,M,SBD,
4,Geir Ottar Olsen,1965,Norway,82.35,83,230,-245,-245,230,137.5,140,142.5,142.5,220,232.5,-252.5,232.5,605,Single-ply,Masters 2,M,SBD,
5,Ingo Woschny,1965,Germany,82.95,83,190,200,207.5,207.5,162.5,167.5,172.5,172.5,175,185,195,195,575,Single-ply,Masters 2,M,SBD,
DQ,Rami Huovinen,1964,Finland,82.85,83,-210,-210,-210,,-130,130,-137.5,130,225,-235,,225,,Single-ply,Masters 2,M,SBD,
