Event,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
B,Kelli Huber,F,Raw,73.2,75,Submasters,,,,,,65,70,75,75,,,,,,,75,1
B,Curtis Poindexter,M,Raw,86.7,90,T 18-19,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,1
B,Dusty Gibson,M,Raw,87.8,90,Submasters,,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,1
D,Kelli Huber,F,Raw,73.2,75,Submasters,,,,,,,,,,,107.5,115,-140,115,,115,1
D,Michelle Jefferson,F,Raw,86.1,90,M 45-49,,,,,,,,,,,87.5,92.5,105,105,,105,1
D,Curtis Poindexter,M,Raw,86.7,90,T 18-19,,,,,,,,,,,-205,207.5,212.5,212.5,,212.5,1
D,Dusty Gibson,M,Raw,87.8,90,Submasters,,,,,,,,,,,210,220,227.5,227.5,,227.5,1
D,Sean Henry,M,Raw,88.9,90,Open,,,,,,,,,,,237.5,245,-257.5,245,,245,1
SBD,Brooke Bierhaus,F,Wraps,81.6,82.5,Open,112.5,117.5,-125,117.5,,65,67.5,-72.5,67.5,,140,147.5,-155,147.5,,332.5,1
SBD,Sheerah Flores,F,Wraps,79.2,82.5,Open,100,105,110,110,,70,72.5,-77.5,72.5,,100,-105,-105,100,,282.5,2
SBD,Tabitha Anderson #1,F,Raw,89.2,90,M 40-44,125,132.5,142.5,142.5,,80,82.5,-85,82.5,,175,182.5,190,190,,415,1
SBD,Vincent Teran,M,Wraps,65.2,67.5,Open,152.5,165,172.5,172.5,,92.5,-102.5,-105,92.5,,142.5,152.5,162.5,162.5,,427.5,1
SBD,Benjamin Khosravi,M,Wraps,80.4,82.5,Open,142.5,155,162.5,162.5,,97.5,107.5,-110,107.5,,170,185,200,200,,470,1
SBD,Paul Rodriguez,M,Wraps,79.6,82.5,Open,152.5,-160,165,165,,92.5,97.5,-102.5,97.5,,-175,185,190,190,,452.5,2
SBD,John Tudor,M,Wraps,110.4,125,Submasters,-182.5,182.5,185,185,,135,142.5,-145,142.5,,225,235,240,240,,567.5,1
SBD,Stephen Parkhurst,M,Wraps,124.7,125,M 40-44,205,230,-250,230,,150,157.5,165,165,-170,200,232.5,250,250,,645,1
SBD,Aaron Tolliver,M,Wraps,135.1,140,Open,145,152.5,160,160,,105,112.5,120,120,,202.5,217.5,227.5,227.5,,507.5,1
SBD,Bull Huber,M,Multi-ply,126.6,140,M 50-54,205,227.5,-250,227.5,,137.5,145,147.5,147.5,,227.5,250,-272.5,250,,625,1
