Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Robert Johansen,,Single-ply,Holmestrand AK,55.40,160,-170,170,170.0,90,95,100,100.0,170,185,190,190.0,460,Open,M,SBD
2,56,Ketil Sten Olsen,,Single-ply,Skogstrand IL,54.90,125,135,-140,135.0,85,90,95,95.0,140,-150,-150,140.0,370,Open,M,SBD
1,60,Per Opsahl,,Single-ply,Drammen SI,60.00,180,190,-200,190.0,105,-115,-115,105.0,-200,205,,205.0,500,Open,M,SBD
2,60,Arne Odin Rygh,,Single-ply,Oslo VK,59.40,170,182.5,185,185.0,105,112.5,-115,112.5,185,-202.5,-202.5,185.0,482.5,Open,M,SBD
3,60,Birger Sundstøl,,Single-ply,Kristiansand AK,59.40,160,167.5,-172.5,167.5,90,100,-102.5,100.0,177.5,190,200,200.0,467.5,Open,M,SBD
4,60,Sverre Paulsen,,Single-ply,Drammen SI,60.00,-145,145,-150,145.0,80,85,-87.5,85.0,165,-180,-180,165.0,395,Open,M,SBD
1,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,67.40,-212.5,217.5,-225,217.5,-110,110,-115,110.0,250,260,-267.5,260.0,587.5,Open,M,SBD
2,67.5,Øystein Buarø,,Single-ply,KK-67,67.50,190,200,210,210.0,95,102.5,107.5,107.5,220,240,260,260.0,577.5,Open,M,SBD
DQ,67.5,Atle Andersen,,Single-ply,Lenja AK,65.50,-200,-200,-200,,,,,,,,,,,Open,M,S
1,75,Kjell Skybak,,Single-ply,Oslo SK,74.50,240,-250,-250,240.0,125,135,140,140.0,260,280,-295,280.0,660,Open,M,SBD
2,75,Oddvar Wiken,,Single-ply,Brumunddal AK,75.00,220,-235,235,235.0,125,132.5,-137.5,132.5,230,250,275,275.0,642.5,Open,M,SBD
3,75,Bjørn Larsen,,Single-ply,Holmestrand AK,74.60,250,-260,-260,250.0,125,-132.5,132.5,132.5,240,252.5,257.5,257.5,640,Open,M,SBD
4,75,Gunnar Lorentzen,,Single-ply,Lenja AK,74.50,185,200,-212.5,200.0,115,125,127.5,127.5,220,240,250,250.0,577.5,Open,M,SBD
5,75,Ove Hansen,,Single-ply,Lenja AK,74.40,170,180,-190,180.0,155,160,,160.0,210,220,230,230.0,570,Open,M,SBD
DQ,75,Tormod Andersen,,Single-ply,Lenja AK,75.00,-260,-260,-260,,,,,,,,,,,Open,M,S
1,82.5,Knut Johansen,,Single-ply,Lenja AK,81.30,-270,275,282.5,282.5,162.5,167.5,170,170.0,275,287.5,-295,287.5,740,Open,M,SBD
