Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Raw,Maroussia Claes,F,Juniors,47.8,52,,37.5,,37.5,1
B,Raw,Isabelle Houbrechts,F,Open,69.1,72,,60,,60,1
B,Raw,Evelyne Coussee,F,Open,92.9,84+,,47.5,,47.5,1
B,Raw,Angelique Hufkens,F,Masters 1,54.5,57,,57.5,,57.5,1
B,Raw,Angelina Mangione,F,Masters 2,55.1,57,,60,,60,1
B,Raw,Viviane Lerot,F,Masters 2,64.6,72,,47.5,,47.5,1
B,Raw,Matthieu Ausloos,M,Sub-Juniors,73.7,74,,72.5,,72.5,1
B,Raw,Nathias Devos,M,Sub-Juniors,80,83,,60,,60,1
B,Raw,Jonathan Vermeulen,M,Juniors,87.4,93,,150,,150,1
B,Raw,Bryan Lefranc,M,Juniors,97.1,105,,147.5,,147.5,1
B,Raw,Levi Migom,M,Juniors,126.2,120+,,170,,170,1
B,Raw,John Vercruyse,M,Juniors,121,120+,,132.5,,132.5,2
B,Raw,Emmerik Vanhee,M,Open,75.9,83,,152.5,,152.5,1
B,Raw,Corentin Santolini,M,Open,82.4,83,,140,,140,2
B,Raw,Jonathan Kocabas,M,Open,82.4,83,,130,,130,3
B,Raw,Olivier Van Beylen,M,Open,83.6,93,,145,,145,1
B,Raw,Johan De Pauw,M,Open,87.5,93,,140,,140,2
B,Raw,Lieven De Saedeleer,M,Open,91.4,93,,140,,140,3
B,Raw,Raphael Hoffmeister,M,Open,88.7,93,,120,,120,4
B,Raw,Frederik Derijcke,M,Open,88.4,93,,110,,110,5
B,Raw,Dries Willaert,M,Open,103.2,105,,165,,165,1
B,Raw,Pieter Schepens,M,Open,94,105,,140,,140,2
B,Raw,Pieter Serlippens,M,Open,97.7,105,,125,,125,3
B,Raw,Renaud Colet,M,Open,94.4,105,,87.5,,87.5,4
B,Raw,Jeroen Van Heesvelde,M,Open,106.7,120,,185,,185,1
B,Raw,Sebastien Gajewski,M,Open,106.6,120,,145,,145,2
B,Raw,Alex Mendolia,M,Masters 1,71.6,74,,137.5,,137.5,1
B,Raw,Michel Mangeot,M,Masters 1,74.4,83,,117.5,,117.5,1
B,Raw,Alain Laguesse,M,Masters 1,88.3,93,,165,,165,1
B,Raw,Turgut Eser,M,Masters 1,92.9,93,,155,,155,2
B,Raw,Laurent Cazatto,M,Masters 1,104.1,105,,102.5,,102.5,1
B,Raw,Michel Bertrand,M,Masters 2,73.2,74,,97.5,,97.5,1
B,Raw,Marc Nalinne,M,Masters 2,75.3,83,,75,,75,1
B,Raw,Romano Mereu,M,Masters 2,84.3,93,,120,,120,1
B,Raw,Serge Piret,M,Masters 2,98.6,105,,124,,124,1
B,Raw,Fabrizio Scorcioni,M,Masters 2,99.1,105,,117.5,,117.5,2
B,Raw,Roger Piron,M,Masters 2,94.5,105,,102.5,,102.5,3
B,Raw,Michel Dubucq,M,Masters 2,119.9,120,,185,,185,1
B,Raw,Jean-Luc Collart,M,Masters 2,118.3,120,,175,,175,2
B,Raw,Francesco Crapanzano,M,Masters 3,72.2,74,,142.5,,142.5,1
B,Raw,Marcel Lahey,M,Masters 3,90.1,93,,122.5,,122.5,1
