Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84+,Nora Kristin Larsen,,Single-ply,Askim SK,87.80,-170.5,190,-200,190.0,190,Juniors 19-23,F,B
1,63,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,62.80,-125,125,130,130.0,130,Open,F,B
1,76,Sarah Nilsen Evensen,,Single-ply,Askim SK,69.40,125,130,135,135.0,135,Open,F,B
1,69,Eilen Pollen,,Single-ply,Moss SIK,68.90,110,116,120,120.0,120,Masters 40-49,F,B
1,57,Audhild Mathiesen,,Single-ply,Lenja AK,56.00,77.5,80,84.5,84.5,84.5,Masters 60-69,F,B
1,59,Tarjei Grønås,,Single-ply,IL Kraftsport,58.30,115.5,125,132.5,132.5,132.5,Teen 14-18,M,B
1,83,Fredrik Braathen,,Single-ply,IL Kraftsport,82.40,-192.5,192.5,-205,192.5,192.5,Juniors 19-23,M,B
1,93,Vetle Skundberg,,Single-ply,Brumunddal AK,91.80,220,230,235,235.0,235,Juniors 19-23,M,B
1,83,Thomas Pedersen,,Single-ply,Askim SK,82.80,145,150,155,155.0,155,Open,M,B
1,120,Fredrik Søberg,,Single-ply,Oslo SK,111.60,242.5,250,-255,250.0,250,Open,M,B
1,105,Dagfin Anthun,,Single-ply,Brumunddal AK,102.10,110,-152.5,152.5,152.5,152.5,Masters 40-49,M,B
1,83,Bjarne Synstad,,Single-ply,IL Kraftsport,82.00,130,150,-167.5,150.0,150,Masters +70,M,B
1,105,Finn Bjerk,,Single-ply,IL Kraftsport,99.90,-122.5,122.5,-130,122.5,122.5,Masters +70,M,B
G,93,Martin Eriksen,,Single-ply,Sande KK,88.80,200,210,220,220.0,220,Open,M,B
G,105,Ruben Hoffmann Gjelsnes,,Single-ply,Sande KK,102.00,150,160,-165,160.0,160,Masters 50-59,M,B
