<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Bergner Fitness Powerlifting Club Competition,,,,,,,,,,,,,,,,,,,,,,,,,
2nd March 2014 - Woollongong. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lindsey THOMPSON,1988,F,51.6,55, ,-60, ,60, ,50, ,55, ,-60, ,85, ,100, ,-110, ,215, ,269.63
2,Cristina CIRAUDO,1961,F,51.1,70, ,-75, ,75, ,42.5, ,-47.5, ,50, ,85, ,-90, ,-90, ,210, ,265.34
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alisa EDWARDS,1983,F,54.1,92.5, ,-97.5, ,-97.5, ,60, ,-65, ,-65, ,110, ,125, ,137.5, ,290, ,350.55
2,Rae-leigh LYONS,1991,F,54,75, ,80, ,85, ,52.5, ,55, ,56.5, ,100, ,105, ,x, ,246.5, ,298.46
3,Janelle BOWHAY,1987,F,54.8,75, ,-80, ,80, ,45, ,-50, ,-50, ,95, ,97.5, ,-100, ,222.5, ,266.27
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Steph RADOVANOVIC,1970,F,60.8,85, ,90, ,92.5, ,57.5, ,62.5, ,-65, ,115, ,122.5, ,-127.5, ,277.5, ,306.22
2,Brooke DEBRITT,1992,F,62.7,85, ,87.5, ,-92.5, ,62.5, ,-68, ,-68, ,117.5, ,125, ,-130, ,275, ,296.42
3,Courtney POTTER,1980,F,62.7,72.5, ,80, ,87.5, ,42.5, ,-45, ,45, ,92.5, ,100, ,107.5, ,240, ,258.7
4,Tracee TAYLOR,1979,F,62.8,80, ,85, ,-90, ,40, ,42.5, ,-45, ,95, ,102.5, ,110, ,237.5, ,255.67
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rebecca FITZGERALD,1982,F,69.6,95, ,105, ,110, ,65, ,70, ,-72.5, ,-125, ,125, ,135, ,315, ,314.62
2,Sarah LAWRENCE,1990,F,69.3,100, ,110, ,-115, ,-55, ,55, ,62.5, ,130, ,140, ,-150, ,313.1, ,313.62
3,Jessica SAYWELL,1990,F,71.1,100, ,110, ,-117.5, ,55, ,-60, ,60, ,115, ,122.5, ,125, ,295, ,290.37
4,Julie THORNTON,1958,F,63.7,75, ,85, ,90, ,35, ,-40, ,40, ,100, ,110, ,120, ,250, ,266.25
5,Stephanie REED,1987,F,67.9,77.5, ,80, ,82.5, ,45, ,47.5, ,-50, ,95, ,100, ,110, ,240, ,243.91
- ,Alyce REID,1987,F,64.5,-87.5, ,-87.5, ,-90, ,57.5, ,-60, ,-60, ,120, ,-130, ,130, ,BMB, ,0
- ,Kim STEVENSON,1982,F,64.8,90, ,95, ,102.5, ,-83, ,-83, ,-83, ,112.5, ,118, ,125, ,BMB, ,0
- ,Catherine CREEVEY,1975,F,70.7,-100, ,-100, ,-100, ,-50, ,-50, ,-50, ,x, ,x, ,x, ,BMB, ,0
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brandon CHOO,1992,M,65.9,155, ,165, ,170, ,-100, ,100, ,-102.5, ,202.5, ,210, ,215, ,485, ,381.31
2,Boris GUO,1993,M,64.7,115, ,120, ,-127.5, ,85, ,92.5, ,X, ,140, ,150, ,160, ,372.5, ,297.37
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholas NGUYEN,1994,M,68.4,130, ,132.5, ,142.5, ,75, ,82.5, ,85, ,155, ,-165, ,172.5, ,400, ,305.2
2,Michael STAGNI,1950,M,73.8,107.5, ,115, ,-122.5, ,70, ,75, ,-80, ,-115, ,122.5, ,127.5, ,317.5, ,228.82
3,Damian SIMPSON,1971,M,69.9,130, ,140, ,155, ,-100, ,-115, ,-122.5, ,160, ,170, ,180, ,BMB, ,0
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott HILL,1977,M,92.5,235, ,250, ,260, ,162.5, ,172.5, ,-180, ,247.5, ,265, ,-275, ,697.5, ,439.29
2,Murry TAYLOR,1972,M,91.1,135, ,147.5, ,-155, ,110, ,115, ,-120, ,165, ,-180, ,-185, ,427.5, ,271.25
