Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Lindsey Thompson,1988,F,51.6,55,-60,60,60,50,55,-60,55,85,100,-110,100,215,Raw,52,SBD,Open
2,Cristina Ciraudo,1961,F,51.1,70,-75,75,75,42.5,-47.5,50,50,85,-90,-90,85,210,Raw,52,SBD,Open
1,Alisa Edwards,1983,F,54.1,92.5,-97.5,-97.5,92.5,60,-65,-65,60,110,125,137.5,137.5,290,Raw,57,SBD,Open
2,Rae-Leigh Lyons,1991,F,54,75,80,85,85,52.5,55,56.5,56.5,100,105,,105,246.5,Raw,57,SBD,Open
3,Janelle Bowhay,1987,F,54.8,75,-80,80,80,45,-50,-50,45,95,97.5,-100,97.5,222.5,Raw,57,SBD,Open
1,Steph Radovanovic,1970,F,60.8,85,90,92.5,92.5,57.5,62.5,-65,62.5,115,122.5,-127.5,122.5,277.5,Raw,63,SBD,Open
2,Brooke DeBritt,1992,F,62.7,85,87.5,-92.5,87.5,62.5,-68,-68,62.5,117.5,125,-130,125,275,Raw,63,SBD,Open
3,Courtney Potter,1980,F,62.7,72.5,80,87.5,87.5,42.5,-45,45,45,92.5,100,107.5,107.5,240,Raw,63,SBD,Open
4,Tracee Taylor,1979,F,62.8,80,85,-90,85,40,42.5,-45,42.5,95,102.5,110,110,237.5,Raw,63,SBD,Open
1,Rebecca Fitzgerald,1982,F,69.6,95,105,110,110,65,70,-72.5,70,-125,125,135,135,315,Raw,72,SBD,Open
2,Sarah Lawrence,1990,F,69.3,100,110,-115,110,-55,55,62.5,62.5,130,140,-150,140,312.5,Raw,72,SBD,Open
3,Jessica Saywell,1990,F,71.1,100,110,-117.5,110,55,-60,60,60,115,122.5,125,125,295,Raw,72,SBD,Open
4,Julie Thornton,1958,F,63.7,75,85,90,90,35,-40,40,40,100,110,120,120,250,Raw,72,SBD,Open
5,Stephanie Reed,1987,F,67.9,77.5,80,82.5,82.5,45,47.5,-50,47.5,95,100,110,110,240,Raw,72,SBD,Open
DQ,Alyce Reid,1987,F,64.5,-87.5,-87.5,-90,,57.5,-60,-60,57.5,120,-130,130,130,,Raw,72,SBD,Open
DQ,Kim Stevenson,1982,F,64.8,90,95,102.5,102.5,-83,-83,-83,,112.5,118,125,125,,Raw,72,SBD,Open
DQ,Catherine Creevey,1975,F,70.7,-100,-100,-100,,-50,-50,-50,,,,,,,Raw,72,SBD,Open
1,Brandon Choo,1992,M,65.9,155,165,170,170,-100,100,-102.5,100,202.5,210,215,215,485,Raw,66,SBD,Open
2,Boris Guo,1993,M,64.7,115,120,-127.5,120,85,92.5,,92.5,140,150,160,160,372.5,Raw,66,SBD,Open
1,Nicholas Nguyen,1994,M,68.4,130,132.5,142.5,142.5,75,82.5,85,85,155,-165,172.5,172.5,400,Raw,74,SBD,Open
2,Michael Stagni,1950,M,73.8,107.5,115,-122.5,115,70,75,-80,75,-115,122.5,127.5,127.5,317.5,Raw,74,SBD,Open
DQ,Damian Simpson,1971,M,69.9,130,140,155,155,-100,-115,-122.5,,160,170,180,180,,Raw,74,SBD,Open
1,Scott Hill,1977,M,92.5,235,250,260,260,162.5,172.5,-180,172.5,247.5,265,-275,265,697.5,Raw,93,SBD,Open
2,Murry Taylor,1972,M,91.1,135,147.5,-155,147.5,110,115,-120,115,165,-180,-185,165,427.5,Raw,93,SBD,Open
DQ,Andrew Whealey,1991,M,91,205,-217.5,-217.5,205,110,122.5,-125,122.5,-225,-227.5,-227.5,,,Raw,93,SBD,Open
1,Adam Weekes,1979,M,103.3,245,250,260,260,145,-155,-155,145,240,245,-250,245,650,Raw,105,SBD,Open
2,Adam Wearne,1997,M,97.1,185,197.5,207.5,207.5,125,-135,137.5,137.5,240,250,265,265,610,Raw,105,SBD,Open
3,Justin Crowley,1965,M,94.9,180,-192.5,192.5,192.5,120,132.5,140,140,200,210,220,220,552.5,Raw,105,SBD,Open
4,Josh Watson,1979,M,100.9,170,177.5,182.5,182.5,120,-125,-125,120,230,237.5,240,240,542.5,Raw,105,SBD,Open
5,Aleksandar Djurovic,1988,M,101.4,140,150,160,160,115,125,-130,125,180,200,220,220,505,Raw,105,SBD,Open
1,Edward Baker,1979,M,111,-155,-170,170,170,-140,-142.5,-142.5,,240,250,270,270,440,Raw,120,SBD,Open
