Division,Sex,Equipment,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Open,F,Wraps,56,Mariana Tuz,Марина Туз,1970,55.9,95,100,105,105,55,60,62.5,62.5,100,107.5,112.5,112.5,280,SBD,1
Open,M,Wraps,75,Sergey Zlobin,Сергей Злобин,1991,52.3,70,90,110,110,50,60,-65,60,100,120,-135,120,290,SBD,7
Open,F,Wraps,82.5,Leysan Rafikova,Лейсан Рафикова,1985,78,90,-100,110,110,65,70,75,75,110,125,135,135,320,SBD,1
Open,M,Wraps,75,Maksim Perestoronin,Максим Пересторонин,1981,73.3,130,140,145,145,-90,90,-100,90,130,140,-150,140,375,SBD,5
Open,M,Wraps,75,Pavel Kapliyov,Павел Каплиёв,1991,62.3,-120,-125,125,125,70,-75,75,75,145,152.5,160,160,360,SBD,6
Open,M,Wraps,75,Vyacheslav Plekhanov,Вячеслав Плеханов,,70.7,135,155,-180,155,117.5,122.5,-132.5,122.5,130,157.5,-175,157.5,435,SBD,4
Open,M,Wraps,75,Sergey Lyubimov,Сергей Любимов,,74.6,140,160,-170,160,110,117.5,125,125,170,190,-200,190,475,SBD,3
Open,M,Wraps,75,Dmitriy Kamnev,Дмитрий Камнев,,75,180,-200,200,200,120,130,135,135,200,-205,-205,200,535,SBD,1
Open,M,Wraps,75,Valentin Chuvashkin,Валентин Чувашкин,1990,67.2,175,185,-195,185,95,105,110,110,190,205,-215,205,500,SBD,2
Open,M,Wraps,82.5,Aleksey Zharikov,Алексей Жариков,,79.3,200,210,-220,210,130,135,-140,135,210,230,,230,575,SBD,1
Open,M,Wraps,82.5,Artem Samsonov,Артем Самсонов,,77.8,90,95,100,100,70,-75,-80,70,110,120,130,130,300,SBD,4
Open,M,Wraps,82.5,Anton Klychkov,Антон Клычков,,80.1,155,165,175,175,107.5,-112.5,-112.5,107.5,155,162.5,170,170,452.5,SBD,3
Open,M,Wraps,90,Artem Pilipenko,Артем Пилипенко,,87.3,-200,200,-210,200,120,125,-130,125,200,207.5,-212.5,207.5,532.5,SBD,1
Open,M,Wraps,100,Aleksandr Bobunov,Александр Бобунов,,99.1,180,200,-220,200,120,-140,-140,120,180,200,-220,200,520,SBD,1
Open,M,Wraps,82.5,Dmitriy Efimov,Дмитрий Ефимов,,78.9,170,-195,-215,170,100,125,,125,185,-210,225,225,520,SBD,2
Open,M,Wraps,110,Aleksandr Korovin,Александр Коровин,,100.2,240,260,280,280,160,170,-185,170,250,275,302.5,302.5,752.5,SBD,1
Open,M,Wraps,110+,Aleksey Moskvichev,Алексей Москвичёв,,114.8,270,285,300,300,180,190,195,195,290,305,320,320,815,SBD,1
Open,F,Raw,75,Tatyana Koreshkova,Татьяна Корешкова,,69.1,,,,,30,-35,35,35,,,,,35,B,1
Open,M,Raw,75,Sergey Zlobin,Сергей Злобин,,52.4,,,,,40,50,60,60,,,,,60,B,3
Open,F,Raw,82.5,Leysan Rafikova,Лейсан Рафикова,,78,,,,,65,75,-80,75,,,,,75,B,1
Open,M,Raw,75,Evgeniy Zhelezko,Евгений Железко,,64.2,,,,,95,-105,-105,95,,,,,95,B,2
Open,M,Raw,75,Fakhri Guliev,Фахри Гулиев,,62.5,,,,,95,105,-110,105,,,,,105,B,1
Open,M,Raw,82.5,Anton Kostenko,Антон Костенко,,80.9,,,,,90,105,-115,105,,,,,105,B,4
Open,M,Raw,82.5,Timur Urazgaliev,Тимур Уразгалиев,,82.5,,,,,105,112.5,120,120,,,,,120,B,3
Open,M,Raw,82.5,Anton Terebin,Антон Теребин,,80.5,,,,,110,120,-122.5,120,,,,,120,B,2
Open,M,Raw,82.5,Aleksey Shalnev,Алексей Шальнев,,81.1,,,,,130,140,-150,140,,,,,140,B,1
Open,M,Raw,90,Valentin Apporotov,Валентин Аппоротов,,86.3,,,,,125,130,-135,130,,,,,130,B,4
Open,M,Raw,110,Eduard Shepelev,Эдуард Шепелев,,105.9,,,,,130,140,145,145,,,,,145,B,2
Open,M,Raw,100,Dmitriy Boronin,Дмитрий Боронин,,92,,,,,140,150,155,155,,,,,155,B,2
Open,M,Raw,90,Denis Krupeynikov,Денис Крупейников,,83.7,,,,,150,-162.5,-162.5,150,,,,,150,B,3
Open,M,Raw,100,Rafael Mamedov,Рафаэль Мамедов,,99,,,,,160,170,175,175,,,,,175,B,1
Open,M,Raw,110+,Aleksey Shishkin,Алексей Шишкин,,126,,,,,180,195,205,205,,,,,205,B,2
Open,M,Raw,90,Nikolay Upolovnikov,Николай Уполовников,,87.7,,,,,195,200,-210,200,,,,,200,B,1
Open,M,Raw,110,Roman Tikhonov,Роман Тихонов,,106.8,,,,,202,207.5,212.5,212.5,,,,,212.5,B,1
Open,M,Raw,90,Petr Selivanov,Петр Селиванов,,90,,,,,200,-210,-212.5,200,,,,,200,B,2
Open,M,Raw,110+,Kirill Sarychev,Кирилл Сарычев,,135,,,,,230,242.5,,242.5,,,,,242.5,B,1
