,,,,,,,приседания,,,,,,жим лежа,,,,,,,,,,,,тяга,,,,,,,
кат.,фамилия имя,рожд.,с. вес, Глос,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. кг,рез. Гл.,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. кг,рез. Гл.,сумма кг,сумма Гл,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. Кг,рез. Гл.,сумма кг,сумма Гл
ж,Туз Марина,3/14/1970,55.9,1.05,95,99.75,100,105,105,110.25,105,110.25,55,57.75,60,63,62,65.1,62.5,65.625,167.5,175.875,100,105,107,112.35,112.5,118.1,112.5,118.125,280,294
75.0,Злобин Сергей,8/27/1991,52.3,0.9603,70,67.221,90,86.427,110,105.633,110,105.633,50,48.015,60,57.618,-65,-62.4195,60,57.618,170,163.251,100,96.03,120,115.24,-135.0,-129.6,120,115.236,290,278.487
ж,Рафикова Лейсан,4/29/1985,78,0.81,90,72.9,-100,-81,110,89.1,110,89.1,65,52.65,70,56.7,75,60.75,75,60.75,185,149.85,110,89.1,125,101.25,135.0,109.4,135,109.35,320,259.2
75.0,Пересторонин Максим,1/14/1981,73.3,0.7,130,91,140,98,145,101.5,145,101.5,-90,-63,90,63,-100,-70,90,63,235,164.5,130,91,140,98.00,-150.0,-105.0,140,98,375,262.5
75.0,Каплиёв Павел,7/16/1991,62.3,0.8036,-120,-96.432,-125,-100.45,125,100.45,125,100.45,70,56.252,-75,-60.27,75,60.27,75,60.27,200,160.72,145,116.522,152,122.15,160.0,128.6,160,128.576,360,289.296
75.0,Плеханов Вячеслав,,70.7,0.72,135,97.2,155,111.6,-180,-129.6,155,111.6,117,84.24,122,87.84,-132,-95.04,122.5,88.2,277.5,199.8,130,93.6,157,113.04,-175.0,-126.0,157.5,113.4,435,313.2
75.0,Любимов Сергей,,74.6,0.69125,140,96.775,160,110.6,-170,-117.5125,160,110.6,110,76.0375,117,80.87625,125,86.40625,125,86.40625,285,197.00625,170,117.5125,190,131.34,-200.0,-138.3,190,131.3375,475,328.34375
75.0,Камнев Дмитрий,,75,0.6885,180,123.93,-200,-137.7,200,137.7,200,137.7,120,82.62,130,89.505,135,92.9475,135,92.9475,335,230.6475,200,137.7,-205,-141.14,-205.0,-141.1,200,137.7,535,368.3475
75.0,Чувашкин Валентин,5/11/1990,67.2,0.7512,175,131.46,185,138.972,-195,-146.484,185,138.972,95,71.364,105,78.876,110,82.632,110,82.632,295,221.604,190,142.728,205,154.00,-215.0,-161.5,205,153.996,500,375.6
