Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division,School
Mallory Gleason,F,60,59.9,90.72,49.9,99.79,240.4,SBD,Single-ply,1,JV Girls,ASH
Raegan Willis,F,67.5,65.3,108.86,54.43,124.74,288.03,SBD,Single-ply,1,JV Girls,
Madeline Marcantel,F,67.5,65.9,77.11,49.9,102.06,229.06,SBD,Single-ply,2,JV Girls,ASH
Myah Breaux,F,67.5,63.8,68.04,43.09,102.06,213.19,SBD,Single-ply,3,JV Girls,ASH
Shadarius Plummer,F,67.5,66.4,83.91,47.63,79.38,210.92,SBD,Single-ply,4,JV Girls,ASH
Tamera Lusk,F,75,72.3,99.79,31.75,97.52,229.06,SBD,Single-ply,1,JV Girls,ASH
Kerry Christy,F,82.5,79.9,63.5,38.56,104.33,206.38,SBD,Single-ply,1,JV Girls,ASH
Alexis Perry,F,90,83.1,77.11,47.63,113.4,238.14,SBD,Single-ply,1,JV Girls,ASH
Danyelle Reed,F,100,92.8,106.59,54.43,108.86,269.89,SBD,Single-ply,1,JV Girls,ASH
Bernotte Fondens,F,100,91,,40.82,122.47,,SBD,Single-ply,DQ,JV Girls,ASH
Skylar Hebert,F,44,41.7,56.7,24.95,74.84,156.49,SBD,Single-ply,1,Varsity Girls,CHSPC
Makaley Harper,F,48,47.7,117.93,70.31,127.01,315.25,SBD,Single-ply,1,Varsity Girls,
De'Maiya Claiborne,F,48,48,102.06,54.43,124.74,281.23,SBD,Single-ply,2,Varsity Girls,Port Allen
Shelby Floyd,F,48,47.7,77.11,34.02,97.52,208.65,SBD,Single-ply,3,Varsity Girls,Central
Alejandra Avila,F,52,49.6,158.76,68.04,158.76,385.55,SBD,Single-ply,1,Varsity Girls,
Brittany Johhnson,F,52,50.4,149.69,68.04,136.08,353.8,SBD,Single-ply,2,Varsity Girls,Central
Kerriana Gremillion,F,52,51.7,97.52,47.63,111.13,256.28,SBD,Single-ply,3,Varsity Girls,Port Allen
Charlie Chenevert,F,52,51.5,70.31,31.75,70.31,172.37,SBD,Single-ply,4,Varsity Girls,CHSPC
