2012 APF High School Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
132 LB - JV GIRLS - 60.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Mallory Gleason,ASH,59.9,200,110,310,220,530,240.41,0.9889,237.7379,,,,
148 LB - JV GIRLS - 67.5 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Raegan Willis,n/a,65.3,240,120,360,275,635,288.03,0.9233,265.9275,,,,
Madeline Marcantel,ASH,65.9,170,110,280,225,505,229.07,0.9167,209.9738,,,,
Myah Breaux,ASH,63.8,150,95,245,225,470,213.19,0.9404,200.4844,,,,
Shadarius Plummer,ASH,66.4,185,105,290,175,465,210.92,0.759,160.0903,,,,
165 LB - JV GIRLS - 75.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Tamera Lusk,ASH,72.3,220,70,290,215,505,229.07,0.8572,196.3443,,,,
181 LB - JV GIRLS - 82.5 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Kerry Christy,ASH,79.9,140,85,225,230,455,206.39,0.8024,165.6046,,,,
198 LB - JV GIRLS - 90.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Alexis Perry,ASH,83.1,170,105,275,250,525,238.14,0.7831,186.4743,,,,
220 LB - JV GIRLS - 100.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Danyelle Reed,ASH,92.8,235,120,355,240,595,269.89,0.7376,199.071,,,,
Bernotte Fondens,ASH,91,Bomb,90,n/a,270,n/a,n/a,n/a,n/a,,,,
97 LB - V GIRLS - 44.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Skylar Hebert,CHSPC,41.7,125,55,180,165,345,156.49,1.2563,196.5918,,,,
105 LB - V GIRLS - 48.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Makaley Harper,n/a,47.7,260,155,415,280,695,315.25,1.1846,373.4451,,,,
De'Maiya Claiborne,Port Allen,48,225,120,345,275,620,281.23,1.179,331.5704,,,,
Shelby Floyd,Central,47.7,170,75,245,215,460,208.65,1.1846,247.1723,,,,
114 LB - V GIRLS - 52.0 KG,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-LB,BP-LB,SUB-LB,DL-LB,TOT-LB,TOT-KG,GLOSS,BL COEF,,,,
Alejandra Avila,n/a,49.6,350,150,500,350,850,385.56,1.1495,443.1983,,,,
Brittany Johhnson,Central,50.4,330,150,480,300,780,353.81,1.1352,401.6402,,,,
Kerriana Gremillion,Port Allen,51.7,215,105,320,245,565,256.28,1.1126,285.1397,,,,
Charlie Chenevert,CHSPC,51.5,155,70,225,155,380,172.37,0.1116,19.2379,,,,
