Name,Age,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Katie Powell,15,Wraps,F,85.2,90,60,65,70,70,40,45,55,55,80,85,100,100,225,SBD,2
Patti Sheehy,62,Wraps,F,75,75,82.5,-90,-92.5,82.5,-45,-50,50,50,102.5,110,115,115,247.5,SBD,6
Susan Bonneau,57,Wraps,F,87.1,90,-82.5,82.5,87.5,87.5,40,42.5,-47.5,42.5,82.5,87.5,-92.5,87.5,217.5,SBD,3
Rebekah Wetmore,31,Wraps,F,55.3,56,87.5,-92.5,-92.5,87.5,45,47.5,-50,47.5,105,115,125,125,260,SBD,1
Lauren Donnelly,24,Wraps,F,70.8,75,87.5,97.5,107.5,107.5,57.5,62.5,-67.5,62.5,110,125,137.5,137.5,307.5,SBD,3
Laura Kerr,21,Wraps,F,72.2,75,92.5,100,110,110,-50,55,-62.5,55,137.5,145,-155,145,310,SBD,2
Shauna Pettipas,27,Wraps,F,68.5,75,95,102.5,107.5,107.5,47.5,52.5,55,55,97.5,100,120,120,282.5,SBD,5
Missy Lavoie,28,Wraps,F,74.3,75,-97.5,97.5,105,105,65,70,-77.5,70,140,152.5,-157.5,152.5,327.5,SBD,1
Serena Haines,38,Wraps,F,75,75,102.5,107.5,115,115,50,55,-57.5,55,115,120,127.5,127.5,297.5,SBD,4
Lesley Mulcahy,37,Wraps,F,107.1,90+,-112.5,112.5,-127.5,112.5,57.5,62.5,65,65,152.5,-162.5,-162.5,152.5,330,SBD,1
Jennalee Cole,24,Wraps,F,82.7,90,120,127.5,-137.5,127.5,45,-52.5,-52.5,45,140,150,-165,150,322.5,SBD,1
Birgit Elster,41,Raw,F,146.6,90+,,,,,,,,,140,150,160,160,160,D,1
Kate Galpin,33,Raw,F,72.7,75,,,,,77.5,-80,-80,77.5,,,,,77.5,BD,1
Conor McNeil,23,Wraps,M,59.7,60,105,117.5,125,125,65,70,75,75,142.5,155,165,165,365,SBD,1
Austin Visser,17,Wraps,M,72.4,75,-130,130,142.5,142.5,-85,85,-95,85,150,-167.5,-167.5,150,377.5,SBD,2
Neil Gallant,26,Wraps,M,67.1,67.5,135,-147.5,-147.5,135,87.5,92.5,95,95,175,185,195,195,425,SBD,1
Jean Sebastien,18,Wraps,M,82.3,82.5,137.5,-150,150,150,-100,110,-115,110,197.5,212.5,-222.5,212.5,472.5,SBD,4
Chris Whoitmore,29,Wraps,M,74.6,75,142.5,162.5,172.5,172.5,82.5,92.5,102.5,102.5,162.5,185,200,200,475,SBD,1
Joshua Flight,18,Wraps,M,78.3,82.5,145,-162.5,162.5,162.5,75,85,90,90,205,217.5,227.5,227.5,480,SBD,3
Stefan Strecko,25,Wraps,M,80.6,82.5,175,190,195,195,135,-145,-145,135,227.5,242.5,252.5,252.5,582.5,SBD,1
Matthew Fancey,37,Wraps,M,79.7,82.5,185,192.5,197.5,197.5,115,117.5,,117.5,227.5,240,247.5,247.5,562.5,SBD,2
Dylan Teepie,22,Wraps,M,105.3,110,225,-232.5,,225,165,-177.5,-182.5,165,250,-267.5,275,275,665,SBD,1
Ben Mercer,20,Wraps,M,104.4,110,230,247.5,-260,247.5,140,147.5,-157.5,147.5,227.5,245,257.5,257.5,652.5,SBD,2
Kyle Pitre,28,Raw,M,87.3,90,,,,,-75,-75,-75,,95,-102.5,-102.5,95,,BD,DQ
Nicholas Wylie,32,Raw,M,82.4,82.5,,,,,75,82.5,-87.5,82.5,105,115,125,125,207.5,BD,1
Grant Wilson,20,Raw,M,85.9,90,,,,,102.5,115,-122.5,115,175,-185,190,190,305,BD,1
Brent Weir-Dean,17,Raw,M,130.6,140,,,,,142.5,155,160,160,-267.5,277.5,-290,277.5,437.5,BD,1
Chris Harding,24,Raw,M,98,100,,,,,25,30,35,35,,,,,35,B,1
Derek Lyons,21,Raw,M,108.1,110,,,,,172.5,-180,-187.5,172.5,,,,,172.5,B,1
