Table 1,,,,,,,,,,,,,,,,,
2017 Renfew Fall Classic,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score
Katie Powell,15,85.2,90,60,65,70,70,40,45,55,55,80,85,100,100,225,173.57
Patti Sheehy,62,75,75,82.5,-90,-92.5,82.5,-45,-50,50,50,102.5,110,115,115,247.5,206.93
Susan Bonneau,57,87.1,90,-82.5,82.5,87.5,87.5,40,42.5,-47.5,42.5,82.5,87.5,-92.5,87.5,217.5,165.62
Rebekah Wetmore,31,55.3,56,87.5,-92.5,-92.5,87.5,45,47.5,50,47.5,105,115,125,125,260,274.17
Lauren Donnelly,24,70.8,75,87.5,97.5,107.5,107.5,57.5,62.5,-67.5,62.5,110,125,137.5,137.5,307.5,267.39
Laura Kerr,21,72.2,75,92.5,100,110,110,-50,55,-62.5,55,137.5,145,-155,145,310,265.95
Shauna Pettipas,27,68.5,75,95,102.5,107.5,107.5,47.5,52.5,55,55,97.5,100,120,120,282.5,251.38
Missy Lavoie,28,74.3,75,-97.5,97.5,105,105,65,70,-77.5,70,140,152.5,-157.5,152.5,327.5,275.56
Serena Haines,38,75,75,102.5,107.5,115,115,50,55,-57.5,55,115,120,127.5,127.5,297.5,248.74
Lesley Mulcahy,37,107.1,SHW,-112.5,112.5,-127.5,112.5,57.5,62.5,65,65,152.5,-162.5,-162.5,152.5,330,230.26
Jennalee Cole,24,82.7,90,120,127.5,-137.5,127.5,45,-52.5,-52.5,45,140,150,-165,150,322.5,253.28
Birgit Elster,41,146.6,SHW,,,,,,,,,140,150,160,160,,
Kate Galpin,33,72.7,75,,,,,77.5,-80,-80,77.5,,,,,,
Conor McNeil,23,59.7,60,105,117.5,125,125,65,70,75,75,142.5,155,165,165,365,305.47
Austin Visser,17,72.4,75,-130,130,142.5,142.5,-85,85,-95,85,150,-167.5,-167.5,150,377.5,266.93
Neil Gallant,26,67.1,67.5,135,-147.5,-147.5,135,87.5,92.5,95,95,175,185,195,195,425,319.69
Jean-Sebastien,18,82.3,82.5,137.5,150,150,150,-100,110,-115,110,197.5,212.5,-222.5,212.5,472.5,305.05
Chris Whoitmore,29,74.6,75,142.5,162.5,172.5,172.5,82.5,92.5,102.5,102.5,162.5,185,200,200,475,328.34
Joshua Flight,18,78.3,82.5,145,-162.5,162.5,162.5,75,85,90,90,205,217.5,227.5,227.5,480,320.45
Stefan Strecko,25,80.6,82.5,175,190,195,195,135,-145,-145,135,227.5,242.5,252.5,252.5,582.5,381.25
Matthew Fancey,37,79.7,82.5,185,192.5,197.5,197.5,115,117.5,,117.5,227.5,240,247.5,247.5,562.5,370.97
Dylan Teepie,22,105.3,110,225,-232.5,,225,165,-177.5,-182.5,165,250,-267.5,275,275,665,379.12
Ben Mercer,20,104.4,110,230,247.5,-260,247.5,140,147.5,-157.5,147.5,227.5,245,257.5,257.5,652.5,373.10
Kyle Pitre,28,87.3,90,,,,,-75,-75,-75,0,95,-102.5,-102.5,95,,
Nicholas Wylie,32,82.4,82.5,,,,,75,82.5,-87.5,82.5,105,115,125,125,,
Grant Wilson,20,85.9,90,,,,,102.5,115,-122.5,115,175,-185,190,190,,
Brent Weir-Dean,17,130.6,140,,,,,142.5,155,160,160,-267.5,277.5,-290,277.5,,
Chris Harding,24,98,100,,,,,25,30,35,35,,,,,,
Derek Lyons,21,108.1,110,,,,,172.5,-180,-187.5,172.5,,,,,,
