Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mauro Danny,36,M,FL,USA,64.86,Submasters 35-39,67.5,-100,105,112.5,112.5,87.5,90,-92.5,90,112.5,120,130,130,332.5,SBD,Raw,1
Pelham Alan,33,M,FL,USA,80.29,Open,82.5,145,155,162.5,162.5,120,127.5,-130,127.5,180,192.5,197.5,197.5,487.5,SBD,Raw,1
Finch Ryan,28,M,FL,USA,89.13,Open,90,207.5,-217.5,217.5,217.5,142.5,150,-152.5,150,252.5,260,262.5,262.5,630,SBD,Raw,1
Palinski Christian,15,M,FL,USA,96.07,Teen 14-15,100,142.5,152.5,162.5,162.5,85,92.5,100,100,162.5,172.5,182.5,182.5,445,SBD,Raw,1
Kirkland Trish,64,F,FL,USA,51.71,Masters 60-64,52,42.5,47.5,52.5,52.5,32.5,37.5,40,40,60,70,80,80,172.5,SBD,Raw,1
Roberts Kimberly,48,F,FL,USA,56.11,Open,60,80,90,-97.5,90,52.5,57.5,-60,57.5,110,125,-137.5,125,272.5,SBD,Raw,1
Roberts Kimberly,48,F,FL,USA,56.11,Masters 45-49,60,80,90,-97.5,90,52.5,57.5,-60,57.5,110,125,-137.5,125,272.5,SBD,Raw,1
Jozsa Joshua,23,M,FL,USA,89.63,Juniors 20-24,90,147.5,155,-167.5,155,102.5,110,-120,110,160,175,187.5,187.5,452.5,SBD,Raw,1
Parker Elizabeth,20,F,FL,USA,36.88,Juniors 20-24,44,,,,,30,35,-40,35,,,,,35,B,Raw,1
Parker Elizabeth,20,F,FL,USA,36.88,Handicapped,44,,,,,30,35,-40,35,,,,,35,B,Raw,1
March John,61,M,FL,USA,66.36,Masters 60-64,67.5,,,,,97.5,105,-110,105,,,,,105,B,Raw,1
Woodbury George,63,M,FL,USA,97.66,Masters 60-64,100,,,,,90,-95,,90,100,105,110,110,200,BD,Raw,1
Debra Ingersoll,53,F,FL,USA,111.54,Masters 50-54,90+,,,,,35,42.5,45,45,77.5,82.5,87.5,87.5,132.5,BD,Raw,1
