Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Karina Tokmanaeva,Карина Токманаева,1991,48,46.8,115,77.5,105,297.5,F,Open,SBD,Single-ply
1,Anna Konovalova,Анна Коновалова,1985,56,56,132.5,75,142.5,350,F,Open,SBD,Single-ply
2,Elena Kravchenko,Елена Кравченко,1980,56,54,135,67.5,125,327.5,F,Open,SBD,Single-ply
3,Ekaterina Chernobuk,Екатерина Чернобук,1981,56,55.6,125,62.5,122.5,310,F,Open,SBD,Single-ply
1,Oksana Vuieva,Оксана Вуиева,1988,67.5,67.5,150,102.5,140,392.5,F,Open,SBD,Single-ply
2,Nadezhda Chernyshova,Надежда Чернышова,1991,67.5,63.1,155,82.5,147.5,385,F,Open,SBD,Single-ply
3,Olga Lukinykh,Ольга Лукиных,1977,67.5,66.8,130,70,132.5,332.5,F,Open,SBD,Single-ply
DQ,Olesya Kononovich,Олеся Кононович,1987,67.5,67.5,205,,,,F,Open,SBD,Single-ply
DQ,Natalya Gurishkina,Наталья Гуришкина,1980,75,72.6,,,,,F,Open,SBD,Single-ply
1,Fakhrutdin Aliev,Фахрутдин Алиев,1990,56,55.45,162.5,85,170,417.5,M,Open,SBD,Single-ply
2,Kirill Skosyrev,Кирилл Скосырев,1986,56,55.6,155,85,160,400,M,Open,SBD,Single-ply
1,Sergey Vorobev,Сергей Воробьев,1988,60,59.95,225,120,210,555,M,Open,SBD,Single-ply
1,Vyacheslav Suetin,Вячеслав Суетин,1987,67.5,67.25,270,185,235,690,M,Open,SBD,Single-ply
2,Denis Shishkin,Денис Шишкин,1983,67.5,67.2,225,160,240,625,M,Open,SBD,Single-ply
3,Sergey Storchay,Сергей Сторчай,1984,67.5,66.25,242.5,145,220,607.5,M,Open,SBD,Single-ply
4,Ivan Vlasov,Иван Власов,1989,67.5,67,245,145,215,605,M,Open,SBD,Single-ply
5,Iosif Konogray,Иосиф Конограй,1991,67.5,65.9,200,105,207.5,512.5,M,Open,SBD,Single-ply
DQ,Denis Koksharov,Денис Кокшаров,1986,67.5,67.35,220,165,,,M,Open,SBD,Single-ply
NS,Aleksandr Chkalov,Александр Чкалов,1986,67.5,,,,,,M,Open,SBD,Single-ply
NS,Vitaliy Chirva,Виталий Чирва,1986,67.5,,,,,,M,Open,SBD,Single-ply
1,Aleksandr Protopopov,Александр Протопопов,1986,75,73.75,282.5,145,260,687.5,M,Open,SBD,Single-ply
2,Aleksandr Davletzyanov,Александр Давлетзянов,1986,75,74.1,250,180,245,675,M,Open,SBD,Single-ply
3,Maksim Kuropatkin,Максим Куропаткин,1982,75,74.55,255,165,255,675,M,Open,SBD,Single-ply
4,Ivan Ruf,Иван Руф,1987,75,74.95,235,140,260,635,M,Open,SBD,Single-ply
5,Ivan Filippov,Иван Филиппов,1983,75,74.8,250,130,220,600,M,Open,SBD,Single-ply
6,Evgeniy Danilov,Евгений Данилов,1989,75,73.55,215,105,225,545,M,Open,SBD,Single-ply
7,Valerian Bogdanov,Валериан Богданов,1988,75,73.95,210,135,195,540,M,Open,SBD,Single-ply
8,Maksim Kurmanaliev,Максим Курманалиев,1985,75,73.25,210,120,185,515,M,Open,SBD,Single-ply
DQ,Aleksandr Pugachev,Александр Пугачев,1987,75,74.15,,,,,M,Open,SBD,Single-ply
1,Alexander Karpenko,Александр Карпенко,1982,82.5,80.85,270,200,290,760,M,Open,SBD,Single-ply
2,Evgeniy Rusin,Евгений Русин,1986,82.5,82.5,275,165,255,695,M,Open,SBD,Single-ply
3,Maksim Gorshkov,Максим Горшков,1982,82.5,79.55,265,160,260,685,M,Open,SBD,Single-ply
4,Vitaliy Vasev,Виталий Васев,1984,82.5,82.1,260,180,245,685,M,Open,SBD,Single-ply
5,Aleksey Plaksin,Алексей Плаксин,1988,82.5,80.65,235,147.5,230,612.5,M,Open,SBD,Single-ply
6,Mikhail Osenchugov,Михаил Осенчугов,1985,82.5,75.7,260,120,225,605,M,Open,SBD,Single-ply
7,Evgeniy Brynza,Евгений Брынза,1988,82.5,82,225,125,225,575,M,Open,SBD,Single-ply
1,Sergey Mashintsov,Сергей Машинцов,1987,90,90,310,200,310,820,M,Open,SBD,Single-ply
2,Ravil Ishmeev,Равиль Ишмеев,1989,90,89.25,285,205,285,775,M,Open,SBD,Single-ply
3,Sergey Toma,Сергей Тома,1980,90,89.15,312.5,197.5,245,755,M,Open,SBD,Single-ply
4,Aleksey Sedakov,Алексей Седаков,1983,90,90,300,190,260,750,M,Open,SBD,Single-ply
5,Sergey Sidorenko,Сергей Сидоренко,1982,90,89.6,285,195,250,730,M,Open,SBD,Single-ply
6,Sergey Komarov,Сергей Комаров,1979,90,89.7,282.5,175,260,717.5,M,Open,SBD,Single-ply
NS,Valeriy Mameev,Валерий Мамеев,1988,90,,,,,,M,Open,SBD,Single-ply
1,Stepan Kochkin,Степан Кочкин,1986,100,95.6,330,225,285,840,M,Open,SBD,Single-ply
2,Vadim Semenov,Вадим Семенов,1970,100,97.05,285,215,275,775,M,Open,SBD,Single-ply
3,Sergey Mayakov,Сергей Маяков,1958,100,99.6,285,210,280,775,M,Open,SBD,Single-ply
4,Boris Shchamel,Борис Щамель,1979,100,98.95,280,200,275,755,M,Open,SBD,Single-ply
5,Anton Smirnov,Антон Смирнов,1985,100,98.4,310,197.5,240,747.5,M,Open,SBD,Single-ply
6,Aleksandr Kurtyanik,Александр Куртяник,1987,100,98.5,295,165,275,735,M,Open,SBD,Single-ply
7,Anton Cheremnykh,Антон Черемных,1986,100,98.95,280,170,270,720,M,Open,SBD,Single-ply
8,Egor Moshkin,Егор Мошкин,1987,100,96.3,292.5,180,230,702.5,M,Open,SBD,Single-ply
9,Egor Kuznetsov,Егор Кузнецов,1990,100,95.45,265,160,235,660,M,Open,SBD,Single-ply
10,Denis Asmanov,Денис Асманов,1981,100,95.85,235,165,250,650,M,Open,SBD,Single-ply
11,Artur Safetgaliev,Артур Сафетгалиев,1983,100,95.1,255,155,215,625,M,Open,SBD,Single-ply
1,Mikhail Frolov,Михаил Фролов,1979,110,108.85,350,242.5,312.5,905,M,Open,SBD,Single-ply
2,Pavel Sirotkin,Павел Сироткин,1987,110,107.6,310,215,285,810,M,Open,SBD,Single-ply
3,Sergey Kurilo,Сергей Курило,1971,110,109.35,275,205,250,730,M,Open,SBD,Single-ply
4,Tatul Kazaryan,Татул Казарян,1986,110,108.65,275,165,240,680,M,Open,SBD,Single-ply
1,Mikhail Puzanov,Михаил Пузанов,1970,125,122.4,315,217.5,310,842.5,M,Open,SBD,Single-ply
2,Mirobas Alikberov,Миробас Аликберов,1967,125,119.45,300,210,270,780,M,Open,SBD,Single-ply
3,Aleksandr Palko,Александр Палько,1964,125,121.45,270,232.5,260,762.5,M,Open,SBD,Single-ply
4,Yuriy Dorogokuplya,Юрий Дорогокупля,1986,125,116.6,300,210,240,750,M,Open,SBD,Single-ply
5,Aleksey Popov #2,Алексей Попов,1973,125,120.8,280,185,240,705,M,Open,SBD,Single-ply
6,Erik Salimov,Эрик Салимов,1984,125,114.25,280,172.5,250,702.5,M,Open,SBD,Single-ply
1,Maxim Podtynnyy,Максим Подтынный,1972,125+,125.6,340,210,385,935,M,Open,SBD,Single-ply
2,Valeriy Chernozubov,Валерий Чернозубов,1987,125+,130.95,355,255,325,935,M,Open,SBD,Single-ply
3,Aleksey Lofitskiy,Алексей Лофицкий,1973,125+,125.1,355,200,300,855,M,Open,SBD,Single-ply
