ФЕДЕРАЛЬНОЕ АГЕНТСТВО ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЦЕНТР СПОРТИВНОЙ ПОДГОТОВКИ «ЭТНОС» ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА – ЮГРЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
  ,,,,,,,,,,,,,
,,,,,,,,,,,,,
III ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР,,,,,,,,,,,,,
,,,,,,,,,,,,,
«КУБОК ЮГРЫ»,,,,,,,,,,,,,
,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29 мая – 1 июня 2008 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
………………………………………………………………………….……………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
III Всероссийского мастерского турнира «Кубок Югры»,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.05-01.06.2008 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.05.2008. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Токманаева Карина,1991,МС,Советский,Ханты-Мансийский,46.8,115,77.5,105,297.5,мс,12,Терентьев Г.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
