Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Macias,F,SBD,FR-C,52,Raw,2002,,TX,50.2,85,87.5,95,95,42.5,47.5,50,50,80,85,-92.5,85,230,,
1,Rayna Webb,F,SBD,FR-Jr,84,Raw,2000,,TX,73.5,102.5,107.5,115,115,50,57.5,60,60,102.5,107.5,115,115,290,,
1,Amy Tilt,F,SBD,FR-M1a,72,Raw,1977,Fused Barbell Team,TX,68.2,65,70,75,75,42.5,-45,-47.5,42.5,85,87.5,95,95,212.5,,
1,Stacy Nielsen,F,SBD,FR-O,63,Raw,1984,Fused Barbell Team,TX,61.2,80,85,92.5,92.5,40,42.5,-45,42.5,92.5,95,97.5,97.5,232.5,,
1,Loretta Johnson,F,SBD,FR-O,72,Raw,1993,,TX,68.7,140,145,147.5,147.5,60,65,-67.5,65,140,147.5,-152.5,147.5,360,,
2,Alyssa Lesa,F,SBD,FR-O,72,Raw,1988,,TX,71.6,105,-117.5,117.5,117.5,45,50,55,55,135,145,150,150,322.5,,
1,Stephanie Hoover,F,SBD,FR-O,84,Raw,1991,,TX,74.3,95,105,-115,105,47.5,55,57.5,57.5,100,110,-120,110,272.5,,
1,Gianna Howell,F,SBD,FR-T2,84,Raw,2003,Fused Barbell Team,TX,82.4,97.5,105,110,110,67.5,-72.5,-72.5,67.5,102.5,107.5,-112.5,107.5,285,,
1,Robin Silguero,F,SBD,FR-T3,57,Raw,2002,,TX,56.5,80,92.5,-107.5,92.5,42.5,47.5,-52.5,47.5,97.5,110,-117.5,110,250,,
1,Raschel Lerma,F,SBD,FR-T3,84+,Raw,2002,,TX,97,152.5,162.5,-170,162.5,72.5,80,-82.5,80,142.5,152.5,157.5,157.5,400,,
1,Hanna Mercado,F,SBD,F-T1,43,Single-ply,2005,Garcia Elites Inc.,TX,40,60,75,82.5,82.5,-35,35,47.5,47.5,60,75,-82.5,75,205,,
1,Daniela Mercado,F,SBD,F-Y,47,Single-ply,2007,Garcia Elites Inc.,TX,43.5,-42.5,42.5,55,55,20,25,27.5,27.5,50,65,70,70,152.5,,
1,Jalyssa Garcia,F,SBD,F-T1,84+,Single-ply,2004,Garcia Elites Inc.,TX,123.8,142.5,160,185,185,57.5,-102.5,-125,57.5,125,-142.5,-142.5,125,367.5,,
1,Devany Monsivais,F,SBD,F-T2,47,Single-ply,2004,Garcia Elites Inc.,TX,46.5,92.5,110,-125,110,42.5,-47.5,47.5,47.5,110,125,-132.5,125,282.5,,
1,Sofia Cano,F,SBD,F-T2,72,Single-ply,2004,Garcia Elites Inc.,TX,63.3,42.5,55,60,60,35,42.5,-52.5,42.5,90,95,97.5,97.5,200,,
1,Faith Fisher,F,SBD,F-T2,84,Single-ply,2004,Garcia Elites Inc.,TX,83.2,-162.5,170,-182.5,170,60,120,125,125,145,-165,-165,145,440,,
1,Analysa Munoz,F,SBD,F-T3,63,Single-ply,2002,Garcia Elites Inc.,TX,60,102.5,122.5,-127.5,122.5,52.5,60,-65,60,112.5,125,127.5,127.5,310,,
1,Seth Mejia,M,SBD,M-Jr,105,Single-ply,2000,,TX,94.1,105,130,152.5,152.5,75,95,112.5,112.5,147.5,177.5,190,190,455,,
1,Faysal Al-Zand,M,SBD,MR-C,74,Raw,2002,,TX,70.2,135,-137.5,145,145,92.5,97.5,-102.5,97.5,145,172.5,-177.5,172.5,415,,
1,John Mack,M,SBD,MR-C,93,Raw,2001,,TX,86.1,185,-195,200,200,135,-142.5,142.5,142.5,190,205,,205,547.5,,
1,Anthony Chapa,M,SBD,MR-Jr,74,Raw,1996,,TX,71.7,180,-187.5,187.5,187.5,115,120,125,125,185,197.5,-207.5,197.5,510,,
1,Matthew Ritter,M,SBD,MR-Jr,83,Raw,2000,,TX,81.6,190,-192.5,,190,130,137.5,-140,137.5,210,225,-232.5,225,552.5,,
1,Sebastian Gonzales,M,SBD,MR-Jr,93,Raw,1999,,TX,91.9,192.5,205,212.5,212.5,112.5,125,130,130,220,240,247.5,247.5,590,,
2,Phillip Villalba,M,SBD,MR-Jr,93,Raw,2000,,TX,86.7,170,182.5,187.5,187.5,105,110,115,115,-185,185,195,195,497.5,,
1,S Grant Smith,M,SBD,MR-M2b,93,Raw,1961,,TX,92.4,-150,-150,150,150,142.5,-150,-150,142.5,187.5,195,-202.5,195,487.5,,
1,Alexander Cantu,M,SBD,MR-O,83,Raw,1994,,TX,81.7,145,155,162.5,162.5,135,142.5,150,150,185,192.5,212.5,212.5,525,,
2,William Bartnick,M,SBD,MR-O,83,Raw,1995,,TX,76.6,170,182.5,187.5,187.5,122.5,127.5,-135,127.5,200,205,207.5,207.5,522.5,,
3,Andres Ramos #2,M,SBD,MR-O,83,Raw,1993,,TX,82.1,155,165,175,175,100,105,110,110,197.5,210,217.5,217.5,502.5,,
4,Luis Perez #15,M,SBD,MR-O,83,Raw,1986,,TX,79.4,102.5,112.5,127.5,127.5,75,-90,90,90,120,137.5,150,150,367.5,,
1,Will Long,M,SBD,MR-O,93,Raw,1996,,TX,91.6,175,185,192.5,192.5,125,132.5,137.5,137.5,222.5,235,245,245,575,,
1,Christopher Anderson #4,M,SBD,MR-O,120+,Raw,1991,,TX,161.3,210,220,237.5,237.5,175,185,-200,185,252.5,262.5,-272.5,262.5,685,,1991-10-25
2,Benito Mendoza,M,SBD,MR-O,120+,Raw,1995,,TX,136.4,172.5,182.5,-197.5,182.5,-112.5,137.5,-142.5,137.5,172.5,182.5,187.5,187.5,507.5,,
1,Javier Pichardo,M,SBD,MR-T2,74,Raw,2002,,TX,74,200,210,-217.5,210,107.5,-112.5,117.5,117.5,232.5,240,247.5,247.5,575,,
1,Donivyn Dantone,M,SBD,MR-T2,83,Raw,2003,,TX,81.8,200,215,227.5,227.5,110,120,125,125,180,190,200,200,552.5,,
1,Nico Diaz #2,M,SBD,MR-T3,83,Raw,2002,,TX,75.9,152.5,157.5,167.5,167.5,100,105,110,110,145,150,165,165,442.5,,
2,Enver Ogmen,M,SBD,MR-T3,83,Raw,2001,,TX,79,115,120,-125,120,90,97.5,102.5,102.5,125,132.5,142.5,142.5,365,,
1,Jamie Gonzales,M,SBD,MR-T3,120,Raw,2001,,TX,116.4,220,232.5,245,245,115,125,-130,125,205,215,220,220,590,,
2,Anthony Rogers,M,SBD,MR-T3,120,Raw,2002,,TX,118.2,210,217.5,-225,217.5,145,152.5,-157.5,152.5,192.5,210,-225,210,580,,
1,Diego Cano,M,SBD,MR-Y3,35,Raw,2008,Garcia Elites Inc.,TX,33.1,25,32.5,40,40,20,25,30,30,42.5,52.5,57.5,57.5,127.5,,
1,Ethan Munoz,M,SBD,MR-Y3,48,Raw,2008,Garcia Elites Inc.,TX,45.9,42.5,-65,65,65,30,40,-42.5,40,62.5,75,77.5,77.5,182.5,,
1,Justin Figueroa,M,SBD,M-T1,53,Single-ply,2005,Garcia Elites Inc.,TX,52.9,112.5,142.5,150,150,87.5,-92.5,95,95,102.5,125,155,155,400,,
1,Jayson Figueroa,M,SBD,M-T1,74,Single-ply,2006,Garcia Elites Inc.,TX,68.8,105,127.5,150,150,75,82.5,85,85,115,135,142.5,142.5,377.5,,
1,Daniel Trujillo,M,SBD,M-T1,83,Single-ply,2005,Garcia Elites Inc.,TX,77.8,125,142.5,167.5,167.5,75,80,82.5,82.5,145,175,177.5,177.5,427.5,,
1,Keegan Garcia,M,SBD,M-T1,120,Single-ply,2006,Garcia Elites Inc.,TX,118.5,185,205,215,215,102.5,-112.5,-115,102.5,220,237.5,247.5,247.5,565,,
1,Oscar Mercado,M,SBD,M-T2,66,Single-ply,2003,Garcia Elites Inc.,TX,65.8,175,-187.5,187.5,187.5,92.5,115,-125,115,175,187.5,-192.5,187.5,490,,
DQ,Harrison Gaenzel,M,SBD,M-T2,74,Single-ply,2004,Garcia Elites Inc.,TX,71.1,177.5,192.5,-205,192.5,-107.5,-107.5,-107.5,,,,,,,,
1,Joshua Figueroa,M,SBD,M-T3,105,Single-ply,2002,,TX,101.3,265.5,-272.5,272.5,272.5,115,122.5,127.5,127.5,192.5,207.5,227.5,227.5,627.5,,
