Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Desiree Cremers,F,B,R-M1a,Raw,1977,MN,62.65,,,,,72.5,77.5,80,80.0,,,,,80
1,Lynn Keller,F,B,R-M1b,Raw,1972,MN,53.70,,,,,50,52.5,-55,52.5,,,,,52.5
2,Sue Burns,F,B,R-M1b,Raw,1970,MN,62.75,,,,,45,50,52.5,52.5,,,,,52.5
1,Patricia Huhn,F,B,R-M2a,Raw,1964,MN,72.45,,,,,62.5,65,-67.5,65.0,,,,,65
2,Midge Anderson,F,B,R-M2a,Raw,1967,MN,62.85,,,,,40,45,47.5,47.5,,,,,47.5
1,Brenda Knutson,F,B,R-M2b,Raw,1960,MN,113.35,,,,,35,-40,45,45.0,,,,,45
1,Larry Most,M,B,R-M1a,Raw,1978,MN,119.20,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5
1,Douglas Miller,M,B,R-M2a,Raw,1968,MN,94.70,,,,,162.5,172.5,-182.5,172.5,,,,,172.5
1,Jeffrey Chamberlin,M,B,R-M2b,Raw,1962,MN,122.40,,,,,145,-152.5,-152.5,145.0,,,,,145
1,Jodi Funk,F,SBD,M1b,Single-ply,1973,MN,55.85,112.5,130,140,140.0,82.5,87.5,90,90.0,127.5,142.5,145,145.0,375
1,Kristy Cannon,F,SBD,R-M1a,Raw,1978,MN,68.70,110,122.5,-130,122.5,65,70,-72.5,70.0,135,142.5,147.5,147.5,340
2,Tanya Snell,F,SBD,R-M1a,Raw,1974,WI,89.65,117.5,127.5,137.5,137.5,70,77.5,-82.5,77.5,147.5,157.5,165,165.0,380
3,Elizabeth Carpenter,F,SBD,R-M1a,Raw,1974,MN,130.65,107.5,-110,-115,107.5,77.5,80,-82.5,80.0,150,160,167.5,167.5,355
4,Karla Pankow,F,SBD,R-M1a,Raw,1976,MN,113.40,107.5,110,115,115.0,65,70,-72.5,70.0,140,150,160,160.0,345
