Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
2,Aistė Kanapeckaitė,F,,Open,60.1,63,,,,85,,,,52.5,,,,122.5,260,LSU,SBD,Raw
1,Viktorija Nikolenkaitė,F,,Open,51.75,63,,,,80,,,,55,,,,120,255,VGTU,SBD,Raw
3,Ieva Balukonytė,F,,Open,62.5,63,,,,87.5,,,,50,,,,105,242.5,ASU,SBD,Raw
5,Ingrida Reneckytė,F,,Open,61.6,63,,,,72.5,,,,52.5,,,,90,215,ASU,SBD,Raw
4,Rimantė Valentaitė,F,,Open,54.5,63,,,,62.5,,,,40,,,,105,207.5,MRU,SBD,Raw
1,Kotryna Motiejūnaitė,F,,Open,67.1,63+,,,,95,,,,62.5,,,,115,272.5,KTU,SBD,Raw
2,Eglė Gasiūnaitė,F,,Open,63.05,63+,,,,95,,,,50,,,,110,255,KTU,SBD,Raw
3,Indrė Strelkauskaitė,F,,Open,72.15,63+,,,,80,,,,35,,,,95,210,ASU,SBD,Raw
1,Ričardas Pupeikis,M,,Open,65.1,66,,,,160,,,,105,,,,170,435,LEU,SBD,Raw
2,Valdemaras Lapatkinas,M,,Open,56.35,66,,,,82.5,,,,82.5,,,,115,280,ASU,SBD,Raw
DQ,Mindaugas Karalius,M,,Open,64.95,66,,,,,,,,72.5,,,,130,,KTU,SBD,Raw
1,Linas Sabaitis,M,,Open,73.95,74,,,,210,,,,122.5,,,,232.5,565,ASU,SBD,Raw
1,Paulius Pupinis,M,,Open,78.3,83,,,,210,,,,147.5,,,,250,607.5,VGTU,SBD,Raw
2,Eligijus Greviškis,M,,Open,76.35,83,,,,217.5,,,,152.5,,,,235,605,KTU,SBD,Raw
3,Klaudijus Malevskis,M,,Open,82.15,83,,,,185,,,,162.5,,,,210,557.5,ASU,SBD,Raw
4,Laurynas Kripas,M,,Open,80.55,83,,,,195,,,,127.5,,,,225,547.5,MRU,SBD,Raw
5,Yusef Savid,M,,Open,83,83,,,,190,,,,125,,,,205,520,KTU,SBD,Raw
1,Rokas Černiauskas,M,,Open,92.75,93,,,,235,,,,170,,,,270,675,VGTU,SBD,Raw
2,Oleg Chamidrak,M,,Open,91.7,93,,,,225,,,,140,,,,240,605,MRU,SBD,Raw
3,Mangirdas Gumuliauskas,M,,Open,83.75,93,,,,195,,,,137.5,,,,225,557.5,MRU,SBD,Raw
4,Povilas Vasiliauskas,M,,Open,84,93,,,,170,,,,145,,,,200,515,KTU,SBD,Raw
5,Aivaras Žilys,M,,Open,84,93,,,,167.5,,,,137.5,,,,185,490,ASU,SBD,Raw
6,Kristofas Baršauskas,M,,Open,91,93,,,,165,,,,110,,,,200,475,KTU,SBD,Raw
7,Deividas Juknys,M,,Open,84.15,93,,,,130,,,,100,,,,180,410,KTU,SBD,Raw
1,Jokūbas Stasiulis,M,,Open,104.35,105,,,,230,,,,187.5,,,,260,677.5,MRU,SBD,Raw
2,Jonas Nevecka,M,,Open,97.45,105,,,,222.5,,,,162.5,,,,240,625,ASU,SBD,Raw
3,Lukas Marcelis,M,,Open,104.9,105,,,,210,,,,140,,,,240,590,KTU,SBD,Raw
4,Valdas Grubas,M,,Open,99.5,105,,,,190,,,,140,,,,250,580,ASU,SBD,Raw
5,Aivaras Vijeikis,M,,Open,99.2,105,,,,210,,,,150,,,,200,560,MRU,SBD,Raw
1,Saulius Skikas,M,,Open,116.9,120,,,,272.5,,,,202.5,,,,292.5,767.5,ASu,SBD,Raw
2,Vladislav Kežun,M,,Open,118.5,120,,,,265,,,,205,,,,280,750,MRU,SBD,Raw
3,Gilbertas Tamulevičius,M,,Open,107.5,120,,,,260,,,,182.5,,,,270,712.5,KTU,SBD,Raw
4,Kęstutis Daugėla,M,,Open,111.96,120,,,,232.5,,,,165,,,,275,672.5,KTU,SBD,Raw
5,Lukas Jotautas,M,,Open,110.1,120,,,,210,,,,150,,,,215,575,MRU,SBD,Raw
6,Arnoldas Glušonok,M,,Open,110.7,120,,,,160,,,,155,,,,170,485,VGTU,SBD,Raw
1,Karolis Aleksandravičius,M,,Open,140.05,120+,,,,300,,,,220,,,,322.5,842.5,VGTU,SBD,Raw
2,Martynas Brusokas,M,,Open,149.5,120+,,,,270,,,,190,,,,300,760,ASU,SBD,Raw
3,Pijus Tarutis,M,,Open,166.8,120+,,,,275,,,,175,,,,280,730,MRU,SBD,Raw
