Sex,Division,Age,BodyweightKg,Name,Equipment,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
M,Teen 15-19,17,79.9,Alatiya Yasin,Wraps,Germany,82.5,120,140,-150,,140,80,82.5,-105,,82.5,130,150,170,,170,392.5,1,SBD
M,Masters 50-54,50,101.3,Alexander Bauer,Raw,Germany,110,,,,,,140,150,-155,,150,,,,,,150,1,B
M,Masters 50-54,51,88.6,Alexander Koch,Wraps,Germany,90,-150,150,-160,,150,110,120,-130,,120,160,180,202.5,,202.5,472.5,1,SBD
M,Masters 45-49,45,65.9,Alexandra Scharf-Plazanic,Wraps,Germany,67.5,100,105,110,,110,-60,65,67.5,,67.5,115,120,127.5,,127.5,305,1,SBD
M,Masters 40-44,44,113.6,Alexej Pirogow,Raw,Germany,125,,,,,,190,-207.5,-207.5,,190,,,,,,190,1,B
F,Juniors 20-23,22,74.9,Anamarija Husic,Wraps,Hungary,75,122.5,130,135,,135,75,-80,80,,80,130,140,145,,145,360,1,SBD
M,Open,30,55.8,Anne Hoffmans,Wraps,Netherlands,56,90,95,-97.5,,95,50,52.5,55,,55,100,102.5,105,,105,255,1,SBD
M,Masters 60-64,61,73,Anton Schnurrer,Raw,Germany,75,,,,,,,,,,,160,170,180,,180,180,2,D
M,Masters 65-69,67,97.9,Axel Gersdorf,Raw,Germany,100,,,,,,110,115,120,,120,,,,,,120,1,B
M,Masters 65-69,67,97.9,Axel Gersdorf,Single-ply,Germany,100,,,,,,135,-140,,,135,,,,,,135,1,B
M,Open,39,97.1,Bastiaan De Vries,Single-ply,Netherlands,100,,,,,,152.5,160,162.5,,162.5,,,,,,162.5,1,B
M,Masters 50-54,50,116.3,Bernd Beyer,Wraps,Germany,125,130,140,150,,150,100,105,-110,,105,130,140,150,,150,405,1,SBD
M,Masters 60-64,63,73.6,Bernd Steinbrecher,Wraps,Germany,75,140,150,-157.5,,150,,,,,,,,,,,150,1,S
M,Masters 60-64,63,74,Bernd Steinbrecher,Raw,Germany,75,,,,,,,,,,,175,182.5,187.5,,187.5,187.5,1,D
M,Masters 55-59,55,74.4,Bernhard Schmid,Raw,Germany,75,,,,,,95,100,-102.5,,100,,,,,,100,1,B
F,Masters 55-59,57,67.4,Brigitte Maczka,Raw,Germany,67.5,,,,,,30,35,,,35,,,,,,35,1,B
M,Masters 55-59,57,67.4,Brigitte Maczka,Single-ply,Germany,67.5,,,,,,30,-40,,,30,,,,,,30,1,B
F,Masters 55-59,57,67,Brigitte Maczka,Raw,Germany,67.5,,,,,,,,,,,-80,80,,,80,80,1,D
F,Masters 55-59,57,67,Brigitte Maczka,Single-ply,Germany,67.5,,,,,,,,,,,82.5,92.5,,,92.5,92.5,1,D
F,Masters 40-44,44,69,Brita Fritsch,Wraps,Germany,75,140,-147.5,147.5,,147.5,,,,,,,,,,,147.5,1,S
F,Masters 40-44,44,69.6,Brita Fritsch,Raw,Germany,75,,,,,,82.5,-87.5,-90,,82.5,,,,,,82.5,1,B
