contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",BP Only,M,Andy Allden,MB,Junior,86.72,93,0,0,0,0,140,-145,-145,140,0,0,0,0,140,68.77,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Ray Tuazon,MB,Open,103.26,105,200,215,235,235,115,125,-130,125,220,237.5,-250,237.5,597.5,74.348,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Dustin Unrau,MB,Open,89.9,93,172.5,180,185,185,107.5,-115,-115,107.5,212.5,-220,-220,212.5,505,67.173,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Jorrel Marasigan,MB,Open,92.58,93,155,162.5,167.5,167.5,130,135,137.5,137.5,200,207.5,212.5,212.5,517.5,67.85,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Devin Lam,MB,Open,92.4,93,195,207.5,210,210,130,135,137.5,137.5,242.5,255,-265,255,602.5,79.069,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Stephen Luyun,MB,Open,80.8,83,167.5,175,180,180,87.5,92.5,-95,92.5,230,240,-245,240,512.5,71.916,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Edgardo Taborlupa ,MB,Open,80.76,83,245,257.5,-265,257.5,135,140,-142.5,140,270,285,-295,285,682.5,95.796,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Steven Kiedyk,MB,Open,70.38,74,100,110,120,120,90,95,100,100,150,170,-182.5,170,390,58.773,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Jarrett Simard,MB,Open,64.2,66,-135,135,-147.5,135,97.5,102.5,-105,102.5,180,185,-190,185,422.5,66.833,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Israel  Atienza,MB,Open,65.04,66,140,150,155,155,87.5,-95,-95,87.5,-180,185,195,195,437.5,68.73,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Patrick Encarnacion,MB,Open,65.92,66,185,195,-200,195,115,120,-125,120,215,230,-245,230,545,85.011,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Keith Rudolph,MB,Master 1,74.38,83,100,105,110,110,75,80,82.5,82.5,145,152.5,160,160,352.5,51.613,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Rene Hering,MB,Master 2,101.84,105,-150,160,-165,160,95,100,105,105,185,190,192.5,192.5,457.5,57.299,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Ivan Lambert,MB,Master 4,91,93,125,127.5,132.5,132.5,75,-77.5,-77.5,75,162.5,170,-172.5,170,377.5,49.913,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Tiana Masalunga,MB,Open,51.8,52,-57.5,57.5,60,60,-32.5,32.5,-37.5,32.5,92.5,95,102.5,102.5,195,49.402,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Tiffany Lepla,MB,Open,46.54,47,80,85,87.5,87.5,50,52.5,-55,52.5,115,122.5,-128,122.5,262.5,73.483,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Lyka Ballesteros,MB,Open,60.94,63,117.5,122.5,-125,122.5,75,-77.5,-77.5,75,157.5,167.5,-177.5,167.5,365,81.629,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Alexi Runke,MB,Open,67.68,69,112.5,120,125,125,57.5,60,62.5,62.5,145,157.5,-162.5,157.5,345,72.259,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Steph Miller,MB,Open,67.12,69,105,112.5,-120,112.5,47.5,50,52.5,52.5,120,135,145,145,310,65.241,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Tyla Turman,MB,Master 1,109.14,84+,85,95,102.5,102.5,45,50,55,55,105,120,127.5,127.5,285,49.758,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Haley Adams,MB,Master 2,48.88,52,52.5,57.5,60,60,30,35,-37.5,35,75,77.5,85,85,180,48.045,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Dionne Potapinski,MB,Master 2,65.9,69,97.5,100,105,105,60,63,-65,63,105,112.5,120,120,288,61.272,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Lisa Smith,MB,Master 2,73.96,76,80,87.5,92.5,92.5,40,42.5,-45,42.5,80,90,100,100,235,46.944,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Manny Martins-Karman,MB,Master 3,114.42,84+,80,87.5,92.5,92.5,47.5,50,-55,50,100,115,125,125,267.5,46.252,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Susan Haywood,MB,Master 4,77.68,84,-70,72.5,-77.5,72.5,60,65,-67.5,65,75,87.5,92.5,92.5,230,37.372,no,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Cameron Slama,ON,Sub-Junior,72.72,74,130,160,180,180,-77.5,92.5,-102.5,92.5,150,182.5,190,190,462.5,68.518,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,John Santos,MB,Sub-Junior,70.12,74,125,132.5,140,140,87.5,92.5,97.5,97.5,152.5,165,175,175,412.5,62.284,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Kaden Barkman,MB,Sub-Junior,81.48,83,175,187.5,192.5,192.5,130,137.5,-143,137.5,200,218,225,225,555,77.549,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Chayse Schmidt,MB,Sub-Junior,79.52,83,152.5,165,-172.5,165,92.5,97.5,100,100,180,192.5,202.5,202.5,467.5,66.138,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Riley Bresky,MB,Sub-Junior,91.8,93,-215,215,225,225,140,148,151,151,267.5,-282,0,267.5,643.5,84.72,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Keaton Roulette,MB,Sub-Junior,92.5,93,175,-180,180,180,102.5,107.5,110,110,215,225,232.5,232.5,522.5,68.534,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Sung Min Ryu,MB,Junior,92.32,93,200,210,215,215,145,-155,-155,145,220,230,240,240,600,78.775,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Jason  Gauthier ,MB,Junior,92.08,93,165,175,-185,175,127.5,132.5,137.5,137.5,215,225,-230,225,537.5,70.659,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Santiago Vivanco,MB,Junior,83.3,93,137.5,-152.5,155,155,95,102.5,105,105,175,187.5,200,200,460,63.56,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Jason Biletski,MB,Junior,104.12,105,230,237.5,-242.5,237.5,140,-145,-145,140,230,245,-255,245,622.5,77.159,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Nathaniel Ducharme,MB,Junior,100.78,105,205,220,227.5,227.5,120,127.5,-132.5,127.5,240,255,-267.5,255,610,76.777,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Marc Ballelos,MB,Junior,103.8,105,222.5,237.5,-242.5,237.5,132.5,140,-145,140,210,222.5,230,230,607.5,75.408,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Tanner Nowlin,MB,Junior,96,105,165,185,-187.5,185,125,-130,-130,125,200,202.5,215,215,525,67.631,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Noor Abou Hassoun,MB,Junior,91.38,93,205,217.5,227.5,227.5,155,-162.5,-162.5,155,240,-255,-255,240,622.5,82.139,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Jaerez Lucero,MB,Junior,82.6,83,190,205,210,210,-135,-135,0,0,0,0,0,0,0,0,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Franz Ma-ao,MB,Junior,64.76,66,172.5,182.5,185,185,95,100,105,105,212.5,222.5,227.5,227.5,517.5,81.485,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Tristan Navarro,MB,Junior,64.54,66,160,167.5,-175,167.5,92.5,100,107.5,107.5,160,175,187.5,187.5,462.5,72.956,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Alenn Marquez,MB,Junior,65.2,66,155,-165,-165,155,102.5,-107.5,-107.5,102.5,160,170,180,180,437.5,68.641,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Julian Vergel,MB,Junior,72.3,74,180,192.5,200,200,100,105,110,110,180,195,205,205,515,76.526,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Tyler Purdy,MB,Junior,72.9,74,160,172.5,180,180,92.5,97.5,102.5,102.5,197.5,207.5,215,215,497.5,73.609,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Ji Min Ryu,MB,Junior,82.14,83,200,210,-215,210,147.5,155,157.5,157.5,237.5,252.5,-260,252.5,620,86.278,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,M,Eric Orbeta,MB,Junior,82.2,83,155,162.5,-167.5,162.5,110,112.5,-115,112.5,175,185,-192.5,185,460,63.989,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Halle McCorrister,MB,Sub-Junior,56.44,57,115,122.5,127.5,127.5,60,63,-68.5,63,120,127.5,132.5,132.5,323,76.332,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Katja Roch,MB,Sub-Junior,62.8,63,100,107.5,-112.5,107.5,50,55,60,60,105,115,125,125,292.5,64.126,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Trinity Nwaozor,MB,Sub-Junior,81.64,84,130,140,-147.5,140,80,87.5,-90,87.5,170,183,187.5,187.5,415,79.274,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Alyzza Que,MB,Junior,82.98,84,148,153,158,158,52.5,-57.5,-57.5,52.5,145,152.5,157.5,157.5,368,69.833,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Lizzy Leon,MB,Junior,67.06,69,95,105,112.5,112.5,50,57.5,62.5,62.5,117.5,127.5,135,135,310,65.275,yes,2024
Manitoba Collegiate Powerlifting Challenge,2024-11-10,10-Nov-24,"Winnipeg, Mb",All,F,Christina Sudoma,MB,Junior,70.42,76,125,135,140.5,140.5,77.5,82.5,-87.5,82.5,140,152.5,-163.5,152.5,375.5,76.932,yes,2024
