Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Andy Allden,B,M,MB,,Juniors,86.72,93,,,,,140,-145,-145,140,,,,,140,Raw
1,Ray Tuazon,SBD,M,MB,,Open,103.26,105,200,215,235,235,115,125,-130,125,220,237.5,-250,237.5,597.5,Raw
3,Dustin Unrau,SBD,M,MB,,Open,89.9,93,172.5,180,185,185,107.5,-115,-115,107.5,212.5,-220,-220,212.5,505,Raw
2,Jorrel Marasigan,SBD,M,MB,,Open,92.58,93,155,162.5,167.5,167.5,130,135,137.5,137.5,200,207.5,212.5,212.5,517.5,Raw
1,Devin Lam,SBD,M,MB,,Open,92.4,93,195,207.5,210,210,130,135,137.5,137.5,242.5,255,-265,255,602.5,Raw
2,Stephen Luyun,SBD,M,MB,,Open,80.8,83,167.5,175,180,180,87.5,92.5,-95,92.5,230,240,-245,240,512.5,Raw
1,Edgardo Taborlupa,SBD,M,MB,,Open,80.76,83,245,257.5,-265,257.5,135,140,-142.5,140,270,285,-295,285,682.5,Raw
1,Steven Kiedyk,SBD,M,MB,,Open,70.38,74,100,110,120,120,90,95,100,100,150,170,-182.5,170,390,Raw
3,Jarrett Simard,SBD,M,MB,,Open,64.2,66,-135,135,-147.5,135,97.5,102.5,-105,102.5,180,185,-190,185,422.5,Raw
2,Israel Atienza,SBD,M,MB,,Open,65.04,66,140,150,155,155,87.5,-95,-95,87.5,-180,185,195,195,437.5,Raw
1,Patrick Encarnacion,SBD,M,MB,,Open,65.92,66,185,195,-200,195,115,120,-125,120,215,230,-245,230,545,Raw
1,Keith Rudolph,SBD,M,MB,,Masters 1,74.38,83,100,105,110,110,75,80,82.5,82.5,145,152.5,160,160,352.5,Raw
1,Reynold Hering,SBD,M,MB,,Masters 2,101.84,105,-150,160,-165,160,95,100,105,105,185,190,192.5,192.5,457.5,Raw
1,Ivan Lambert,SBD,M,MB,,Masters 4,91,93,125,127.5,132.5,132.5,75,-77.5,-77.5,75,162.5,170,-172.5,170,377.5,Raw
1,Tiana Masalunga,SBD,F,MB,,Open,51.8,52,-57.5,57.5,60,60,-32.5,32.5,-37.5,32.5,92.5,95,102.5,102.5,195,Raw
1,Tiffany Lepla,SBD,F,MB,,Open,46.54,47,80,85,87.5,87.5,50,52.5,-55,52.5,115,122.5,-128,122.5,262.5,Raw
1,Lyka Ballesteros,SBD,F,MB,,Open,60.94,63,117.5,122.5,-125,122.5,75,-77.5,-77.5,75,157.5,167.5,-177.5,167.5,365,Raw
1,Alexi Runke,SBD,F,MB,,Open,67.68,69,112.5,120,125,125,57.5,60,62.5,62.5,145,157.5,-162.5,157.5,345,Raw
2,Steph Miller,SBD,F,MB,,Open,67.12,69,105,112.5,-120,112.5,47.5,50,52.5,52.5,120,135,145,145,310,Raw
1,Tyla Turman,SBD,F,MB,,Masters 1,109.14,84+,85,95,102.5,102.5,45,50,55,55,105,120,127.5,127.5,285,Raw
1,Haley Adams,SBD,F,MB,,Masters 2,48.88,52,52.5,57.5,60,60,30,35,-37.5,35,75,77.5,85,85,180,Raw
1,Dionne Potapinski,SBD,F,MB,,Masters 2,65.9,69,97.5,100,105,105,60,63,-65,63,105,112.5,120,120,288,Raw
1,Lisa Smith,SBD,F,MB,,Masters 2,73.96,76,80,87.5,92.5,92.5,40,42.5,-45,42.5,80,90,100,100,235,Raw
1,Manny Martins-Karman,SBD,F,MB,,Masters 3,114.42,84+,80,87.5,92.5,92.5,47.5,50,-55,50,100,115,125,125,267.5,Raw
