Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Leslie Cook,AZ,52,51.6,,56,55,57.5,60,60,,,,,60,B,Raw,F,Masters 55-59
1,James Fuller #1,ID,82.5,80.3,,40,160,165,167.5,167.5,,,,,167.5,B,Raw,M,Open
1,Reggie Hill,AZ,110,107.7,,51,215,-227.5,-227.5,215,,,,,215,B,Raw,M,Open
2,Chris Anderson #1,AZ,110,100.9,,33,182.5,197.5,208,208,,,,,208,B,Raw,M,Open
1,James Fuller #1,ID,82.5,80.3,,40,160,165,167.5,167.5,,,,,167.5,B,Raw,M,Masters 40-44
1,Reggie Hill,AZ,110,107.7,,51,215,-227.5,-227.5,215,,,,,215,B,Raw,M,Masters 50-54
G,Jason Newland,,140+,235,,44,272.5,317.5,,317.5,,,,,317.5,B,Unlimited,M,Masters 40-44
1,Leslie Cook,AZ,52,51.6,,56,,,,,105,110,117.5,117.5,117.5,D,Raw,F,Masters 55-59
1,Alan Herring,AZ,90,88.5,,65,,,,,160,172.5,190.5,190.5,190.5,D,Raw,M,Open
1,Alan Herring,AZ,90,88.5,,65,,,,,160,172.5,190.5,190.5,190.5,D,Raw,M,Masters 65-69
