,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Leslie Cook,AZ,52kg,51.6,56,,,,55,57.5,60,,,,60,73.529,91.617
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Fuller,ID,82.5kg,80.3,40,,,,160,165,167.5,,,,167.5,115.245,115.245
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Reggie Hill,AZ,110kg,107.7,51,,,,215,-227.5,-227.5,,,,215,128.37,147.241
2,Chris Anderson,AZ,110kg,100.9,33,,,,182.5,197.5,208,,,,208,127.535,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,James Fuller,ID,82.5kg,80.3,40,,,,160,165,167.5,,,,167.5,115.245,115.245
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Reggie Hill,AZ,110kg,107.7,51,,,,215,-227.5,-227.5,,,,215,128.37,147.241
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jason Newland (Guest Lifter),,140+,235,44,,,,272.5,317.5,,,,,317.5,156.255,162.974
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Leslie Cook,AZ,52kg,51.6,56,,,,,,,105,110,117.5,117.5,143.994,179.416
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,90kg,88.5,65,,,,,,,160,172.5,190.5,190.5,124.237,183.87
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,90kg,88.5,65,,,,,,,160,172.5,190.5,190.5,124.237,183.87
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,Record Color Codes,,,,,
, ,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Mike Magee, Karen Matthews",,,,,,,,,,,,,,,
,National:,"Jess Vanasselberg, Kris Kobza, Ashli Cabonias",,,,,,,,,,,,,,,
,State:,"Marisa Lewon, Steve Schauer, Karen Moore, Meghan McKee, Benji Seller",,,,,,,,,,,,,,,
,Staff:,Sarah Magee ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jimmy Vasquez, Aidan Zburlea, Page Kikes, Brett Bogue, Fidlin Deshommes",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
