Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Kizey,Екатерина Кизей,1985,44.80,90,50,92.5,232.5,47,SBD,Single-ply,Open,F,
2,Amaliya Novruzova,Амалия Новрузова,1996,45.80,90,47.5,87.5,225,47,SBD,Single-ply,Open,F,
1,Darya Bondarenko,Дарья Бондаренко,2001,50.46,110,55,107.5,272.5,52,SBD,Single-ply,Open,F,
1,Diana Vasileva,Диана Васильева,1996,57.00,115,55,110,280,57,SBD,Single-ply,Open,F,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52.10,95,52.5,97.5,245,57,SBD,Single-ply,Open,F,
1,Anna Rudomanova,Анна Рудоманова,1990,62.30,155,80,150,385,63,SBD,Single-ply,Open,F,
2,Anzhelika Tretyakova,Анжелика Третьякова,1986,63.00,150,77.5,135,362.5,63,SBD,Single-ply,Open,F,
3,Nina Bondarchuk,Нина Бондарчук,1998,62.95,90,40,107.5,237.5,63,SBD,Single-ply,Open,F,
1,Anastasiya Shavel,Анастасия Шавель,1993,68.95,130,75,130,335,72,SBD,Single-ply,Open,F,
2,Svetlana Matvienko,Светлана Матвиенко,1992,69.15,90,47.5,90,227.5,72,SBD,Single-ply,Open,F,
1,Oksna Naumova,Оксна Наумова,1980,86.25,147.5,100,140,387.5,84+,SBD,Single-ply,Open,F,
2,Aleksandra Radzhabova,Александра Раджабова,1996,88.20,137.5,50,135,322.5,84+,SBD,Single-ply,Open,F,
1,Dmitriy Talko,Дмитрий Талько,2004,40.00,70,45,80,195,53,SBD,Single-ply,Open,M,
2,Vyacheslav Solovev,Вячеслав Соловьев,2004,51.40,62.5,45,60,167.5,53,SBD,Single-ply,Open,M,
1,Gennadiy Malgataev,Геннадий Малгатаев,2001,59.00,80,75,120,275,59,SBD,Single-ply,Open,M,
2,Matvey Kamorin,Матвей Каморин,2001,53.30,82.5,50,97.5,230,59,SBD,Single-ply,Open,M,
3,Nikita Shagay,Никита Шагай,2000,58.90,75,45,110,230,59,SBD,Single-ply,Open,M,
1,Dmitriy Sychyov,Дмитрий Сычёв,1995,66.00,202.5,125,205,532.5,66,SBD,Single-ply,Open,M,
2,Nikita Diyarov,Никита Дияров,1998,66.00,170,125,157.5,452.5,66,SBD,Single-ply,Open,M,
3,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,63.10,155,80,160,395,66,SBD,Single-ply,Open,M,
4,Eduard Vikulov,Эдуард Викулов,1998,64.40,150,72.5,155,377.5,66,SBD,Single-ply,Open,M,
5,Danila Lobanov,Данила Лобанов,2000,65.00,125,72.5,140,337.5,66,SBD,Single-ply,Open,M,
6,Mikhail Karlov,Михаил Карлов,2000,64.15,122.5,70,120,312.5,66,SBD,Single-ply,Open,M,
7,Egor Stepanov,Егор Степанов,1998,64.50,90,72.5,137.5,300,66,SBD,Single-ply,Open,M,
1,Roman Timonin,Роман Тимонин,1991,71.45,245,152.5,220,617.5,74,SBD,Single-ply,Open,M,
2,Mikhail Spiridonchuk,Михаил Спиридончук,1988,71.90,195,150,210,555,74,SBD,Single-ply,Open,M,
3,Mikhail Konchilenko,Михаил Кончиленко,1997,71.20,192.5,125,185,502.5,74,SBD,Single-ply,Open,M,
4,Vladislav Krashchuk,Владислав Кращук,1998,71.55,170,102.5,167.5,440,74,SBD,Single-ply,Open,M,
5,Vladimir Chikin,Владимир Чикин,1990,71.45,135,105,150,390,74,SBD,Single-ply,Open,M,
6,Evgeniy Bakhanov,Евгений Баханов,1991,69.65,120,80,140,340,74,SBD,Single-ply,Open,M,
7,Arkadiy Volchugov,Аркадий Волчугов,1998,68.40,120,72.5,145,337.5,74,SBD,Single-ply,Open,M,
8,Nikita Kosov,Никита Косов,1997,72.35,102.5,75,130,307.5,74,SBD,Single-ply,Open,M,
1,Maksim Semiryakov,Максим Семиряков,1985,82.85,280,185,260,725,83,SBD,Single-ply,Open,M,
2,Dmitriy Melnikov,Дмитрий Мельников,1996,76.80,260,165,240,665,83,SBD,Single-ply,Open,M,
3,Aleksey Belyaev,Алексей Беляев,1993,79.05,225,167.5,235,627.5,83,SBD,Single-ply,Open,M,
4,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,81.20,235,150,240,625,83,SBD,Single-ply,Open,M,
5,Danil Sakhibgareev,Данил Сахибгареев,1997,79.40,230,145,210,585,83,SBD,Single-ply,Open,M,
6,Sergey Sergeev,Сергей Сергеев,1987,82.80,235,122.5,220,577.5,83,SBD,Single-ply,Open,M,
7,Aleksandr Udaltsov,Александр Удальцов,1988,82.25,180,160,205,545,83,SBD,Single-ply,Open,M,
8,Aleksey Sarnikov,Алексей Сарников,1993,81.60,182.5,125,205,512.5,83,SBD,Single-ply,Open,M,
9,Ruslan Degtyaryov,Руслан Дегтярёв,1993,74.25,150,117.5,172.5,440,83,SBD,Single-ply,Open,M,
10,Denis Fedorishchev,Денис Федорищев,1998,78.40,170,105,160,435,83,SBD,Single-ply,Open,M,
11,Stepan Ostapchenko,Степан Остапченко,1994,79.80,140,107.5,170,417.5,83,SBD,Single-ply,Open,M,
12,Aleksandr Aleksyuk,Александр Алексюк,1998,82.40,120,87.5,137.5,345,83,SBD,Single-ply,Open,M,
13,Evgeniy Ass,Евгений Асс,1998,82.95,107.5,87.5,145,340,83,SBD,Single-ply,Open,M,
14,Viktor Solodskiy,Виктор Солодский,1999,78.00,107.5,65,115,287.5,83,SBD,Single-ply,Open,M,
1,Andrey Sychyov,Андрей Сычёв,1994,90.50,275,170,240,685,93,SBD,Single-ply,Open,M,
2,Evgeniy Gavrilov,Евгений Гаврилов,1985,85.75,260,150,225,635,93,SBD,Single-ply,Open,M,
3,Sergey Prilutskiy,Сергей Прилуцкий,1989,91.25,230,137.5,212.5,580,93,SBD,Single-ply,Open,M,
4,Nikita Gomenyuk,Никита Гоменюк,1998,92.25,220,130,212.5,562.5,93,SBD,Single-ply,Open,M,
5,Ilya Kondratenko,Илья Кондратенко,1997,90.50,220,127.5,210,557.5,93,SBD,Single-ply,Open,M,
6,Andrey Butukhanov,Андрей Бутуханов,1993,90.55,195,142.5,220,557.5,93,SBD,Single-ply,Open,M,
7,Aleksandr Orlov,Александр Орлов,1987,88.50,207.5,132.5,207.5,547.5,93,SBD,Single-ply,Open,M,
8,Mark Rebrushkin,Марк Ребрушкин,1995,83.10,205,125,180,510,93,SBD,Single-ply,Open,M,
9,Aleksandr Odnodvortsev,Александр Однодворцев,1991,91.00,167.5,150,190,507.5,93,SBD,Single-ply,Open,M,
10,Kirill Karamyshev,Кирилл Карамышев,1995,90.45,190,115,197.5,502.5,93,SBD,Single-ply,Open,M,
11,Stanislav Trufanov,Станислав Труфанов,1991,91.45,170,130,190,490,93,SBD,Single-ply,Open,M,
12,Zaur Bayromov,Заур Байромов,1999,84.50,100,65,120,285,93,SBD,Single-ply,Open,M,
1,Demuri Khelaya,Демури Хелая,1987,103.15,300,235,277.5,812.5,105,SBD,Single-ply,Open,M,
2,Aleksandr Sedykh,Александр Седых,1990,103.05,290,225,240,755,105,SBD,Single-ply,Open,M,
3,Vladimir Zagaynov,Владимир Загайнов,1979,104.25,280,205,260,745,105,SBD,Single-ply,Open,M,
4,Kirill Litvinenko,Кирилл Литвиненко,1995,99.90,275,190,272.5,737.5,105,SBD,Single-ply,Open,M,
5,Yuriy Gnilskiy,Юрий Гнильский,1994,101.70,230,160,265,655,105,SBD,Single-ply,Open,M,
