Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Ekaterina Kizey,1985,Russia,44.8,90,-97.5,-97.5,90,45,50,-52.5,50,80,90,92.5,92.5,232.5,47,F,Екатерина Кизей,SBD,Single-ply
Open,2,Amalya Novruzova,1996,Russia,45.8,80,-90,90,90,45,47.5,-50,47.5,80,87.5,-90,87.5,225,47,F,Амаля Новрузова,SBD,Single-ply
Open,1,Darya Bondarenko,2001,Russia,50.46,110,-115,-117.5,110,-52.5,55,-57.5,55,95,100,107.5,107.5,272.5,52,F,Дарья Бондаренко,SBD,Single-ply
Open,1,Diana Vasilyeva,1996,Russia,57,100,110,115,115,45,50,55,55,100,110,,110,280,57,F,Диана Васильева,SBD,Single-ply
Open,2,Tatyana Nadelyaeva,1999,Russia,52.1,90,95,-100,95,-50,52.5,-55,52.5,85,90,97.5,97.5,245,57,F,Татьяна Наделяева,SBD,Single-ply
Open,1,Anna Rudomanova,1990,Russia,62.3,140,-150,155,155,-80,80,-85,80,130,140,150,150,385,63,F,Анна Рудоманова,SBD,Single-ply
Open,2,Anzhelika Tretyakova,1985,Russia,63,140,150,-157.5,150,70,77.5,-80,77.5,125,130,135,135,362.5,63,F,Анжелика Третьякова,SBD,Single-ply
Open,3,Nina Bondarchuk,1998,Russia,62.95,80,85,90,90,40,-45,-45,40,95,100,107.5,107.5,237.5,63,F,Нина Бондарчук,SBD,Single-ply
Open,DQ,Darya Zarubina,1996,Russia,61.8,-105,-105,-105,,,,,,,,,,,63,F,Дарья Зарубина,SBD,Single-ply
Open,1,Anastasiya Shavel,1993,Russia,68.95,110,120,130,130,60,70,75,75,110,120,130,130,335,72,F,Анастасия Шавель,SBD,Single-ply
