Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат и первенства Иркутска по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
,26 марта 2016,,,,,,,,,,,,,Иркутск. Локомотив. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Кизей Екатерина,1985,1,44.80,Иркутск,ИРНИТУ,90,50,92.5,232.5,1,323.413,12,Несмеянов А.И.. Королев А.В.
2,Новрузова Амалия,1996,б/р,45.80,Иркутск,ИРНИТУ,90,47.5,87.5,225,1+,308.227,9,Несмеянов А.И. Королёв А.В.
,Весовая категория,52,,,,,,,,,,,,
1,Бондаренко Дарья,2001,1,50.46,Иркутск,Спарта,110,55,107.5,272.5,1,347.637,12,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Васильева Диана,1996,1,57.00,Иркутск,ИРНИТУ,115,55,110,280,1,324.91,12,Несмеянов А.И. Королёв А.В.
2,Наделяева Татьяна,1999,1,52.10,Иркутск,Спарта,95,52.5,97.5,245,1,304.973,9,Володько В.А.
,Весовая категория,63,,,,,,,,,,,,
1,Рудоманова Анна,1990,МС,62.30,Иркутск,Железяка,155,80,150,385,МС,416.997,12,Трифонов А.В.
2,Третьякова Анжелика,1986,1,63.00,Иркутск,Медведь,150,77.5,135,362.5,КМС+,389.31,9,Володько В.А.
3,Бондарчук Нина,1998,3,62.95,Иркутск,МКУ ГСМЦ,90,40,107.5,237.5,2+,255.218,8,Груздев П.С.
,Зарубина Дарья,1996,1,61.80,Иркутск,Милан,,,,,,,,Попов А.Г.
,Весовая категория,72,,,,,,,,,,,,
1,Шавель Анастасия,1993,б/р,68.95,Иркутск,ИРНИТУ,130,75,130,335,1+,336.793,12,Несмеянов А.И. Королёв А.В.
2,Матвиенко Светлана,1992,б/р,69.15,Иркутск,Железяка,90,47.5,90,227.5,3+,228.254,9,Трифонов А.В.
,Весовая категория,84+,,,,,,,,,,,,
1,Наумова Оксна,1980,КМС,86.25,Иркутск,Медведь,147.5,100,140,387.5,1,341.166,12,Володько В.А.
2,Раджабова Александра,1996,2,88.20,Иркутск,МКУ ГСМЦ,137.5,50,135,322.5,2,281.076,9,Груздев П.С.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Лебедко К.С.,,1К,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Григорьев Д.,,3К,Иркутск,,,,,Жидков И.С.,,,2К,Иркутск
,Боковой,Костырин В.,,3К,Иркутск,,,,,Несмеянов А.И.,,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,МКУ ГСМЦ,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Рудоманова Анна,Иркутск,,63,416.997,385,,,,,,,,
2,Третьякова Анжелика,Иркутск,,63,389.3096,362.5,,,,,,,,
3,Бондаренко Дарья,Иркутск,,52,347.6371,272.5,,,,,,,,
,,,,,,,,,,,,,,
,Жидков Иван Сергеевич,,,- Главный судья соревнований,,,,,,1К,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат и первенства Иркутска по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,26 марта 2016,,,,,,,,,,,,,Иркутск. Локомотив. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Талько Дмитрий,2004,б/р,40.00,Иркутск,Спарта,70,45,80,195,3ю+,260.407,12,Володько В.А.
2,Соловьев Вячеслав,2004,б/р,51.40,Иркутск,Спарта,62.5,45,60,167.5,б/р,166.385,9,Володько В.А.
,Весовая категория,59,,,,,,,,,,,,
1,Малгатаев Геннадий,2001,б/р,59.00,Иркутск,Синегорье,80,75,120,275,1ю+,238.198,12,Елистратова Т.В
2,Каморин Матвей,2001,б/р,53.30,Иркутск,5 Звезд,82.5,50,97.5,230,3ю+,219.996,9,Крук А.Ю
3,Шагай Никита,2000,б/р,58.90,Иркутск,Синегорье,75,45,110,230,3ю+,199.534,8,Елистратова Т.В
,Весовая категория,66,,,,,,,,,,,,
1,Сычёв Дмитрий,1995,1,66.00,Иркутск,Спарта,202.5,125,205,532.5,КМС+,418.117,12,Володько В.А.
2,Дияров Никита,1998,2,66.00,Иркутск,Спарта,170,125,157.5,452.5,1+,355.301,9,Володько В.А.
3,Кривоспицкий Михаил,1998,3,63.10,Иркутск,МКУ ГСМЦ,155,80,160,395,2+,322.133,8,Жидков И.С.
4,Викулов Эдуард,1998,б/р,64.40,Иркутск,Спарта,150,72.5,155,377.5,2+,302.538,7,Володько В.А.
5,Лобанов Данила,2000,б/р,65.00,Иркутск,Зенит,125,72.5,140,337.5,3+,268.38,6,Петров А.Н.
6,Карлов Михаил,2000,б/р,64.15,Иркутск,Зенит,122.5,70,120,312.5,1ю+,251.272,5,Петров А.Н.
7,Степанов Егор,1998,3,64.50,Иркутск,МКУ ГСМЦ,90,72.5,137.5,300,1ю,240.113,4,Жидков И.С.
,Весовая категория,74,,,,,,,,,,,,
1,Тимонин Роман,1991,КМС,71.45,Иркутск,Спарта,245,152.5,220,617.5,КМС,455.644,12,Деханов А.С. Жидков И.С.
2,Спиридончук Михаил,1988,МС,71.90,Иркутск,ИРНИТУ,195,150,210,555,КМС,407.625,9,Несмеянов А.И.
3,Кончиленко Михаил,1997,1,71.20,Иркутск,ИРНИТУ,192.5,125,185,502.5,1,371.758,8,Несмеянов А.И. Королёв А.В.
4,Кращук Владислав,1998,б/р,71.55,Иркутск,Центр тяжести,170,102.5,167.5,440,1+,324.332,7,Гриболев П.М.
5,Чикин Владимир,1990,б/р,71.45,Иркутск,Спарта,135,105,150,390,2+,287.775,6,Володько В.А.
6,Баханов Евгений,1991,б/р,69.65,Усть-Илимск,Медведь,120,80,140,340,б/р,255.773,5,Самостоятельно
7,Волчугов Аркадий,1998,3ю,68.40,Иркутск,МКУ ГСМЦ,120,72.5,145,337.5,1ю+,257.497,4,Жидков И.С.
8,Косов Никита,1997,б/р,72.35,Иркутск,Спарта,102.5,75,130,307.5,2ю+,224.813,3,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Лебедко К.С.,,1К,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Григорьев Д.,,3К,Иркутск,,,,,Жидков И.С.,,,2К,Иркутск
,Боковой,Костырин В.,,3К,Иркутск,,,,,Несмеянов А.И.,,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,МКУ ГСМЦ,
,,,,,,,,,,,,,,
,27 марта 2016,,,,,,,,,,,,,Иркутск. Локомотив. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Семиряков Максим,1985,КМС,82.85,Иркутск,Спарта,280,185,260,725,КМС,484.457,12,Володько В.А.
2,Мельников Дмитрий,1996,КМС,76.80,Иркутск,Спарта,260,165,240,665,КМС,466.227,9,Володько В.А.
3,Беляев Алексей,1993,б/р,79.05,Ангарск,Энергия,225,167.5,235,627.5,КМС+,431.664,8,Тарасов К.А.
4,Влавацкий Дмитрий,1995,КМС,81.20,Иркутск,ИРНИТУ,235,150,240,625,КМС,422.748,7,Несмеянов А.И. Спиридончук М.С.
5,Сахибгареев Данил,1997,1,79.40,Иркутск,ИРНИТУ,230,145,210,585,КМС+,401.29,6,Несмеянов А.И. Королёв А.В.
6,Сергеев Сергей,1987,КМС,82.80,Иркутск,МКУ ГСМЦ,235,122.5,220,577.5,1,386.034,5,Жидков И.С.
7,Удальцов Александр,1988,1,82.25,Иркутск,МКУ ГСМЦ,180,160,205,545,1,365.765,4,Жидков И.С.
8,Сарников Алексей,1993,3,81.60,Иркутск,Спарта,182.5,125,205,512.5,1+,345.611,3,Володько В.А.
9,Дегтярёв Руслан,1993,б/р,74.25,Иркутск,ИРНИТУ,150,117.5,172.5,440,2+,315.743,2,Несмеянов А.И. Королёв А.В.
10,Федорищев Денис,1998,б/р,78.40,Иркутск,Спарта,170,105,160,435,2+,300.844,1,Володько В.А.
11,Остапченко Степан,1994,б/р,79.80,Иркутск,Весна,140,107.5,170,417.5,3+,285.478,1,Самостоятельно
12,Алексюк Александр,1998,3ю,82.40,Иркутск,МКУ ГСМЦ,120,87.5,137.5,345,2ю+,231.286,1,Жидков И.С.
13,Асс Евгений,1998,3,82.95,Иркутск,МКУ ГСМЦ,107.5,87.5,145,340,2ю,227.031,1,Жидков И.С.
14,Солодский Виктор,1999,КМС,78.00,Иркутск,Синегорье,107.5,65,115,287.5,3ю,199.499,1,Елистратова Т.В
,Димов Андрей,1997,б/р,75.50,Усолье-Сибирское,Ритм,-130,,,,,,,Самостоятельно
,Весовая категория,93,,,,,,,,,,,,
1,Сычёв Андрей,1994,КМС,90.50,Иркутск,Спарта,275,170,240,685,КМС,436.077,12,Володько В.А.
2,Гаврилов Евгений,1985,КМС,85.75,Иркутск,МКУ ГСМЦ,260,150,225,635,КМС,415.982,9,Жидков И.С.
