Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Kristina Kubikova,Кристина Кубикова,1980,47,45.9,45,47.5,-50,47.5,47.5,B,Raw,F,Open,1
Valeriya Pakhomova,Валерия Пахомова,1994,52,51.45,37.5,42.5,-47.5,42.5,42.5,B,Raw,F,Open,1
Anna Kuznetsova,Анна Кузнецова,1997,52,49,30,32.5,35,35,35,B,Raw,F,Open,2
Elizaveta Gordeeva,Елизавета Гордеева,1995,57,55.45,50,55,57.5,57.5,57.5,B,Raw,F,Open,1
Irina Chelpanova,Ирина Челпанова,1995,57,56.5,-52.5,52.5,-55,52.5,52.5,B,Raw,F,Open,2
Varvara Kozlova,Варвара Козлова,1998,57,55.1,-50,50,-55,50,50,B,Raw,F,Open,3
Mariya Kasyanova,Мария Касьянова,1987,57,52.15,35,40,-45,40,40,B,Raw,F,Open,4
Anna Kalugina,Анна Калугина,1987,63,61.25,80,85,-90,85,85,B,Raw,F,Open,1
Anastasiya Lyubimova,Анастасия Любимова,1982,63,58.4,70,80,,80,80,B,Raw,F,Open,2
Alena Lunegova,Алена Лунегова,,63,59.9,40,-45,45,45,45,B,Raw,F,Open,3
Kseniya Polushkina,Ксения Полушкина,1998,63,57.5,30,35,-40,35,35,B,Raw,F,Open,4
Olga Kamalova,Ольга Камалова,1968,72,69.35,60,65,-70,65,65,B,Raw,F,Open,1
Ekaterina Gogoleva,Екатерина Гоголева,1996,72,64,45,50,52.5,52.5,52.5,B,Raw,F,Open,2
Viktoriya Petukhova,Виктория Петухова,1977,84,80.35,70,85,-87.5,85,85,B,Raw,F,Open,1
Elena Vshivtseva,Елена Вшивцева,1973,84,79.8,80,82.5,-85,82.5,82.5,B,Raw,F,Open,2
Anna Demina,Анна Демина,1996,84,79.45,50,55,-57.5,55,55,B,Raw,F,Open,3
Zarine Karakhanyan,Зарине Караханян,1993,84+,100.6,90,100,-105,100,100,B,Raw,F,Open,1
Anna Rogiznaya,Анна Рогизная,1998,84+,84.2,-65,65,-67.5,65,65,B,Raw,F,Open,2
Elina Yangireeva,Элина Янгиреева,1996,84+,90,-45,50,-55,50,50,B,Raw,F,Open,3
Aleksandr Gorbunov,Александр Горбунов,1996,59,58.1,65,72.5,77.5,77.5,77.5,B,Raw,M,Open,1
Sergey Kolpakov,Сергей Колпаков,1995,66,65,120,127.5,-132.5,127.5,127.5,B,Raw,M,Open,1
Anton Sychev,Антон Сычев,1984,66,64.5,110,120,-125,120,120,B,Raw,M,Open,2
Rustam Azmatov,Рустам Азматов,1992,66,63.65,105,112.5,117.5,117.5,117.5,B,Raw,M,Open,3
Rudolf Momotov,Рудольф Момотов,1997,66,62.3,80,90,102.5,102.5,102.5,B,Raw,M,Open,4
Yuriy Fedotovskikh,Юрий Федотовских,1997,66,61.2,70,75,-80,75,75,B,Raw,M,Open,5
Gennadiy Yudin,Геннадий Юдин,1996,74,71.65,125,-130,-130,125,125,B,Raw,M,Open,1
Timur Belozerov,Тимур Белозеров,1997,74,72.15,107.5,-112.5,115,115,115,B,Raw,M,Open,2
Fanis Azmatov,Фанис Азматов,1955,74,74,80,90,-97.5,90,90,B,Raw,M,Open,3
Dmitriy Korelov,Дмитрий Корелов,1990,83,81.85,145,-150,-150,145,145,B,Raw,M,Open,1
Andrey Moisey,Андрей Моисей,1997,83,82.25,135,140,-142.5,140,140,B,Raw,M,Open,2
Dmitriy Gilfanov,Дмитрий Гильфанов,1987,83,77.85,117.5,125,130,130,130,B,Raw,M,Open,3
Aleksey Poroshin,Алексей Порошин,1986,83,81.35,120,130,-140,130,130,B,Raw,M,Open,4
Igor Barmin,Игорь Бармин,1967,83,79.8,100,105,110,110,110,B,Raw,M,Open,5
Aleksandr Chirkov,Александр Чирков,1997,83,80.85,105,-110,-110,105,105,B,Raw,M,Open,6
Denis Novokreshchennykh,Денис Новокрещенных,1996,83,77.55,90,-95,-95,90,90,B,Raw,M,Open,7
