Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Stas Sheyko,Стас Шейко,67.5,110,-115,-115,110,67.5,Pro Open,M,B,Raw,110,1986
2,Vladislav Gorbenko,Владислав Горбенко,63.4,95,100,102.5,102.5,67.5,Pro Open,M,B,Raw,102.5,1972
3,Maksim Lastovskiy,Максим Ластовский,62.5,85,90,-92.5,90,67.5,Pro Open,M,B,Raw,90,1974
1,Vadim Barannik,Вадим Баранник,70.5,125,130,-135,130,75,Pro Open,M,B,Raw,130,1984
2,Denis Zhirov,Денис Жиров,75,115,-120,-120,115,75,Pro Open,M,B,Raw,115,1988
3,Artur Larchenko,Артур Ларченко,75,95,100,-102.5,100,75,Pro Open,M,B,Raw,100,1986
4,Konstantin Berezhnoy,Константин Бережной,74.7,95,-97.5,-100,95,75,Pro Open,M,B,Raw,95,1980
DQ,Dmitriy Sinitsin,Дмитрий Синицин,74.4,-115,,,,75,Pro Open,M,B,Raw,,1987
1,Vyacheslav Ovcharuk,Вячеслав Овчарук,80.7,135,-140,140,140,82.5,Pro Open,M,B,Raw,140,1985
2,Vitaliy Torkay,Віталій Торкай,76,-130,-130,130,130,82.5,Pro Open,M,B,Raw,130,1976
3,Ruslan Lebedinskiy,Руслан Лебединский,78,100,107.5,115,115,82.5,Pro Open,M,B,Raw,115,1984
4,Maksim Trokhimchuk,Максим Трохимчук,82.5,102.5,-110,-110,102.5,82.5,Pro Open,M,B,Raw,102.5,1981
1,Aleksandr Golovko,Александр Головко,89.4,180,-185,-185,180,90,Pro Open,M,B,Raw,180,1986
2,Oleg Volkov,Олег Волков,88,175,-190,-190,175,90,Pro Open,M,B,Raw,175,1973
3,Dmitriy Shatokhin,Дмитрий Шатохин,88.8,145,-150,-150,145,90,Pro Open,M,B,Raw,145,1977
3,Anatoliy Lopatkin,Анатолій Лопаткін,88.8,-140,140,145,145,90,Pro Open,M,B,Raw,145,1979
5,Andrey Tarnovskiy,Андрей Тарновский,88,130,-135,135,135,90,Pro Open,M,B,Raw,135,1973
6,Andrey KuYshkin,Андрей КуЫшкин,89.2,130,-135,-135,130,90,Pro Open,M,B,Raw,130,1977
DQ,Dmitriy Stupak,Дмитрий Ступак,84.4,-140,,,,90,Pro Open,M,B,Raw,,1976
DQ,Denis Petrov,Денис Петров,95.4,-135,-135,-135,,100,Pro Open,M,B,Raw,,1984
1,Andrey Lomnitskiy,Андрей Ломницкий,108.3,170,180,-182.5,180,110,Pro Open,M,B,Raw,180,1980
2,Aleksey Gurtovoy,Алексей Гуртовой,101.8,130,-135,-135,130,110,Pro Open,M,B,Raw,130,1984
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,115.5,-170,170,-177.5,170,125,Pro Open,M,B,Raw,170,1983
1,Igor Starchenko,Ігор Старченко,42.5,27.5,32.5,35,35,52,Pro Teen 13-15,M,B,Raw,35,
1,Vladimir Kolesnik,Владимир Колесник,56,70,75,-80,75,56,Pro Teen 13-15,M,B,Raw,75,1997
