Sheet 0: Sheet1

Your Federation/Club,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый чемпионат Днепропетровской области по жиму . Украина. Днепропетровск. 21.05.2011,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.,,Pts.
Men \ Open,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,
1,Шейко Стас,07/11/86,Феррум,67.5,0.7484,1,110,-115,-115,110,,82.32,1,12
2,Горбенко Владислав,03/12/72,Феррум,63.4,0.7908,1,95,100,102.5,102.5,,81.06,2,11
3,Ластовский Максим,13/06/74,Феррум,62.5,0.80125,1,85,90,-92.5,90,,72.11,3,10
- 75 kg,,,,,,,,,,,,,,
1,Баранник Вадим,23/04/84,НОВ,70.5,0.7221,1,125,130,-135,130,,93.87,1,12
2,Жиров Денис,03/12/88,Феррум,75,0.68855,1,115,-120,-120,115,,79.18,2,11
3,Ларченко Артур,02/02/86,Феррум,75,0.68855,1,95,100,-102.5,100,,68.86,3,10
4,Бережной Константин,25/03/80,НОВ,74.7,0.6906,1,95,-97.5,-100,95,,65.61,3,9
—,Синицин Дмитрий,22/01/87,ПРО ФИТ,74.4,0.69265,1,-115,-—,—,—,OUT,—,,0
- 82.5 kg,,,,,,,,,,,,,,
1,Овчарук Вячеслав,26/12/85,Спарта,80.7,0.654,1,135,-140,140,140,,91.56,1,12
2,Торкай Виталий,26/02/76,Атлет,76,0.6819,1,-130,-130,130,130,,88.65,1,11
3,Лебединский Руслан,01/01/84,Феррум,78,0.66935,1,100,107.5,115,115,,76.98,2,10
4,Трохимчук Максим,04/01/81,МЕЛ,82.5,0.6446,1,102.5,-110,-110,102.5,,66.07,3,9
- 90 kg,,,,,,,,,,,,,,
1,Головко Александр,21/06/86,Спарта,89.4,0.61415,1,180,-185,-185,180,,110.55,МС,12
2,Волков Олег,29/08/73,Феррум,88,0.6197,1,175,-190,-190,175,,108.45,МС,11
3,Шатохин Дмитрий,01/01/77,ФитФоЮ,88.8,0.61645,1,145,-150,-150,145,,89.39,1,10
3,Лопаткин Анатолий,19/08/79,Атлет,88.8,0.61645,1,-140,140,145,145,,89.39,1,10
5,Тарновский Андрей,28/10/73,Феррум,88,0.6197,1,130,-135,135,135,,83.66,1,8
6,Ку6ышкин Андрей,20/11/77,ФитФоЮ,89.2,0.6149,1,130,-135,-135,130,,79.94,2,7
—,Ступак Дмитрий,03/07/76,Феррум,84.4,0.6354,1,-140,-—,-—,—,OUT,—,,0
- 100 kg,,,,,,,,,,,,,,
—,Петров Денис,01/01/84,ФитФоЮ,95.4,0.59375,1,-135,-135,-135,—,OUT,—,,0
- 110 kg,,,,,,,,,,,,,,
1,Ломницкий Андрей,10/11/80,МЕЛ,108.3,0.565,1,170,180,-182.5,180,,101.7,КМС,12
2,Гуртовой Алексей,23/05/84,Феррум,101.8,0.5772,1,130,-135,-135,130,,75.04,2,11
- 125 kg,,,,,,,,,,,,,,
1,Чуниховский Виталий,11/04/83,КР,115.5,0.55565,1,-170,170,-177.5,170,,94.46,1,12
,,,,,,,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,
1,Старченко Игорь,,МЕЛ,42.5,1.22665,1,27.5,32.5,35,35,,42.93,-,12
- 56 kg,,,,,,,,,,,,,,
1,Колесник Владимир,09/03/97,Феррум,56,0.89255,1,70,75,-80,75,,66.94,3,12
- 60 kg,,,,,,,,,,,,,,
1,Созинов Артур,23/04/98,Феррум,56.7,0.8812,1,47.5,-52.5,-55,47.5,,41.86,-,12
- 67.5 kg,,,,,,,,,,,,,,
—,Рудой Андрей,07/07/95,Феррум,65.6,0.76705,1,-95,-95,-95,—,OUT,—,,0
,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,
1,Тавакалян Эрнест,20/08/95,Феррум,59.5,0.83965,1,62.5,65,-67.5,65,,54.58,-,12
- 67.5 kg,,,,,,,,,,,,,,
1,Коваленко Владислав,23/03/95,КРЫМ,65.7,0.766,1,82.5,87.5,92.5,92.5,,70.86,2,12
- 75 kg,,,,,,,,,,,,,,
1,Кизыма Алексей,21/04/95,ДНП,70.5,0.7221,1,95,-102.5,-102.5,95,,68.6,3,12
