Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ariel Ramirez,Del Valle,42.91,40.82,24.95,61.23,127.01,Single-ply,SBD,F
Girls,51.94,1,Amanda Greene,Del Valle,51.12,72.57,27.22,90.72,190.51,Single-ply,SBD,F
Girls,51.94,2,Perkina Porter,Del Valle,50.21,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,56.02,1,Crista Hood,Del Valle,55.66,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,56.02,2,Leanna Limon,Georgetown,52.84,70.31,29.48,79.38,179.17,Single-ply,SBD,F
Girls,56.02,3,Abby Espinosa,Del Valle,56.02,63.5,31.75,70.31,165.56,Single-ply,SBD,F
Girls,56.02,4,LaMiracle Justice,Del Valle,55.61,47.63,24.95,86.18,158.76,Single-ply,SBD,F
Girls,56.02,DQ,Reagan Whitson,Georgetown East View,53.43,65.77,40.82,,,Single-ply,SBD,F
Girls,60.1,1,Katie Smith,Georgetown East View,59.6,117.93,61.23,124.74,303.91,Single-ply,SBD,F
Girls,60.1,2,Keeley Martinez,Georgetown,56.88,129.27,45.36,106.59,281.23,Single-ply,SBD,F
Girls,60.1,3,Jacqueline Kay,Georgetown,56.88,86.18,34.02,108.86,229.06,Single-ply,SBD,F
Girls,60.1,4,Lexi German,Georgetown,56.97,74.84,31.75,104.33,210.92,Single-ply,SBD,F
Girls,60.1,5,Makayla Webber,Del Valle,57.15,70.31,36.29,102.06,208.65,Single-ply,SBD,F
Girls,60.1,6,Alexia Segura,Del Valle,59.01,63.5,38.56,81.65,183.7,Single-ply,SBD,F
Girls,60.1,7,Aspen Atkins,Georgetown,56.29,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,67.36,1,Aubrey Chichurka,Georgetown East View,66.72,113.4,58.97,99.79,272.16,Single-ply,SBD,F
Girls,67.36,2,Mikaylla Ortiz,Liberty Hill,66.9,99.79,40.82,99.79,240.4,Single-ply,SBD,F
Girls,67.36,3,Reilly Lawrence,Georgetown,63.55,79.38,31.75,113.4,224.53,Single-ply,SBD,F
Girls,67.36,4,Sydney Collazos,Georgetown,62.23,79.38,31.75,99.79,210.92,Single-ply,SBD,F
Girls,67.36,5,Carrie Fulton,Georgetown,65.32,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,67.36,6,Taylor Wood,Georgetown,61.51,86.18,31.75,81.65,199.58,Single-ply,SBD,F
Girls,67.36,7,Vivian Lopez,Georgetown,60.74,70.31,31.75,86.18,188.24,Single-ply,SBD,F
Girls,67.36,8,Kristen Urbanovsky,Georgetown,63.41,65.77,31.75,88.45,185.97,Single-ply,SBD,F
Girls,75.07,1,Amber Garcia,Georgetown East View,74.75,122.47,54.43,133.81,310.71,Single-ply,SBD,F
Girls,75.07,2,Cori Turner,Georgetown,74.93,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,75.07,3,Lena Staton,Georgetown,70.31,79.38,43.09,99.79,222.26,Single-ply,SBD,F
Girls,82.33,1,Avery Miloch,Georgetown,81.37,92.99,43.09,124.74,260.82,Single-ply,SBD,F
Girls,82.33,2,Charlotte Wall,Liberty Hill,80.47,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,82.33,3,Taylor Sims,Liberty Hill,75.43,97.52,49.9,90.72,238.14,Single-ply,SBD,F
Girls,82.33,4,Naya Acosta,Del Valle,79.33,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,82.33,5,Olivia Prinz,Georgetown,79.79,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,82.33,6,Emma Anstee,Georgetown East View,80.06,70.31,45.36,52.16,167.83,Single-ply,SBD,F
Girls,90.04,1,Julie Lassetter,Georgetown,86.14,136.08,65.77,120.2,322.05,Single-ply,SBD,F
Girls,90.04,2,Karina Campo,Georgetown,84.37,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,90.04,3,Isabel Roman-Natal,Del Valle,83.19,52.16,24.95,81.65,158.76,Single-ply,SBD,F
Girls,100.02,1,Kessiah Woodland,Georgetown East View,95.93,154.22,90.72,147.42,392.36,Single-ply,SBD,F
Girls,100.02,2,Lauryn Best,Georgetown,92.08,165.56,63.5,142.88,371.95,Single-ply,SBD,F
Girls,100.02,3,Lydia St Clair,Georgetown,93.76,131.54,56.7,108.86,297.1,Single-ply,SBD,F
Girls,117.71,1,Nahailey Santana,Georgetown East View,107.32,122.47,49.9,113.4,285.76,Single-ply,SBD,F
