Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Ståle Eriksen,,Single-ply,Alta AK,49.00,120,,,120.0,67.5,,,67.5,,,,,187.5,Teen 14-18,M,SB
2,52,Jan-Tore Monstad,,Single-ply,Skogstrand IL,51.30,110,,,110.0,55,,,55.0,,,,,165,Teen 14-18,M,SB
3,52,Morten Bergersen,,Single-ply,SPUVI,46.80,97.5,,,97.5,62.5,,,62.5,,,,,160,Teen 14-18,M,SB
4,52,Øyvind Grandahl,,Single-ply,Skogstrand IL,48.00,87.5,,,87.5,50,,,50.0,,,,,137.5,Teen 14-18,M,SB
1,56,Pål Thorberg,,Single-ply,Sande KK,55.20,110,,,110.0,67.5,,,67.5,,,,,177.5,Teen 14-18,M,SB
2,56,Thor Hilmar Enoksen,,Single-ply,SPUVI,54.10,100,,,100.0,52.5,,,52.5,,,,,152.5,Teen 14-18,M,SB
3,56,Jan I. Magnussen,,Single-ply,Halden SI,54.00,87.5,,,87.5,60,,,60.0,,,,,147.5,Teen 14-18,M,SB
1,60,Stein R. Lindmark,,Single-ply,Rakkestad KK,59.60,127.5,,,127.5,85,,,85.0,,,,,212.5,Teen 14-18,M,SB
2,60,Terje André Wahlstrøm,,Single-ply,Halden SI,59.20,127.5,,,127.5,82.5,,,82.5,,,,,210,Teen 14-18,M,SB
3,60,Bjørn Rino Lund,,Single-ply,Halden SI,57.50,120,,,120.0,65,,,65.0,,,,,185,Teen 14-18,M,SB
4,60,Hugo Kjellemo,,Single-ply,SPUVI,59.10,90,,,90.0,55,,,55.0,,,,,145,Teen 14-18,M,SB
1,67.5,Arne Brovold,,Single-ply,Brumunddal AK,67.00,182.5,,,182.5,102.5,,,102.5,,,,,285,Teen 14-18,M,SB
2,67.5,Svein-Erik Nordgård,,Single-ply,Skogn IL,67.30,162.5,,,162.5,92.5,,,92.5,,,,,255,Teen 14-18,M,SB
