Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Willy Heuser,51.4,60,70,-72.5,70,50,55,-57.5,55,85,92.5,-100,92.5,217.5,52,Open,SBD,F,Raw
1,Katinka van Baalen,56.4,100,-107.5,-107.5,100,70,-71,-71,70,130,135,143.5,143.5,313.5,57,Open,SBD,F,Raw
2,Sandra Wildeman,55.9,97.5,-105,-105,97.5,75,77.5,-80,77.5,105,-110,-110,105,280,57,Open,SBD,F,Raw
1,Marlinde Gras,62.7,115,122.5,-125,122.5,52.5,-57.5,-57.5,52.5,-140,140,152.5,152.5,327.5,63,Open,SBD,F,Raw
2,Judith Meerding,62.6,105,112.5,-120,112.5,67.5,70,-72.5,70,130,137.5,142.5,142.5,325,63,Open,SBD,F,Raw
3,Yvonne Kortsmit,60.05,70,80,90,90,50,55,-60,55,90,100,-105,100,245,63,Open,SBD,F,Raw
1,Maaike de Vries,71,105,110,115,115,72.5,75,77.5,77.5,100,110,120,120,312.5,72,Open,SBD,F,Raw
2,Loes Visser,71.9,85,-95,-95,85,52.5,-57.5,-57.5,52.5,115,130,-145,130,267.5,72,Open,SBD,F,Raw
1,Henny van 't Loo,72.4,95,105,110,110,75,-80,-80,75,140,147.5,152.5,152.5,337.5,84,Open,SBD,F,Raw
2,Alexandra Barton,75.4,80,87.5,95,95,45,50,-52.5,50,105,112.5,120,120,265,84,Open,SBD,F,Raw
1,Ielja Strik,87.15,195,205,210,210,127.5,132.5,-137.5,132.5,170,182.5,-192.5,182.5,525,84+,Open,SBD,F,Raw
1,Pardeep Kailey,73.55,192.5,-205,-210,192.5,120,-125,125,125,235,-245,,235,552.5,74,Open,SBD,M,Raw
2,Eray Cingi,71.1,180,-190,-195,180,120,-125,-125,120,200,215,225,225,525,74,Open,SBD,M,Raw
4,Matthijs Rozema,73.25,162.5,-172.5,-175,162.5,107.5,115,-120,115,200,215,220,220,497.5,74,Open,SBD,M,Raw
7,Stefan Kuilman,72.55,150,-160,-172.5,150,92.5,,,92.5,175,190,-205,190,432.5,74,Open,SBD,M,Raw
5,Rick Verdoes,72.45,140,155,-162.5,155,115,120,122.5,122.5,190,207.5,215,215,492.5,74,Open,SBD,M,Raw
3,Claudio Police,73,175,-180,,175,-110,115,,115,205,215,,215,505,74,Open,SBD,M,Raw
6,Pouja Nikray,72.8,140,150,160,160,100,112.5,,112.5,190,205,-215,205,477.5,74,Open,SBD,M,Raw
1,Erwin Nijs,80.6,192.5,202.5,-205,202.5,-120,122.5,-127.5,122.5,235,240,245,245,570,83,Open,SBD,M,Raw
2,Denzil Vreugd,81.2,185,-200,200,200,125,130,-135,130,210,225,235,235,565,83,Open,SBD,M,Raw
3,Jafar Dijks,81.5,195,205,,205,-115,125,-130,125,200,215,227.5,227.5,557.5,83,Open,SBD,M,Raw
4,Cemil Car,80.05,170,180,-190,180,117.5,127.5,-132.5,127.5,225,245,-257.5,245,552.5,83,Open,SBD,M,Raw
5,Willem Hilderink,79.8,185,195,200,200,105,110,-115,110,220,235,240,240,550,83,Open,SBD,M,Raw
6,Ruud Kassing,82.5,170,185,-195,185,112.5,125,132.5,132.5,205,217.5,230,230,547.5,83,Open,SBD,M,Raw
7,Behzad Aziz,76.35,192.5,-205,-213,192.5,107.5,115,120,120,215,232.5,-252.5,232.5,545,83,Open,SBD,M,Raw
8,Daniel Schooneveld,79.35,190,202.5,212.5,212.5,85,92,-97.5,92,190,205,215,215,520,83,Open,SBD,M,Raw
9,Sebastiaan van den Eijnden,80.1,170,180,190,190,110,-120,-120,110,200,210,220,220,520,83,Open,SBD,M,Raw
10,Robin Sprang,83,165,175,-185,175,102.5,107.5,112.5,112.5,202,217.5,232.5,232.5,520,83,Open,SBD,M,Raw
11,Artak Asrian,82.85,140,-155,160,160,140,150,-158,150,180,195,205,205,515,83,Open,SBD,M,Raw
12,Anne Bierma,82.45,170,180,185,185,110,120,-125,120,190,200,-205,200,505,83,Open,SBD,M,Raw
13,Donovan Dobbelaar,79.7,140,150,,150,147.5,154,155,155,170,185,,185,490,83,Open,SBD,M,Raw
14,Roland Pater,81.45,152.5,160,165,165,100,105,107.5,107.5,170,180,185,185,457.5,83,Open,SBD,M,Raw
15,Duncan Wondergem,81.35,140,145,150,150,105,-110,-110,105,200,-205,-205,200,455,83,Open,SBD,M,Raw
1,Peter Kersten,91.85,182.5,192.5,200,200,110,117.5,122.5,122.5,245,260,-272.5,260,582.5,93,Open,SBD,M,Raw
2,Jos van Kersbergen,87.55,-170,170,-190,170,120,-130,-130,120,180,195,-210,195,485,93,Open,SBD,M,Raw
1,Pjotr van den Hoek,98.05,255,265,-270,265,190,197.5,-202.5,197.5,270,282.5,290,290,752.5,105,Open,SBD,M,Raw
4,Anton de Wit,104.2,190,210,225,225,190,200,-205,200,220,240,-255,240,665,105,Open,SBD,M,Raw
2,Alexander Vermetten,100.6,210,230,-235,230,140,152.5,165,165,280,300,310,310,705,105,Open,SBD,M,Raw
6,Ninja Bakermans,103.15,200,210,-212.5,210,150,-157.5,157.5,157.5,250,-270,270,270,637.5,105,Open,SBD,M,Raw
5,Sven den Houting,100.8,225,237.5,245,245,145,152.5,157.5,157.5,220,245,250,250,652.5,105,Open,SBD,M,Raw
3,Vito Minheere,103.8,215,227.5,-237.5,227.5,120,132.5,-137.5,132.5,275,292.5,305,305,665,105,Open,SBD,M,Raw
7,Donny Habraken,101.2,190,200,205,205,130,-140,140,140,255,265,-272.5,265,610,105,Open,SBD,M,Raw
8,Aron Muijsenberg,104.3,170,190,200,200,130,140,-145,140,235,255,260,260,600,105,Open,SBD,M,Raw
9,Melle de Boer,100,200,207.5,212.5,212.5,130,-135,140,140,222.5,230,232.5,232.5,585,105,Open,SBD,M,Raw
1,Jordi Snijders,118.55,267.5,-282.5,282.5,282.5,220,-225,225,225,260,272.5,-295,272.5,780,120,Open,SBD,M,Raw
2,Huub Hetterschijt,116.35,240,250,-260,250,175,185,195,195,245,255,265,265,710,120,Open,SBD,M,Raw
3,Tymen Gerestein,117.25,205,220,230,230,190,-202.5,202.5,202.5,225,240,250,250,682.5,120,Open,SBD,M,Raw
4,Wim Wamsteeker,119.55,210,220,225,225,135,140,142.5,142.5,235,247.5,255,255,622.5,120,Open,SBD,M,Raw
1,Christophe Rebreyend,131.25,255,270,276,276,-152.5,155,165,165,305,319,-325,319,760,120+,Open,SBD,M,Raw
2,Brian Koorn,138.5,255,-285,-285,255,192.5,-197.5,-197.5,192.5,282.5,,,282.5,730,120+,Open,SBD,M,Raw
3,Sven Jansen,164.1,250,265,-272.5,265,165,-175,-175,165,265,-285,-285,265,695,120+,Open,SBD,M,Raw
4,Katrinus Posthumus,131.7,200,215,225,225,-120,120,127.5,127.5,270,280,-290,280,632.5,120+,Open,SBD,M,Raw
