Sex,Name,BodyweightKg,Team,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
F,Ilona Korn,52.3,PSV Sonneberg e.V.,Masters 3,57,55,57.5,-60,57.5,57.5,1,Single-ply,B
F,Franziska Schiller-Kempf,53.6,PSV Sonneberg e.V.,Open,57,37.5,40,-42.5,40,40,1,Single-ply,B
F,Beate Normann-Escher,60.1,PSV Sonneberg e.V.,Masters 2,63,45,47.5,50,50,50,1,Single-ply,B
F,Cynthia Tillmann,60.8,Finsterberger SV e.V.,Juniors,63,55,62.5,67.5,67.5,67.5,1,Single-ply,B
F,Melanie Hausdörfer,62,PSV Sonneberg e.V.,Youth A,63,35,40,42.5,42.5,42.5,1,Single-ply,B
F,Marie Hauschild,63.5,Kraftsport Weißensee e.V.,Youth A,72,40,45,50,50,50,1,Single-ply,B
F,Juliane Normann,70.1,PSV Sonneberg e.V.,Open,72,47.5,50,52.5,52.5,52.5,1,Single-ply,B
F,Simone Brückner,103.8,PSV Sonneberg e.V.,Masters 1,84+,47.5,50,52.5,52.5,52.5,1,Single-ply,B
F,Kathrin Brückner,129.1,PSV Sonneberg e.V.,Juniors,84+,50,52.5,55,55,55,1,Single-ply,B
M,Alexander Bock,54,KKSV Sonneberg e.V.,Open,59,70,75,80,80,80,1,Single-ply,B
M,Paul Fuhrmann,62.8,SG Motor Arnstadt e.V.,Youth B,66,50,57.5,62.5,62.5,62.5,1,Single-ply,B
M,Kevin Wegener,63.8,KKSV Sonneberg e.V.,Youth B,66,50,57.5,-65,57.5,57.5,2,Single-ply,B
M,Johannes Ristau,66.4,SG Motor Arnstadt e.V.,Open,74,105,110,-120,110,110,2,Single-ply,B
M,Toni Petzold,68.7,SG Motor Arnstadt e.V.,Open,74,120,-127.5,-127.5,120,120,1,Single-ply,B
M,Timon Hofmann,68.8,SG Motor Arnstadt e.V.,Youth B,74,55,62.5,67.5,67.5,67.5,1,Single-ply,B
M,Benjamin Holzapfel,73,Kraftsport Weißensee e.V.,Juniors,74,65,-75,75,75,75,1,Single-ply,B
M,Klaus Griesch,73.6,SG Motor Arnstadt e.V.,Masters 2,74,175,-182.5,-182.5,175,175,1,Single-ply,B
M,Dustin Podhornik,73.8,SG Motor Arnstadt e.V.,Youth B,74,47.5,55,60,60,60,2,Single-ply,B
M,Enrico Wolf,75.4,Gothaer Bierfassheber e.V.,Open,83,147.5,155,-157.5,155,155,4,Single-ply,B
M,Helmut Rühlemann,76.8,Ohrdrufer SV e.V.,Masters 3,83,80,85,-90,85,85,1,Single-ply,B
M,Jürgen Nonnmacher,77.4,PSV Sonneberg e.V.,Masters 2,83,65,67.5,-70,67.5,67.5,2,Single-ply,B
M,Hugo Tetzlaf,78.9,SG Motor Arnstadt e.V.,Youth A,83,65,72.5,77.5,77.5,77.5,3,Single-ply,B
M,Jonny Petzold,79.4,SG Motor Arnstadt e.V.,Youth B,83,55,60,65,65,65,1,Single-ply,B
M,Steffen Heinze,79.8,Gothaer Bierfassheber e.V.,Open,83,110,115,-120,115,115,5,Single-ply,B
M,Christian Röhner,80,KKSV Sonneberg e.V.,Open,83,150,157.5,-160,157.5,157.5,3,Single-ply,B
M,Paul Stoppert,80.5,KS-Team Weimar e.V.,Youth A,83,80,85,-87.5,85,85,2,Single-ply,B
M,Denis Gebhard,81.1,HSV Weimar e.V.,Juniors,83,137.5,-142.5,-142.5,137.5,137.5,1,Single-ply,B
M,Mario Sülzenbrück,81.1,Gothaer Bierfassheber e.V.,Open,83,155,-160,162.5,162.5,162.5,2,Single-ply,B
M,Egon Escher,81.5,PSV Sonneberg e.V.,Masters 2,83,120,130,-135,130,130,1,Single-ply,B
M,Florian Wöllner,81.9,SV 1956 Großkochberg e.V.,Youth A,83,65,70,-75,70,70,4,Single-ply,B
M,Frank Seth,82.3,KSV Ichertershausen e.V.,Masters 1,83,155,160,165,165,165,1,Single-ply,B
M,Andreas Trödler,82.7,HSV Weimar e.V.,Masters 1,83,140,-145,145,145,145,2,Single-ply,B
M,Guido Schröpfer,82.8,KS-Team Weimar e.V.,Youth A,83,85,87.5,-90,87.5,87.5,1,Single-ply,B
M,Steffen Spörl,83,Lobensteiner AV 93 e.V.,Open,83,175,185,-187.5,185,185,1,Single-ply,B
M,Dirk Wetzel,83.4,SG Motor Arnstadt e.V.,Open,93,155,160,165,165,165,3,Single-ply,B
M,Andreas Weißleder,83.5,KS-Team Weimar e.V.,Open,93,135,140,145,145,145,7,Single-ply,B
M,Michael Tschernatsch,83.6,KS-Team Weimar e.V.,Open,93,115,125,-127.5,125,125,10,Single-ply,B
M,Quensel Fabrizio,84.4,SV Fortuna Pößneck e.V.,Masters 1,93,130,140,-145,140,140,2,Single-ply,B
M,Michael Munk,84.9,SAV Erfurt e.V.,Masters 1,93,-110,110,120,120,120,3,Single-ply,B
M,Ewgeni Derzapf,86.1,Lobensteiner AV 93 e.V.,Open,93,-165,165,-170,165,165,4,Single-ply,B
M,Christian Daniel,88.6,SV 1956 Großkochberg e.V.,Open,93,135,140,-142.5,140,140,8,Single-ply,B
M,Radoslaw Schneider,89.5,KKSV Sonneberg e.V.,Open,93,140,-145,-145,140,140,9,Single-ply,B
M,Siegfried Thormeyer,89.6,PSV Sonneberg e.V.,Masters 4,93,80,85,-90,85,85,1,Single-ply,B
M,Jens Eckhardt,90.1,KSV Ichertershausen e.V.,Masters 1,93,160,167.5,170,170,170,1,Single-ply,B
M,Michael Hildebrandt,90.8,Gothaer Bierfassheber e.V.,Open,93,190,205,-210,205,205,1,Single-ply,B
M,Frank Kunath,90.9,SAV Erfurt e.V.,Masters 1,93,-140,-140,-140,,,DQ,Single-ply,B
M,Dimitri Ilin,91,KKSV Sonneberg e.V.,Open,93,160,170,175,175,175,2,Single-ply,B
M,Toni Griesam,91.6,TSG Ruhla e.V.,Open,93,155,160,-162.5,160,160,6,Single-ply,B
M,Florian Wahrenberg,91.8,Gothaer Bierfassheber e.V.,Open,93,155,-162.5,162.5,162.5,162.5,5,Single-ply,B
M,Robert Merten,93,HSV Weimar e.V.,Masters 2,93,165,170,172.5,172.5,172.5,1,Single-ply,B
M,Mario Hochberg,94.7,Gothaer Bierfassheber e.V.,Masters 1,105,190,-200,-200,190,190,1,Single-ply,B
M,Lothar Hildebrandt,95.6,Gothaer Bierfassheber e.V.,Masters 3,105,150,-157.5,-157.5,150,150,1,Single-ply,B
M,Heiko Müller,96.7,SV 1956 Großkochberg e.V.,Masters 1,105,130,135,-140,135,135,4,Single-ply,B
M,Ronny Kreitl,97.1,Gothaer Bierfassheber e.V.,Open,105,170,180,190,190,190,2,Single-ply,B
M,Lothar Krause,98.5,Ohrdrufer SV e.V.,Masters 3,105,-90,90,-100,90,90,2,Single-ply,B
M,Frank Barthel,100.8,SV 1956 Großkochberg e.V.,Open,105,220,225,230,230,230,1,Single-ply,B
M,Jörg Herzinger,101.2,SV 1956 Großkochberg e.V.,Masters 2,105,-165,-165,-165,,,DQ,Single-ply,B
M,Olaf Schröpfer,102.2,KS-Team Weimar e.V.,Masters 1,105,140,145,150,150,150,2,Single-ply,B
M,Ralph Mirsch,104,SV 1956 Großkochberg e.V.,Masters 1,105,140,145,-150,145,145,3,Single-ply,B
M,Uwe Hayn,104,KKSV Sonneberg e.V.,Masters 2,105,140,170,-175,170,170,1,Single-ply,B
M,Krystian Schmidt,104.1,Lobensteiner AV 93 e.V.,Open,105,-175,175,180,180,180,3,Single-ply,B
M,David Hoffmann,105,TSV Eisenberg e.V.,Youth A,105,130,135,-140,135,135,1,Single-ply,B
M,Adrian Schneider,105.6,KKSV Sonneberg e.V.,Open,120,180,-190,190,190,190,3,Single-ply,B
M,Denny Ritschel,106,HSV Weimar e.V.,Open,120,195,-200,-200,195,195,2,Single-ply,B
M,Stephan Wiegand,106.5,KS-Team Weimar e.V.,Open,120,-185,-190,-190,,,DQ,Single-ply,B
M,Uwe Billig,107.3,KS-Team Weimar e.V.,Open,120,160,170,-180,170,170,4,Single-ply,B
M,Mathias Werner,108.8,Lobensteiner AV 93 e.V.,Open,120,-200,-200,-202.5,,,DQ,Single-ply,B
M,Sascha Kabisc,110.3,Gothaer Bierfassheber e.V.,Open,120,200,215,-220,215,215,1,Single-ply,B
M,Julian Friedrich,114.8,Finsterberger SV e.V.,Juniors,120,80,85,92.5,92.5,92.5,2,Single-ply,B
M,Matthias Scholz,115.6,SAV Erfurt e.V.,Open,120,140,147.5,160,160,160,5,Single-ply,B
M,Daniel Madalschek,117.3,SAV Erfurt e.V.,Juniors,120,100,110,115,115,115,1,Single-ply,B
M,Petar Antic,118.6,SV 1956 Großkochberg e.V.,Masters 1,120,240,-250,-250,240,240,1,Single-ply,B
M,Mathias Keimling,120.5,Gothaer Bierfassheber e.V.,Masters 1,120+,170,180,-190,180,180,1,Single-ply,B
M,Lutz Lenk,120.8,PSV Sonneberg e.V.,Masters 2,120+,170,-190,-190,170,170,2,Single-ply,B
M,Philipp Schneider,122.8,PSV Sonneberg e.V.,Open,120+,110,125,-135,125,125,2,Single-ply,B
