Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Fredrik von Matern,Stockholms AK,63.95,107.50,75.50,157.50,340.50,Open,M,66,Raw,SBD
1,Joacim Forsström,Enköpings Styrkelyftarförening,73.40,205.00,155.00,255.00,615.00,Open,M,74,Raw,SBD
1,Simon Druve,Täby AK,81.20,205.00,182.50,250.00,637.50,Open,M,83,Raw,SBD
2,Sebastian Dolk,Södertälje AK,81.60,220.00,160.00,250.00,630.00,Open,M,83,Raw,SBD
3,Oscar Sernstad,Södertälje AK,81.15,180.00,120.00,250.00,550.00,Open,M,83,Raw,SBD
4,Georgos Rönnback Karras,Enköpings Styrkelyftarförening,79.85,170.00,145.00,215.00,530.00,Open,M,83,Raw,SBD
5,Willy Kilpeläinen,ASK Eskilstuna,82.65,180.00,110.00,215.00,505.00,Open,M,83,Raw,SBD
6,Johannes Jonsson,ASK Eskilstuna,80.60,120.00,167.50,167.50,455.00,Open,M,83,Raw,SBD
1,Erik Karlsson,Stockholms AK,86.10,275.00,142.50,300.00,717.50,Open,M,93,Raw,SBD
2,Patrik Sundin,Trosa Atletik IF,89.60,245.00,165.00,270.00,680.00,Open,M,93,Raw,SBD
3,Marcus Hultkrantz,Roslagens LF,88.00,240.00,140.00,270.00,650.00,Open,M,93,Raw,SBD
4,Mikael Jansson,Järfälla AK,91.70,215.00,132.50,277.50,625.00,Open,M,93,Raw,SBD
5,Kaveh Gholizadeh,Sundbybergs TK,89.05,227.50,140.00,255.00,622.50,Open,M,93,Raw,SBD
6,Alexander Lundell,Roslagens LF,84.80,210.00,145.00,260.00,615.00,Open,M,93,Raw,SBD
7,Jani Piira,Järfälla AK,91.05,185.00,180.00,232.50,597.50,Open,M,93,Raw,SBD
8,Kenneth Söderström,Södra SK,91.50,220.00,137.50,240.00,597.50,Open,M,93,Raw,SBD
9,Rickard Söderling,Katrineholm AK,84.05,185.00,120.00,262.50,567.50,Open,M,93,Raw,SBD
10,Mikael Hallberg,Stockholms AK,91.65,190.00,152.50,215.00,557.50,Open,M,93,Raw,SBD
11,Alexander Finnsson,Södra SK,87.90,200.00,130.00,225.00,555.00,Open,M,93,Raw,SBD
12,Marcus Grahn,ASK Eskilstuna,92.70,90.00,205.00,237.50,532.50,Open,M,93,Raw,SBD
13,Johan Carlsson,ASK Eskilstuna,88.85,182.50,112.50,207.50,502.50,Open,M,93,Raw,SBD
14,Viktor Fredriksson,ASK Eskilstuna,92.25,175.00,97.50,220.00,492.50,Open,M,93,Raw,SBD
15,Levi Bergstedt,Järfälla AK,90.80,190.00,110.00,190.00,490.00,Open,M,93,Raw,SBD
16,Fredrik Norgren,Håbo AK,87.65,160.00,90.00,215.00,465.00,Open,M,93,Raw,SBD
17,Oskar Tell,Täby AK,92.45,150.00,112.50,180.00,442.50,Open,M,93,Raw,SBD
18,Björn Karlsson,Stockholms AK,84.80,162.50,105.00,172.50,440.00,Open,M,93,Raw,SBD
19,Stefan Thyberg,Stockholms AK,92.00,150.00,95.00,180.00,425.00,Open,M,93,Raw,SBD
20,André Lindström,Extreme Power Team,91.80,230.00,,,230.00,Open,M,93,Raw,S
21,Thomas Gustafsson,Väsby AK,91.70,200.00,,,200.00,Open,M,93,Raw,S
1,Markus Maukonen,ASK Eskilstuna,103.95,215.00,157.50,275.00,647.50,Open,M,105,Raw,SBD
2,John Juvas,Järfälla AK,97.05,205.00,145.00,240.00,590.00,Open,M,105,Raw,SBD
3,Jimmy Edberg,Katrineholm AK,101.30,207.50,152.50,225.00,585.00,Open,M,105,Raw,SBD
4,Andreas Wenngren,ASK Eskilstuna,101.95,205.00,150.00,230.00,585.00,Open,M,105,Raw,SBD
5,Johan Linder,Södra SK,95.50,190.00,130.00,240.00,560.00,Open,M,105,Raw,SBD
6,Oskar Johansson,Trosa Atletik IF,95.25,187.50,117.50,250.00,555.00,Open,M,105,Raw,SBD
7,Daniil Pintjuk,Södra SK,102.30,200.00,115.00,240.00,555.00,Open,M,105,Raw,SBD
8,Karl Sladö,Södra SK,99.10,180.00,140.00,220.00,540.00,Open,M,105,Raw,SBD
9,Tony Lehtola,ASK Eskilstuna,102.00,155.00,170.00,215.00,540.00,Open,M,105,Raw,SBD
10,David Lindström,Extreme Power Team,100.95,170.00,107.50,240.00,517.50,Open,M,105,Raw,SBD
11,Anton Eriksson,Södra SK,101.55,177.50,100.00,205.00,482.50,Open,M,105,Raw,SBD
12,Jakub Lewandowski,Sundbybergs TK,99.85,150.00,95.00,185.00,430.00,Open,M,105,Raw,SBD
1,Michal Marciniewski,Upsala TK,119.55,272.50,177.50,302.50,752.50,Open,M,120,Raw,SBD
2,Keijo Wilkinson,ASK Eskilstuna,106.90,250.00,160.00,270.00,680.00,Open,M,120,Raw,SBD
3,Sebastian Forsberg,Täby AK,111.85,215.00,167.50,272.50,655.00,Open,M,120,Raw,SBD
4,Christopher Hultin,Nynäshamns AK,115.05,227.50,150.00,245.00,622.50,Open,M,120,Raw,SBD
5,Emil Kaunisto,ASK Eskilstuna,113.85,185.00,135.00,220.00,540.00,Open,M,120,Raw,SBD
6,Mattias Ohlsèn,Täby AK,115.95,170.00,90.00,190.00,450.00,Open,M,120,Raw,SBD
1,Martin Andersson,Håbo AK,140.65,260.00,185.00,270.00,715.00,Open,M,120+,Raw,SBD
1,Teodor Eriksson,Enköpings Styrkelyftarförening,66.00,130.00,105.00,170.00,405.00,Sub-Juniors,M,66,Raw,SBD
2,Mattias Ring,Håbo AK,65.45,127.50,85.00,150.00,362.50,Sub-Juniors,M,66,Raw,SBD
1,David Finnsson,Södra SK,74.00,155.00,105.00,200.00,460.00,Sub-Juniors,M,74,Raw,SBD
2,Noak Ekman,Katrineholm AK,72.65,140.00,87.50,215.00,442.50,Sub-Juniors,M,74,Raw,SBD
3,Fredrik Ström,Stockholms AK,69.60,150.00,95.00,195.00,440.00,Sub-Juniors,M,74,Raw,SBD
4,Marcus Ring,Håbo AK,70.75,132.50,85.00,167.50,385.00,Sub-Juniors,M,74,Raw,SBD
5,Milad Haddad,Upsala TK,71.65,142.50,,157.50,300.00,Sub-Juniors,M,74,Raw,SD
1,Lucas Gräsberg,ASK Eskilstuna,81.05,190.00,120.00,217.50,527.50,Sub-Juniors,M,83,Raw,SBD
2,Theodor Loov von Hage,Extreme Power Team,78.10,155.00,75.00,165.00,395.00,Sub-Juniors,M,83,Raw,SBD
1,Theodor Samaras,Sundbybergs TK,89.45,185.00,130.00,210.00,525.00,Sub-Juniors,M,93,Raw,SBD
2,Rilind Hoxha,Upsala TK,88.20,175.00,125.00,222.50,522.50,Sub-Juniors,M,93,Raw,SBD
3,Sean Meegan,Stockholms AK,88.10,115.00,100.00,150.00,365.00,Sub-Juniors,M,93,Raw,SBD
1,Olof Korsfeldt,Järfälla AK,96.00,170.00,92.50,215.00,477.50,Sub-Juniors,M,105,Raw,SBD
2,Magnús Jónsson,Järfälla AK,101.35,180.00,102.50,187.50,470.00,Sub-Juniors,M,105,Raw,SBD
1,Piotr Korzeniewski,Sundbybergs TK,109.90,220.00,165.00,235.00,620.00,Sub-Juniors,M,120,Raw,SBD
1,Jesper Byström,Stockholms AK,65.85,190.00,105.00,205.00,500.00,Juniors,M,66,Raw,SBD
2,Kid Svensson,ASK Eskilstuna,65.05,127.50,100.00,162.50,390.00,Juniors,M,66,Raw,SBD
1,Leonardo Da Silva,Södra SK,73.85,167.50,117.50,240.00,525.00,Juniors,M,74,Raw,SBD
2,Sam Westedt,Södertälje AK,68.70,140.00,90.00,175.00,405.00,Juniors,M,74,Raw,SBD
1,Carl Andersson,Upsala TK,81.50,240.00,145.00,260.00,645.00,Juniors,M,83,Raw,SBD
2,Daniel Raman,Lidingö AK,81.30,215.00,142.50,275.00,632.50,Juniors,M,83,Raw,SBD
3,Jack Söderberg,Sundbybergs TK,81.80,230.00,155.00,245.00,630.00,Juniors,M,83,Raw,SBD
4,Fabian Nordström,Stockholms AK,81.45,205.00,137.50,227.50,570.00,Juniors,M,83,Raw,SBD
5,Simon Lööf,Södra SK,80.60,170.00,115.00,242.50,527.50,Juniors,M,83,Raw,SBD
6,André Ellbin,Järfälla AK,78.40,155.00,100.00,190.00,445.00,Juniors,M,83,Raw,SBD
1,Johan Daun,ASK Eskilstuna,85.95,222.50,145.00,272.50,640.00,Juniors,M,93,Raw,SBD
2,Jakob Ljungqvist,Upsala TK,87.75,210.00,135.00,245.00,590.00,Juniors,M,93,Raw,SBD
3,Oskar Rosendal,Roslagens LF,90.85,190.00,135.00,262.50,587.50,Juniors,M,93,Raw,SBD
4,Olle Lundberg,Södertälje AK,91.45,210.00,125.00,230.00,565.00,Juniors,M,93,Raw,SBD
5,Erik Karlsson,Södertälje AK,85.45,200.00,100.00,250.00,550.00,Juniors,M,93,Raw,SBD
6,Kristoffer Pettersson,Katrineholm AK,92.50,165.00,122.50,195.00,482.50,Juniors,M,93,Raw,SBD
1,Johan Sjölén,Järfälla AK,102.70,210.00,130.00,235.00,575.00,Juniors,M,105,Raw,SBD
2,Olle Engström,Södra SK,101.20,165.00,130.00,160.00,455.00,Juniors,M,105,Raw,SBD
1,Emil Gustafsson,ASK Eskilstuna,119.60,275.00,210.00,305.00,790.00,Juniors,M,120,Raw,SBD
2,Joseph Jansson,Katrineholm AK,110.90,245.00,135.00,280.00,660.00,Juniors,M,120,Raw,SBD
3,Sam Karlborg,Sundbybergs TK,118.80,240.00,125.00,270.00,635.00,Juniors,M,120,Raw,SBD
1,Martin Hammarsten,Södra SK,81.80,182.50,135.00,230.00,547.50,Masters 1,M,83,Raw,SBD
2,Peter Paunovic,ASK Eskilstuna,82.50,170.00,130.00,215.00,515.00,Masters 1,M,83,Raw,SBD
1,Jonas Lindell,Stockholms AK,92.90,210.00,135.00,230.00,575.00,Masters 1,M,93,Raw,SBD
2,Kristoffer Andersson,ASK Eskilstuna,92.95,185.00,147.50,210.00,542.50,Masters 1,M,93,Raw,SBD
