Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,67.70,Johanna Kankus-Mikkola,RaPe,90,95,-100,95.0,95,Open,Raw,1984,,B
1,M,66,65.90,Sampo Porsanger,NaVo,100,105,-110,105.0,105,Under 18,Single-ply,2006,,B
1,M,74,72.55,Juha Murtovaara,KEV,70,75,80,80.0,80,Over 60,Single-ply,1960,,B
1,M,83,82.95,Janne Honkasilta,NaVo,-120,125,130,130.0,130,Open,Raw,1986,,B
1,M,83,78.55,Mikko Lompolo,NaVo,100,-105,-105,100.0,100,Over 40,Single-ply,1981,,B
1,M,83,81.70,Vesa Niemi,LoBo,110,120,125,125.0,125,Over 50,Single-ply,1964,,B
2,M,83,82.05,Matti Tanninen,NaVo,112.5,-120,-120,112.5,112.5,Over 50,Single-ply,1968,,B
1,M,93,92.95,Joonas Fräki,KemaKu,155,-162.5,-162.5,155.0,155,Open,Raw,1989,,B
1,M,93,92.25,Kari Hollsten,RAV,125,135,140,140.0,140,Over 70,Single-ply,1950,,B
DQ,M,105,99.30,Jere Tanninen,NaVo,-100,-100,-100,,,Under 23,Single-ply,2002,,B
1,M,105,104.55,Joni Pätsi,NaVo,152.5,162.5,-170,162.5,162.5,Open,Raw,1993,,B
1,M,105,104.70,Pasi Putkonen,OPT,170,180,185,185.0,185,Over 50,Single-ply,1971,,B
2,M,105,104.35,Petri Rinkinen,RAV,165,172.5,-180,172.5,172.5,Over 50,Single-ply,1967,,B
1,M,120,119.45,Mikko Rautavirta,NaVo,172.5,185,-195,185.0,185,Open,Raw,1988,,B
1,M,120,118.75,Tomi Turpeinen,AavKi,150,170,180,180.0,180,Over 40,Single-ply,1974,,B
