Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rick Casey,52,Open,M,13-19,125,92.5,140,357.5,SBD,Single-ply,1
James Steele,52,Open,M,13-19,77.5,60,112.5,250,SBD,Single-ply,2
Ron Thomas,52,Open,M,13-19,62.5,60,110,232.5,SBD,Single-ply,3
Scott Steele,56,Open,M,13-19,132.5,97.5,157.5,387.5,SBD,Single-ply,1
Sonny Shrader,56,Open,M,13-19,110,97.5,142.5,350,SBD,Single-ply,2
Doug Hicks,56,Open,M,13-19,110,80,160,350,SBD,Single-ply,3
Bob Basham,56,Open,M,13-19,,,,,SBD,Single-ply,DQ
DeWayne Adkins,60,Open,M,13-19,150,102.5,197.5,450,SBD,Single-ply,1
Tom Hamilton,60,Open,M,13-19,110,105,157.5,372.5,SBD,Single-ply,2
Mike Miklos,60,Open,M,13-19,110,82.5,137.5,330,SBD,Single-ply,3
Kemp Holmes,60,Open,M,13-19,107.5,85,125,317.5,SBD,Single-ply,4
Wayman Ambler,60,Open,M,13-19,100,80,70,250,SBD,Single-ply,5
Reece Booth,67.5,Open,M,13-19,175,92.5,197.5,465,SBD,Single-ply,1
Donald Robbins,67.5,Open,M,13-19,137.5,117.5,187.5,442.5,SBD,Single-ply,2
Greg Pernell,67.5,Open,M,13-19,135,107.5,177.5,420,SBD,Single-ply,3
Landon Loving,67.5,Open,M,13-19,115,100,195,410,SBD,Single-ply,4
Quentin Freeman,67.5,Open,M,13-19,137.5,92.5,170,400,SBD,Single-ply,5
Joe Saunders,67.5,Open,M,13-19,130,90,177.5,397.5,SBD,Single-ply,6
Mike Cyrus,75,Open,M,13-19,200,120,222.5,542.5,SBD,Single-ply,1
Bill Keefover,75,Open,M,13-19,210,125,202.5,537.5,SBD,Single-ply,2
Frank DeLung,75,Open,M,13-19,150,102.5,195,447.5,SBD,Single-ply,3
David Rash,75,Open,M,13-19,125,100,205,430,SBD,Single-ply,4
Cecil Sharder,75,Open,M,13-19,130,100,182.5,412.5,SBD,Single-ply,5
Ed Elmore,75,Open,M,13-19,105,97.5,165,367.5,SBD,Single-ply,6
David Patton,75,Open,M,13-19,,,,,SBD,Single-ply,DQ
Tony Walters,82.5,Open,M,13-19,170,127.5,192.5,490,SBD,Single-ply,1
Richard McIntyre,82.5,Open,M,13-19,147.5,97.5,187.5,432.5,SBD,Single-ply,2
Jim Lancianese,82.5,Open,M,13-19,145,100,167.5,412.5,SBD,Single-ply,3
Sam Taylor #7,82.5,Open,M,13-19,97.5,115,167.5,380,SBD,Single-ply,4
Greg Stickler,82.5,Open,M,13-19,117.5,90,162.5,370,SBD,Single-ply,5
John Hairston,90,Open,M,13-19,192.5,137.5,227.5,557.5,SBD,Single-ply,1
Charlie Calhoun,90,Open,M,13-19,170,125,230,525,SBD,Single-ply,2
Chuck McAtee,90,Open,M,13-19,150,115,185,450,SBD,Single-ply,3
Scotter Smith,90,Open,M,13-19,137.5,105,200,442.5,SBD,Single-ply,4
Sean Byrd,100,Open,M,13-19,240,215,227.5,682.5,SBD,Single-ply,1
Paul Rowand,100,Open,M,13-19,245,167.5,235,647.5,SBD,Single-ply,2
Chris Hardy,100,Open,M,13-19,125,122.5,182.5,430,SBD,Single-ply,3
Steve Forbes,100,Open,M,13-19,185,147.5,,,SBD,Single-ply,DQ
F. McClanahan,100,Open,M,13-19,142.5,,,,SBD,Single-ply,DQ
Joe Lepera,110,Open,M,13-19,240,167.5,265,672.5,SBD,Single-ply,1
John Alderman #1,110,Open,M,13-19,245,167.5,255,667.5,SBD,Single-ply,2
David Rosson,110,Open,M,13-19,215,150,215,580,SBD,Single-ply,3
David Lokant,110,Open,M,13-19,162.5,137.5,205,505,SBD,Single-ply,4
Jack Woods,125,Open,M,13-19,162.5,137.5,205,505,SBD,Single-ply,1
Lee Laffeary,125,Open,M,13-19,157.5,107.5,215,480,SBD,Single-ply,2
Craig Cox,125,Open,M,13-19,125,125,150,400,SBD,Single-ply,3
Billy Elmore,125+,Open,M,13-19,125,120,177.5,422.5,SBD,Single-ply,1
Danielle Ray,56,Open,F,13-19,87.5,40,115,242.5,SBD,Single-ply,1
