Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dennis Cornelius,M,SBD,MR-O,Raw,1980,OK,120+,132.5,377.5,395,405,405,247.5,255,-260,255,320,335,340,340,1000
1,Bonica Brown,F,SBD,FR-O,Raw,1988,NE,84+,135,255,262.5,272.5,272.5,140,150,152.5,152.5,227.5,240,250,250,675
2,Matthew Treherne,M,SBD,MR-O,Raw,1989,GA,93,91.6,282.5,300,-305,300,170,-182.5,182.5,182.5,305,-320,-320,305,787.5
3,Matt Sohmer,M,SBD,MR-O,Raw,1993,NY,120,119.4,350,367.5,-380,367.5,137.5,-157.5,-157.5,137.5,325,345,-365,345,850
4,Tracy Curry,M,SBD,MR-O,Raw,1990,TN,105,102.6,265,280,-285,280,182.5,192.5,-195,192.5,290,305,317.5,317.5,790
5,Nicholas Arce,M,SBD,MR-O,Raw,1994,GA,93,93,257.5,270,280,280,162.5,170,172.5,172.5,262.5,275,285,285,737.5
6,Decarlo Myles,M,SBD,MR-O,Raw,1996,GA,93,91.2,197.5,207,230,230,165,175,-182.5,175,275,287.5,300,300,705
7,Jeffrey Bigham,M,SBD,MR-O,Raw,1976,SC,120,107.7,247.5,262.5,275,275,155,165,-175,165,280,302.5,-317.5,302.5,742.5
2,Reyna Rochin,F,SBD,FR-O,Raw,1990,GA,72,64.6,130,137.5,-145,137.5,85,90,95,95,152.5,162.5,-172.5,162.5,395
8,Robert Colin Blenis,M,SBD,MR-O,Raw,1990,GA,93,91.6,-225,240,-245,240,-165,170,177.5,177.5,225,-245,-245,225,642.5
9,Logan Barrett,M,SBD,MR-O,Raw,1985,GA,120+,123,-265,265,270,270,142.5,150,-157.5,150,272.5,285,290,290,710
10,Chris Costley,M,SBD,MR-O,Raw,1990,GA,120,117.8,227.5,242.5,-255,242.5,160,167.5,-170,167.5,277.5,290,-297.5,290,700
11,Keith Osayande,M,SBD,MR-O,Raw,1992,GA,120+,120.2,235,250,265,265,145,157.5,162.5,162.5,275,-290,-290,275,702.5
4,Milena Schaefer,F,SBD,FR-O,Raw,1990,GA,84+,123.7,212.5,222.5,-230,222.5,92.5,-102.5,102.5,102.5,167.5,182.5,-190,182.5,507.5
5,Trish Footit,F,SBD,FR-O,Raw,1979,GA,72,70.8,122.5,137.5,,137.5,82.5,-90,-90,82.5,165,185,,185,405
12,Steven Giang,M,SBD,MR-O,Raw,1995,GA,105,103.8,215,227.5,235,235,165,175,-182.5,175,232.5,252.5,-272.5,252.5,662.5
13,Carlton Beasley,M,SBD,MR-O,Raw,1997,GA,120,116.4,-270,270,285,285,135,145,-150,145,252.5,-267.5,-267.5,252.5,682.5
14,Michael Wall,M,SBD,MR-O,Raw,1992,GA,105,102.7,202.5,232.5,245,245,160,-165,165,165,227.5,242.5,-255,242.5,652.5
15,James Rowe,M,SBD,MR-O,Raw,1994,GA,120,112,220,237.5,-242.5,237.5,147.5,157.5,165,165,235,247.5,260,260,662.5
16,Stephen Leone,M,SBD,MR-O,Raw,1991,GA,93,91.7,205,227.5,235,235,130,142.5,152.5,152.5,-205,220,-247.5,220,607.5
17,NIck Cabero,M,SBD,MR-O,Raw,1992,GA,105,99.7,-215,-215,220,220,130,135,145,145,225,240,250,250,615
6,Deanna Gerdesmeier,F,SBD,FR-O,Raw,1988,TN,84,82.6,142.5,160,-162.5,160,75,80,-85,80,150,160,162.5,162.5,402.5
18,Cody Sienkiewicz,M,SBD,MR-O,Raw,1991,GA,93,87,192.5,197.5,205,205,122.5,127.5,-132.5,127.5,215,222.5,-232.5,222.5,555
19,Josh Holt,M,SBD,MR-O,Raw,1976,TN,93,83.8,190,195,200,200,112.5,120,-122.5,120,200,210,220,220,540
20,Justin Hurley #1,M,SBD,MR-O,Raw,1988,TN,105,104.8,207.5,220,232.5,232.5,120,127.5,-137.5,127.5,217.5,230,237.5,237.5,597.5
7,Ashley Nicole Yost,F,SBD,FR-O,Raw,1991,AL,84,82.5,135,145,150,150,70,75,-77.5,75,-137.5,137.5,150,150,375
21,Jonathan Saunders,M,SBD,MR-O,Raw,1988,AL,120,105.4,192.5,205,215,215,120,-127.5,127.5,127.5,195,207.5,-222.5,207.5,550
22,Christopher Edman,M,SBD,MR-O,Raw,1999,GA,93,87.5,145,152.5,157.5,157.5,115,117.5,120,120,-207.5,207.5,-227.5,207.5,485
10,Caitlyn Kavan,F,SBD,FR-O,Raw,1993,GA,72,69.2,102.5,110,-117.5,110,45,47.5,50,50,137.5,145,150,150,310
11,Katie Felten,F,SBD,FR-O,Raw,1988,GA,84,80.6,102.5,117.5,-127.5,117.5,62.5,-75,75,75,120,130,137.5,137.5,330
12,Nicole Lareau,F,SBD,FR-O,Raw,1994,TN,72,70.6,105,112.5,-122.5,112.5,57.5,60,-62.5,60,120,-130,-130,120,292.5
13,Jacqueline Chapman,F,SBD,FR-O,Raw,1985,GA,84,82.6,97.5,107.5,112.5,112.5,62.5,65,67.5,67.5,112.5,120,132.5,132.5,312.5
