Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Kathy Wetenhall,63,F,Single-ply,F_MES_5_AWPC,85.4,90,97.5,-100,100,,100,,,,,,100,1,,B
Kathy Wetenhall,63,F,Single-ply,F_MES_5_WPC,85.4,90,97.5,-100,100,,100,,,,,,100,1,,B
Kitty Wood,49,F,Raw,F_MR_2_WPC,55.2,56,40,-42.5,,,40,,,,,,40,1,Green Gold Nutrition Powerlifting,B
Michelle Barense,51,F,Raw,F_MR_3_AWPC,71.5,75,60,-65,-67.5,,60,,,,,,60,1,,B
Jenna Wandtke,25,F,Raw,F_OR_AWPC,79.6,82.5,45,50,55,,55,,,,,,55,1,,B
Jamie Zarr,32,F,Raw,F_OR_WPC,80.5,82.5,82.5,-92.5,92.5,,92.5,,,,,,92.5,1,Team Armageddon,B
Darienne Coffell,17,F,Raw,F_TR_2_AWPC,76.6,82.5,60,-65,65,67.5,65,,,,,,65,1,Fenton Powerhouse Gym,B
Darienne Coffell,17,F,Raw,F_TR_2_WPC,76.6,82.5,60,-65,65,67.5,65,,,,,,65,1,Fenton Powerhouse Gym,B
Joshua Albo,21,M,Raw,M_JR_AWPC,105.9,110,177.5,185,-192.5,,185,,,,,,185,1,Marine City Muscle,B
Ryan Schwab,22,M,Raw,M_JR_WPC,75,75,142.5,-150,-150,,142.5,,,,,,142.5,1,,B
Daniel Houck,23,M,Raw,M_JR_WPC,80.7,82.5,125,130,135,,135,,,,,,135,1,Westwood,B
James Reeves,22,M,Raw,M_JR_WPC,88.3,90,177.5,187.5,-195,,187.5,,,,,,187.5,1,Detroit Barbell,B
Randy Edwards,47,M,Multi-ply,M_MEM_2_WPC,129,140,210,215,-227.5,,215,,,,,,215,1,Heavy Metal Barbell,B
John Wood,52,M,Single-ply,M_MES_3_WPC,82.2,82.5,150,-162.5,162.5,,162.5,,,,,,162.5,1,Green Gold Nutrition Powerlifting,B
Dave Murphy,62,M,Single-ply,M_MES_5_WPC,108.6,110,235,242.5,255,260,255,,,,,,255,1,Detroit Barbell,B
Jim Wetenhall,62,M,Single-ply,M_MES_5_WPC,128.1,140,-185,-185,,,,,,,,,,DQ,,B
Michael Brandon,47,M,Raw,M_MR_2_PF_AWPC,123.1,125,-192.5,192.5,195,200,195,,,,,,195,1,,B
Michael Brandon,47,M,Raw,M_MR_2_PF_WPC,123.1,125,-192.5,192.5,195,200,195,,,,,,195,1,,B
Dan Schwab,48,M,Raw,M_MR_2_WPC,81.6,82.5,-175,-185,-185,,,,,,,,,DQ,,B
Lonnie Dickinson,48,M,Raw,M_MR_2_WPC,151.8,140+,235,242.5,247.5,255,247.5,,,,,,247.5,1,Elite,B
Anthony Albo,54,M,Raw,M_MR_3_AWPC,109.6,110,182.5,192.5,-197.5,,192.5,,,,,,192.5,1,Marine City Muscle,B
Lee Wilcoxon,51,M,Raw,M_MR_3_WPC,88.4,90,187.5,-205,-215,,187.5,,,,,,187.5,1,,B
Bruce Edwards,58,M,Raw,M_MR_4_AWPC,126.7,140,172.5,177.5,182.5,185,182.5,,,,,,182.5,1,,B
Michael Walling,59,M,Raw,M_MR_4_WPC,79.7,82.5,110,120,-130,,120,,,,,,120,1,,B
Galen Scott,55,M,Raw,M_MR_4_WPC,107.7,110,202.5,-215,-215,,202.5,,,,,,202.5,1,Heavy Metal Barbell,B
Steve Grailer,56,M,Raw,M_MR_4_WPC,131.6,140,185,198,-210,,198,,,,,,198,1,,B
Bob Jacobson,60,M,Raw,M_MR_5_AWPC,93.3,100,117.5,127.5,-137.5,,127.5,,,,,,127.5,1,,B
Todd Hayataka,60,M,Raw,M_MR_5_WPC,72.7,75,95,107.5,112.5,117.5,112.5,,,,,,112.5,1,,B
Thomas Proya,62,M,Raw,M_MR_5_WPC,87.4,90,167.5,182.5,188,,188,,,,,,188,1,Proya's Gym,B
Gerald Lindas,80,M,Raw,M_MR_9_AWPC,70,75,97.5,-102.5,,,97.5,,,,,,97.5,1,Gerald Lindas,B
Gerald Lindas,80,M,Raw,M_MR_9_WPC,70,75,97.5,-102.5,,,97.5,,,,,,97.5,1,Gerald Lindas,B
Timothy Hensley,37,M,Multi-ply,M_OEM_AWPC,92.1,100,332.5,-347.5,347.5,,347.5,,,,,,347.5,1,,B
Joe Catenacci,35,M,Raw,M_OR_WPC,59.4,60,120,130,137.5,-140.5,137.5,,,,,,137.5,1,,B
Matthew Schwab,30,M,Raw,M_OR_WPC,89.1,90,175,185,-190,,185,,,,,,185,1,,B
Danny Rodriguez #1,31,M,Raw,M_OR_WPC,115.7,125,-142.5,147.5,-152.5,,147.5,,,,,,147.5,1,,B
Tony Seatts,33,M,Raw,M_OR_WPC,137.8,140,217.5,227.5,232.5,,232.5,,,,,,232.5,1,Team Betancourt,B
Robert Medacco,39,M,Raw,M_SR_AWPC,114.7,125,190,205,207.5,,207.5,,,,,,207.5,1,,B
Ryan McCollum,35,M,Raw,M_SR_AWPC,144.8,140+,165,175,185,,185,,,,,,185,1,Catalyst Powerlifting,B
Abe Shapiro,14,M,Raw,M_TR_1_WPC,67.1,67.5,67.5,70,75,,75,,,,,,75,1,Fenton Powerhouse Gym,B
Justin Schlaack,16,M,Raw,M_TR_2_AWPC,122,125,112.5,117.5,125,,125,,,,,,125,1,Fenton Power House,B
Andrew Marti,16,M,Raw,M_TR_2_WPC,127.3,140,-105,-105,-105,,,,,,,,,DQ,,B
Matt Clark,18,M,Raw,M_TR_3_AWPC,66.1,67.5,105,110,112.5,,112.5,,,,,,112.5,1,Blue Line Barbell,B
Amy Kozle,44,F,Multi-ply,F_MEM_1_WPC,52.2,56,,,,,,165,185,190,,190,190,1,Bulletproof Sportswear,D
Lori Fowler,51,F,Raw,F_MR_3_AWPC,65.1,67.5,,,,,,80,87.5,95,,95,95,1,Team Warrior,D
Michelle Barense,51,F,Raw,F_MR_3_AWPC,71.5,75,,,,,,120,127.5,-137.5,,127.5,127.5,1,,D
Karen Markling,68,F,Raw,F_MR_6_WPC,70.7,75,,,,,,152.5,162.5,170,177.5,170,170,1,House Of Iron Gym,D
Amy Kozle,44,F,Multi-ply,F_OEM_WPC,52.2,56,,,,,,165,185,190,,190,190,1,Bulletproof Sportswear,D
Brittany Cody,26,F,Raw,F_OR_AWPC,54.6,56,,,,,,107.5,112.5,-127.5,,112.5,112.5,1,,D
Jenna Wandtke,25,F,Raw,F_OR_AWPC,79.6,82.5,,,,,,107.5,117.5,125,,125,125,1,,D
Katie Rothley,31,F,Raw,F_OR_WPC,66.7,67.5,,,,,,87.5,92.5,100,,100,100,1,,D
Jamie Zarr,32,F,Raw,F_OR_WPC,80.5,82.5,,,,,,175,190,-197.5,,190,190,1,Team Armageddon,D
Kim Cunningham,35,F,Raw,F_OR_WPC,93.7,90+,,,,,,185,192.5,200,205,200,200,1,,D
Kim Cunningham,35,F,Raw,F_SR_WPC,93.7,90+,,,,,,185,192.5,200,205,200,200,1,,D
Mackenzie Phillips,14,F,Raw,F_TR_1_WPC,75.9,82.5,,,,,,75,85,93,-97.5,93,93,1,Team Repz,D
Darienne Coffell,17,F,Raw,F_TR_2_AWPC,76.6,82.5,,,,,,122.5,127.5,132.5,137.5,132.5,132.5,1,Fenton Powerhouse Gym,D
Darienne Coffell,17,F,Raw,F_TR_2_WPC,76.6,82.5,,,,,,122.5,127.5,132.5,137.5,132.5,132.5,1,Fenton Powerhouse Gym,D
