5-Aug-17,2017 WPC Single Lift Championships - Bench Press - Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Wetenhall, Kathy (awpc)",63,F_MES_5_AWPC,85.4,90,0.7703,97.5,-100,100,,100,77.0300,109.4596,1-F_MES_5_AWPC-90,,
"Wetenhall, Kathy (wpc)",63,F_MES_5_WPC,85.4,90,0.7703,97.5,-100,100,,100,77.0300,109.4596,1-F_MES_5_WPC-90,,
"Wood, Kitty",49,F_MR_2_WPC,55.2,56,1.0561,40,-42.5,0,,40,42.2440,47.0176,1-F_MR_2_WPC-56,Green Gold Nutrition Powerlifting,
"Barense, Michelle",51,F_MR_3_AWPC,71.5,75,0.8637,60,-65,-67.5,,60,51.8220,59.4398,1-F_MR_3_AWPC-75,,
"Wandtke, Jenna",25,F_OR_AWPC,79.6,82.5,0.8044,45,50,55,,55,44.2393,0.0000,1-F_OR_AWPC-82.5,,
"Zarr, Jamie",32,F_OR_WPC,80.5,82.5,0.7987,82.5,-92.5,92.5,,92.5,73.8751,0.0000,1-F_OR_WPC-82.5,Team Armageddon,Women Best Raw Bench Press
"Coffell, Darienne (awpc)",17,F_TR_2_AWPC,76.6,82.5,0.8246,60,-65,65,67.5,65,53.5958,0.0000,1-F_TR_2_AWPC-82.5,Fenton Powerhouse Gym,
"Coffell, Darienne (wpc)",17,F_TR_2_WPC,76.6,82.5,0.8246,60,-65,65,67.5,65,53.5958,0.0000,1-F_TR_2_WPC-82.5,Fenton Powerhouse Gym,
"Albo, Joshua",21,M_JR_AWPC,105.9,110,0.5699,177.5,185,-192.5,,185,105.4223,0.0000,1-M_JR_AWPC-110,Marine City Muscle,
"Schwab, Ryan",22,M_JR_WPC,75,75,0.6886,142.5,-150,-150,,142.5,98.1184,0.0000,1-M_JR_WPC-75,,
"Houck, Daniel",23,M_JR_WPC,80.7,82.5,0.6540,125,130,135,,135,88.2900,0.0000,1-M_JR_WPC-82.5,Westwood,
"Reeves, James",22,M_JR_WPC,88.3,90,0.6185,177.5,187.5,-195,,187.5,115.9594,0.0000,1-M_JR_WPC-90,Detroit Barbell,
"Edwards, Randy",47,M_MEM_2_WPC,129,140,0.5413,210,215,-227.5,,215,116.3795,125.9226,1-M_MEM_2_WPC-140,Heavy Metal Barbell,
"Wood, John",52,M_MES_3_WPC,82.2,82.5,0.6462,150,-162.5,162.5,,162.5,104.9994,122.3243,1-M_MES_3_WPC-82.5,Green Gold Nutrition Powerlifting,
