Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lily Tran,F,SBD,FR-HS,52,Raw,2001,MA,51.6,100,107.5,112.5,112.5,42.5,-45,-45,42.5,120,-130,130,130,285,,
2,Grace Lei,F,SBD,FR-HS,52,Raw,2004,MA,49.8,-55,62.5,70,70,27.5,32.5,-35,32.5,62.5,70,77.5,77.5,180,,
3,Jenny Wang,F,SBD,FR-HS,52,Raw,2002,MA,47.9,-45,52.5,-57.5,52.5,37.5,42.5,-45,42.5,65,72.5,80,80,175,,
1,Kyra Lally,F,SBD,FR-HS,63,Raw,2004,MA,59.2,45,-52.5,-57.5,45,25,30,-32.5,30,57.5,67.5,75,75,150,,
1,Judy Wang,F,SBD,FR-HS,72,Raw,2001,MA,71.1,90,100,-102.5,100,37.5,-40,-40,37.5,105,107.5,-122.5,107.5,245,,
1,Matthew Gjanci,M,SBD,MR-HS,53,Raw,2002,MA,51.6,80,90,-95,90,62.5,-67.5,-67.5,62.5,130,140,145,145,297.5,,
2,Nolan Davis,M,SBD,MR-HS,53,Raw,2003,MA,51.9,80,87.5,-92.5,87.5,52.5,55,-60,55,97.5,107.5,115,115,257.5,,
1,Daniel Zhang,M,SBD,MR-HS,59,Raw,2001,MA,58.6,90,92.5,95,95,87.5,90,-92.5,90,-135,135,-140,135,320,,
2,Jason Gao,M,SBD,MR-HS,59,Raw,2002,MA,54.8,92.5,-100,105,105,62.5,67.5,72.5,72.5,90,102.5,117.5,117.5,295,,
3,Matthew Czaja,M,SBD,MR-HS,59,Raw,2003,MA,58.5,65,72.5,77.5,77.5,47.5,50,52.5,52.5,102.5,110,117.5,117.5,247.5,,
4,John Mahoney,M,SBD,MR-HS,59,Raw,2002,MA,58.2,32.5,37.5,42.5,42.5,30,35,40,40,52.5,60,65,65,147.5,,
1,Mike Monfredo,M,SBD,MR-HS,66,Raw,2000,MA,59.3,115,-125,130,130,85,90,92.5,92.5,115,125,137.5,137.5,360,,
2,Ben Lawson,M,SBD,MR-HS,66,Raw,2002,MA,62.5,107.5,115,-125,115,62.5,67.5,70,70,130,135,145,145,330,,
3,Misal Patel,M,SBD,MR-HS,66,Raw,2002,MA,65.3,-82.5,-82.5,82.5,82.5,55,57.5,-60,57.5,92.5,102.5,112.5,112.5,252.5,,
4,Myles Phillips,M,SBD,MR-HS,66,Raw,2004,MA,59.5,-65,67.5,72.5,72.5,45,50,55,55,92.5,102.5,112.5,112.5,240,,
5,Noah Long,M,SBD,MR-HS,66,Raw,2002,MA,59.9,65,72.5,75,75,45,50,55,55,70,80,87.5,87.5,217.5,,
1,Tristan Scheller,M,SBD,MR-HS,74,Raw,2000,MA,72.1,150,160,167.5,167.5,100,105,110,110,175,185,-192.5,185,462.5,,
2,Jason Wei,M,SBD,MR-HS,74,Raw,2000,MA,73.5,162.5,172.5,182.5,182.5,77.5,82.5,-87.5,82.5,162.5,172.5,-200,172.5,437.5,,
3,Liam Hartson,M,SBD,MR-HS,74,Raw,2003,MA,66.3,97.5,107.5,-117.5,107.5,60,65,67.5,67.5,117.5,127.5,132.5,132.5,307.5,,
4,Jairus Jahner,M,SBD,MR-HS,74,Raw,2003,MA,68.4,-95,100,-107.5,100,60,65,67.5,67.5,125,-130,-132.5,125,292.5,,
5,Kanishk Pothireddy,M,SBD,MR-HS,74,Raw,2002,MA,68,85,90,95,95,55,60,-62.5,60,85,92.5,100,100,255,,
1,Kyle Monfredo,M,SBD,MR-HS,83,Raw,2000,MA,81,165,177.5,-182.5,177.5,97.5,-105,105,105,165,175,187.5,187.5,470,,
2,Patrick Agora,M,SBD,MR-HS,83,Raw,2002,MA,81,120,127.5,132.5,132.5,75,-77.5,-80,75,140,152.5,162.5,162.5,370,,
3,Uriah Weaver,M,SBD,MR-HS,83,Raw,2002,MA,74.7,90,97.5,107.5,107.5,65,-75,80,80,100,112.5,125,125,312.5,,
4,George Davis,M,SBD,MR-HS,83,Raw,2003,MA,80,80,87.5,-95,87.5,55,-60,62.5,62.5,115,125,137.5,137.5,287.5,,
1,Steven Agora,M,SBD,MR-HS,93,Raw,2000,MA,85.2,150,155,160,160,-120,120,122.5,122.5,182.5,190,195,195,477.5,,
2,Zachary O'Toole,M,SBD,MR-HS,93,Raw,2003,MA,83.5,117.5,125,132.5,132.5,75,80,-85,80,152.5,162.5,170,170,382.5,,
3,Hery Hernandez,M,SBD,MR-HS,93,Raw,2002,MA,92.4,105,110,117.5,117.5,67.5,72.5,75,75,130,142.5,147.5,147.5,340,,
1,Joshua Schwartz #1,M,SBD,MR-HS,105,Raw,2001,MA,101,-152.5,157.5,165,165,115,120,125,125,210,220,227.5,227.5,517.5,,
2,Luke Shibley,M,SBD,MR-HS,105,Raw,2001,MA,98,125,132.5,140,140,92.5,97.5,105,105,162.5,172.5,185,185,430,,
DQ,Michael Croteau Jr,M,SBD,MR-HS,105,Raw,2003,MA,96.7,-160,-167.5,-167.5,,110,112.5,-117.5,112.5,170,-177.5,182.5,182.5,,,
DQ,Michael Lando,M,SBD,MR-HS,105,Raw,2003,MA,97.8,-90,-92.5,92.5,92.5,75,-82.5,-82.5,75,-1,,,,,,
1,Rolando Perea,M,SBD,MR-HS,120,Raw,2002,MA,112.9,100,107.5,115,115,85,87.5,92.5,92.5,137.5,145,150,150,357.5,,
2,Mark Fields,M,SBD,MR-HS,120,Raw,2003,MA,109.7,92.5,100,105,105,60,-67.5,70,70,110,120,125,125,300,,
