Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karissa Arroyo,San Marcos,41.82,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,44.23,2,MaKayla Cortez,Port Lavaca Calhoun,42,99.79,49.9,99.79,249.48,Single-ply,SBD,F
Girls,47.85,1,Kassidy Colianni,Port Lavaca Calhoun,47.4,95.25,54.43,111.13,260.82,Single-ply,SBD,F
Girls,47.85,2,Darian Garza,Port Lavaca Calhoun,47.4,108.86,49.9,99.79,258.55,Single-ply,SBD,F
Girls,47.85,3,Jenica Flores,San Marcos,44.54,90.72,40.82,115.67,247.21,Single-ply,SBD,F
Girls,47.85,4,Gabriela Rodriguez,Del Valle,44.81,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,47.85,5,Chloe Arana,Kyle Lehman,46.99,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,47.85,6,Rainey Ramirez,Kyle Lehman,47.63,68.04,34.02,88.45,190.51,Single-ply,SBD,F
Girls,47.85,7,Megan White,College Station A&M Cons,45.63,68.04,29.48,88.45,185.97,Single-ply,SBD,F
Girls,47.85,8,Allison McGlamery,Dripping Springs,47.72,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,47.85,9,Samantha Rodriguez,Kyle Lehman,45.45,54.43,29.48,81.65,165.56,Single-ply,SBD,F
Girls,47.85,10,Nicole Ocampo,Kyle Lehman,46.81,56.7,34.02,68.04,158.76,Single-ply,SBD,F
Girls,47.85,11,Delilah Schilhab,Kyle Lehman,47.17,47.63,31.75,72.57,151.95,Single-ply,SBD,F
Girls,47.85,12,Audrei Garces,Del Valle,46.08,47.63,29.48,47.63,124.74,Single-ply,SBD,F
Girls,47.85,13,Julianna Toscano,Kyle Lehman,45.81,47.63,20.41,43.09,111.13,Single-ply,SBD,F
Girls,51.94,1,Miranda Smith,Port Lavaca Calhoun,51.26,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,51.94,2,Christi Corkran,College Station A&M Cons,48.72,90.72,40.82,113.4,244.94,Single-ply,SBD,F
Girls,51.94,3,Kasie Galindo,Port Lavaca Calhoun,50.35,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,51.94,4,Danyella Norman,Lockhart,50.26,97.52,43.09,79.38,219.99,Single-ply,SBD,F
Girls,51.94,5,Mariah Fields,Marion,50.89,74.84,56.7,88.45,219.99,Single-ply,SBD,F
Girls,51.94,6,Clara Ramirez,Kyle Lehman,48.99,74.84,34.02,95.25,204.12,Single-ply,SBD,F
Girls,51.94,7,Erica Munoz,Buda Hays,51.26,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,56.02,1,Alyssa Lefevre,Dripping Springs,53.34,111.13,72.57,136.08,319.78,Single-ply,SBD,F
Girls,56.02,2,Mery Vargas,Kyle Lehman,55.97,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,56.02,3,Jessica Simmons,Lockhart,54.79,108.86,47.63,124.74,281.23,Single-ply,SBD,F
Girls,56.02,4,Gracie Hough,Buda Hays,54.88,83.91,43.09,106.59,233.6,Single-ply,SBD,F
