Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Nancy Lowther,F,,62,USA,MO,Raw,Masters 60-64,85.91,90,102.06,-115.67,-115.67,,102.06,56.7,70.31,74.84,,74.84,113.4,122.47,129.27,-136.08,129.27,306.17,SBD,Yes
1,Nancy Lowther,F,,62,USA,MO,Raw,Open,85.91,90,102.06,-115.67,-115.67,,102.06,56.7,70.31,74.84,,74.84,113.4,122.47,129.27,-136.08,129.27,306.17,SBD,Yes
1,Talia Hutchings,F,,20,USA,MO,Raw,Juniors 20-23,83.55,90,111.13,-115.67,115.67,,115.67,56.7,-61.23,,,56.7,120.2,129.27,136.08,,136.08,308.44,SBD,Yes
1,Sophia Bales,F,,20,USA,MO,Raw,Juniors 20-23,112.49,100+,124.74,136.08,147.42,-158.76,147.42,61.23,68.04,-72.57,,68.04,174.63,181.44,-188.24,,181.44,396.89,SBD,Yes
NS,Golda Perando,F,,44,USA,WV,Wraps,Masters 40-44,,,,,,,,,,,,,,,,,,,SBD,
1,Christina Ullman,F,,49,USA,OH,Raw,Masters 45-49,79.61,82.5,117.93,122.47,-127.01,,122.47,63.5,68.04,-70.31,,68.04,140.61,145.15,-149.69,,145.15,335.66,SBD,Yes
NS,Heather Perando,F,,50,USA,WV,Wraps,Masters 50-54,,,,,,,,,,,,,,,,,,,SBD,Yes
1,Christina Ullman,F,,49,USA,OH,Raw,Open,79.61,82.5,117.93,122.47,-127.01,,122.47,63.5,68.04,-70.31,,68.04,140.61,145.15,-149.69,,145.15,335.66,SBD,Yes
1,Kristen Haney,F,,24,USA,MO,Wraps,Open,112.94,100+,136.08,142.88,151.95,,151.95,45.36,54.43,-56.7,,54.43,111.13,136.08,-147.42,,136.08,342.46,SBD,Yes
NS,Golda Perando,F,,44,USA,WV,Wraps,Police,,,,,,,,,,,,,,,,,,,SBD,
1,Addie Farnham,F,,16,USA,MO,Wraps,Teen 16-17,102.06,100+,122.47,138.35,-145.15,,138.35,58.97,63.5,-68.04,,63.5,127.01,142.88,151.95,,151.95,353.8,SBD,Yes
NS,Heather Perando,F,,50,USA,WV,Wraps,Military,,,,,,,,,,,,,,,,,,,SBD,Yes
1,Christina Ullman,F,,49,USA,OH,Raw,Masters 45-49,79.61,82.5,,,,,,63.5,68.04,-70.31,,68.04,140.61,145.15,-149.69,,145.15,213.19,BD,Yes
1,Christina Ullman,F,,49,USA,OH,Raw,Open,79.61,82.5,,,,,,63.5,68.04,-70.31,,68.04,140.61,145.15,-149.69,,145.15,213.19,BD,Yes
1,Christina Ullman,F,,49,USA,OH,Raw,Masters 45-49,79.61,82.5,,,,,,63.5,68.04,-70.31,,68.04,,,,,,68.04,B,Yes
1,Alisa Ellis,F,,52,USA,VA,Raw,Masters 50-54,65.32,67.5,,,,,,104.33,111.13,115.67,117.93,115.67,,,,,,115.67,B,
1,Christina Ullman,F,,49,USA,OH,Raw,Open,79.61,82.5,,,,,,63.5,68.04,-70.31,,68.04,,,,,,68.04,B,Yes
1,Misty Lowery,F,,30,USA,MS,Raw,Open,99.34,100,,,,,,104.33,108.86,115.67,,115.67,,,,,,115.67,B,Yes
1,Ava Henderson,F,,10,USA,MO,Raw,Youth,47.63,48,,,,,,,,,,,43.09,52.16,61.23,,61.23,61.23,D,Yes
1,Christina Ullman,F,,49,USA,OH,Raw,Masters 45-49,79.61,82.5,,,,,,,,,,,140.61,145.15,-149.69,,145.15,145.15,D,Yes
1,Christina Ullman,F,,49,USA,OH,Raw,Open,79.61,82.5,,,,,,,,,,,140.61,145.15,-149.69,,145.15,145.15,D,Yes
1,Connor Feathers,M,,23,USA,NY,Raw,Juniors 20-23,87.45,90,226.8,242.67,251.74,,251.74,161.03,174.63,181.44,,181.44,256.28,269.89,278.96,,278.96,712.14,SBD,Yes
1,Morgan Coleman,M,,23,USA,MO,Raw,Juniors 20-23,97.61,100,183.7,208.65,222.26,,222.26,129.27,-149.69,-151.95,,129.27,215.46,260.82,272.16,,272.16,623.69,SBD,Yes
1,Connor McClanan,M,,20,USA,MA,Wraps,Juniors 20-23,133.54,140,204.12,226.8,235.87,,235.87,111.13,124.74,136.08,,136.08,192.78,226.8,-240.4,,226.8,598.74,SBD,Yes
1,Mike Schook,M,,42,USA,MO,Wraps,Masters 40-44,95.07,100,283.5,297.1,-303.91,,297.1,156.49,163.29,167.83,,167.83,267.62,278.96,-283.5,,278.96,743.89,SBD,
1,Roy Mubiru,M,,42,Uganda,,Raw,Masters 40-44,108.86,110,-201.85,210.92,215.46,,215.46,140.61,149.69,156.49,,156.49,199.58,226.8,240.4,,240.4,612.35,SBD,Yes
1,Lee Sandlin,M,,43,USA,OH,Wraps,Masters 40-44,174.63,140+,244.94,265.35,281.23,,281.23,192.78,-204.12,-204.12,,192.78,249.48,-272.16,-272.16,,249.48,723.48,SBD,Yes
1,Ray Yarosis,M,,48,USA,CT,Wraps,Masters 45-49,87.63,90,61.23,-70.31,70.31,,70.31,115.67,124.74,136.08,,136.08,151.95,170.1,179.17,,179.17,385.55,SBD,
