Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nancy Lowther,F,,62,Wraps,Masters 60-64,85.91,90,102.06,-115.67,-115.67,102.06,,56.7,70.31,74.84,74.84,,113.4,122.47,129.27,129.27,-136.08,306.17,SBD
1,Nancy Lowther,F,,62,Wraps,Open,85.91,90,102.06,-115.67,-115.67,102.06,,56.7,70.31,74.84,74.84,,113.4,122.47,129.27,129.27,-136.08,306.17,SBD
1,Talia Hutchings,F,,20,Wraps,Juniors 20-23,83.55,90,111.13,-115.67,115.67,115.67,,56.7,-61.23,,56.7,,120.2,129.27,136.08,136.08,,308.44,SBD
1,Sophia Bales,F,,20,Wraps,Juniors 20-23,112.49,90+,124.74,136.08,147.42,147.42,-158.76,61.23,68.04,-72.57,68.04,,174.63,181.44,-188.24,181.44,,396.89,SBD
NS,Golda Perando,F,,44,Wraps,Masters 40-44,,,,,,,,,,,,,,,,,,,SBD
1,Christina Ullman,F,,49,Wraps,Masters 45-49,79.61,82.5,117.93,122.47,-127.01,122.47,,63.5,68.04,-70.31,68.04,,140.61,145.15,-149.69,145.15,,335.66,SBD
NS,Heather Perando,F,,50,Wraps,Masters 50-54,,,,,,,,,,,,,,,,,,,SBD
1,Christina Ullman,F,,49,Wraps,Open,79.61,82.5,117.93,122.47,-127.01,122.47,,63.5,68.04,-70.31,68.04,,140.61,145.15,-149.69,145.15,,335.66,SBD
1,Kristen Haney,F,,24,Wraps,Open,112.94,90+,136.08,142.88,151.95,151.95,,45.36,54.43,-56.7,54.43,,111.13,136.08,-147.42,136.08,,342.46,SBD
NS,Golda Perando,F,,44,Wraps,Police/Fire,,,,,,,,,,,,,,,,,,,SBD
1,Addie Farnham,F,,16,Wraps,Teen 16-17,102.06,90+,122.47,138.35,-145.15,138.35,,58.97,63.5,-68.04,63.5,,127.01,142.88,151.95,151.95,,353.8,SBD
NS,Heather Perando,F,,50,Wraps,Military,,,,,,,,,,,,,,,,,,,SBD
1,Connor Feathers,M,,23,Wraps,Juniors 20-23,87.45,90,226.8,242.67,251.74,251.74,,161.03,174.63,181.44,181.44,,256.28,269.89,278.96,278.96,,712.14,SBD
1,Morgan Coleman,M,,23,Wraps,Juniors 20-23,97.61,100,183.7,208.65,222.26,222.26,,129.27,-149.69,-151.95,129.27,,215.46,260.82,272.16,272.16,,623.69,SBD
1,Connor Mcclanan,M,,20,Wraps,Juniors 20-23,133.54,140,204.12,226.8,235.87,235.87,,111.13,124.74,136.08,136.08,,192.78,226.8,-240.4,226.8,,598.74,SBD
1,Mike Schook,M,,42,Wraps,Masters 40-44,95.07,100,283.5,297.1,-303.91,297.1,,156.49,163.29,167.83,167.83,,267.62,278.96,-283.5,278.96,,743.89,SBD
1,Roy Mubiru,M,,42,Wraps,Masters 40-44,127.91,140,-201.85,210.92,215.46,215.46,,140.61,149.69,156.49,156.49,,199.58,226.8,240.4,240.4,,612.35,SBD
1,Lee Sandlin,M,,43,Wraps,Masters 40-44,174.63,140+,244.94,265.35,281.23,281.23,,192.78,-204.12,-204.12,192.78,,249.48,-272.16,-272.16,249.48,,723.48,SBD
1,Ray Yarosis,M,,48,Wraps,Masters 45-49,87.63,90,61.23,-70.31,70.31,70.31,,115.67,124.74,136.08,136.08,,151.95,170.1,179.17,179.17,,385.55,SBD
1,Brad Straub,M,,59,Wraps,Masters 55-59,79.74,82.5,158.76,179.17,185.97,185.97,,104.33,111.13,117.93,117.93,,174.63,183.7,-188.24,183.7,,487.61,SBD
1,Jim Farina,M,,55,Wraps,Masters 55-59,136.8,140,229.06,238.14,247.21,247.21,,165.56,174.63,181.44,181.44,,229.06,238.14,-251.74,238.14,,666.78,SBD
2,Scott Farnham,M,,56,Wraps,Masters 55-59,130.82,140,235.87,258.55,,258.55,,102.06,129.27,136.08,136.08,,183.7,204.12,233.6,233.6,,628.23,SBD
3,Alejandro Fonseca,M,,56,Wraps,Masters 55-59,132.45,140,199.58,206.38,224.53,224.53,,151.95,161.03,172.37,172.37,,215.46,229.06,-247.21,229.06,,625.96,SBD
4,Antonio Mendez,M,,55,Wraps,Masters 55-59,128.82,140,199.58,208.65,219.99,219.99,,151.95,161.03,167.83,167.83,,215.46,224.53,-233.6,224.53,,612.35,SBD
1,Steve Terry,M,,66,Wraps,Masters 65-69,66.86,67.5,79.38,83.91,90.72,90.72,,74.84,79.38,-81.65,79.38,,113.4,117.93,124.74,124.74,,294.84,SBD
1,Robert Jackson,M,,67,Wraps,Masters 65-69,88.9,90,124.74,-136.08,136.08,136.08,,90.72,99.79,104.33,104.33,,136.08,147.42,-158.76,147.42,,387.82,SBD
1,Gregory Stacherski,M,,71,Wraps,Masters 70-74,79.83,82.5,68.04,79.38,90.72,90.72,,79.38,90.72,95.25,95.25,,113.4,124.74,136.08,136.08,,322.05,SBD
1,Wayne Grenier,M,,70,Wraps,Masters 70-74,89.81,90,79.38,92.99,-111.13,92.99,,83.91,86.18,-90.72,86.18,,142.88,147.42,-154.22,147.42,,326.59,SBD
1,Bob Levy,M,,72,Wraps,Masters 70-74,92.99,100,172.37,-185.97,-185.97,172.37,,136.08,142.88,-145.15,142.88,,165.56,-176.9,,165.56,,480.81,SBD
NS,Theodore Sares,M,,82,Wraps,Masters 80+,,,,,,,,,,,,,,,,,,,SBD
1,Gage Brodeur,M,,31,Wraps,Open,66.68,67.5,179.17,195.04,204.12,204.12,,117.93,124.74,136.08,136.08,,215.46,229.06,244.94,244.94,,585.13,SBD
1,Brian Phillips,M,,37,Wraps,Open,82.01,82.5,281.23,-294.84,,281.23,,174.63,181.44,185.97,185.97,-188.24,226.8,249.48,-258.55,249.48,,716.68,SBD
2,John Cabbab,M,,25,Wraps,Open,79.27,82.5,229.06,233.6,238.14,238.14,,133.81,140.61,142.88,142.88,,242.67,260.82,265.35,265.35,,646.37,SBD
3,Danial Pafford,M,,25,Wraps,Open,80.63,82.5,151.95,165.56,183.7,183.7,,115.67,124.74,-133.81,124.74,,188.24,210.92,-219.99,210.92,,519.36,SBD
1,Algernon Charpentier,M,,31,Wraps,Open,86.64,90,247.21,258.55,-272.16,258.55,,161.03,167.83,181.44,181.44,,238.14,258.55,288.03,288.03,,728.02,SBD
2,Joey DiFranco,M,,36,Wraps,Open,89.18,90,215.46,238.14,-249.48,238.14,,161.03,165.56,-172.37,165.56,,260.82,272.16,-278.96,272.16,,675.85,SBD
3,Cesar Trinidad,M,,29,Wraps,Open,86.73,90,226.8,-247.21,247.21,247.21,,124.74,136.08,142.88,142.88,,226.8,244.94,-251.74,244.94,,635.03,SBD
DQ,Kyle Cantoni,M,,30,Wraps,Open,83.55,90,188.24,197.31,204.12,204.12,,122.47,129.27,136.08,136.08,,-210.92,,,,,,SBD
1,Mike Schook,M,,42,Wraps,Open,95.07,100,283.5,297.1,-303.91,297.1,,156.49,163.29,167.83,167.83,,267.62,278.96,-283.5,278.96,,743.89,SBD
1,Cody Tatom,M,,31,Wraps,Open,101.15,110,281.23,-294.84,294.84,294.84,,188.24,192.78,-199.58,192.78,,317.51,-328.85,-328.85,317.51,,805.13,SBD
2,Jason Skalski,M,,33,Wraps,Open,109.77,110,260.82,265.35,272.16,272.16,,149.69,158.76,163.29,163.29,,274.42,278.96,281.23,281.23,,716.68,SBD
3,Matthew Harding,M,,27,Wraps,Open,107.59,110,256.28,269.89,-283.5,269.89,,170.1,181.44,-188.24,181.44,,226.8,251.74,260.82,260.82,,712.14,SBD
4,Cody Weseman,M,,27,Wraps,Open,103.87,110,183.7,210.92,229.06,229.06,,170.1,188.24,-197.31,188.24,,192.78,238.14,249.48,249.48,,666.78,SBD
5,Aaron Coutino,M,,28,Wraps,Open,105.69,110,247.21,269.89,-278.96,269.89,,-136.08,-136.08,136.08,136.08,,226.8,244.94,260.82,260.82,,666.78,SBD
6,Tyler Meador,M,,31,Wraps,Open,101.79,110,249.48,-267.62,-267.62,249.48,,151.95,158.76,-165.56,158.76,,215.46,226.8,-233.6,226.8,,635.03,SBD
1,Thomas Belloli,M,,37,Wraps,Open,114.76,125,256.28,269.89,-283.5,269.89,,156.49,165.56,172.37,172.37,,292.57,310.71,322.05,322.05,,764.3,SBD
2,Jose Benavides,M,,35,Wraps,Open,121.11,125,247.21,269.89,-276.69,269.89,,147.42,154.22,158.76,158.76,,283.5,301.64,-312.98,301.64,,730.28,SBD
3,Cole Berthelette,M,,24,Wraps,Open,111.22,125,238.14,249.48,-256.28,249.48,,151.95,161.03,-167.83,161.03,,260.82,274.42,-283.5,274.42,,684.92,SBD
1,Jim Farina,M,,55,Wraps,Open,136.8,140,229.06,238.14,247.21,247.21,,165.56,174.63,181.44,181.44,,229.06,238.14,-251.74,238.14,,666.78,SBD
2,Alejandro Fonseca,M,,56,Wraps,Open,132.45,140,199.58,206.38,224.53,224.53,,151.95,161.03,172.37,172.37,,215.46,229.06,-247.21,229.06,,625.96,SBD
3,Antonio Mendez,M,,55,Wraps,Open,128.82,140,199.58,208.65,219.99,219.99,,151.95,161.03,167.83,167.83,,215.46,224.53,-233.6,224.53,,612.35,SBD
1,Lee Sandlin,M,,43,Wraps,Open,174.63,140+,244.94,265.35,281.23,281.23,,192.78,-204.12,-204.12,192.78,,249.48,-272.16,-272.16,249.48,,723.48,SBD
1,Jamie Puente,M,,26,Wraps,Paralympic,126.1,140,136.08,140.61,147.42,147.42,-170.1,68.04,-72.57,-72.57,68.04,,90.72,95.25,99.79,99.79,-108.86,315.25,SBD
1,Brian Phillips,M,,37,Wraps,Submasters 33-39,82.01,82.5,281.23,-294.84,,281.23,,174.63,181.44,185.97,185.97,-188.24,226.8,249.48,-258.55,249.48,,716.68,SBD
1,Joey DiFranco,M,,36,Wraps,Submasters 33-39,89.18,90,215.46,238.14,-249.48,238.14,,161.03,165.56,-172.37,165.56,,260.82,272.16,-278.96,272.16,,675.85,SBD
1,Daniel Rutherford,M,,34,Wraps,Submasters 33-39,92.31,100,217.72,-235.87,235.87,235.87,,142.88,147.42,151.95,151.95,-158.76,206.38,217.72,-224.53,217.72,,605.55,SBD
