OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,
WPA,'2020-09-19,USA,,,World Championships,Schwartz/Malone,CombineRawAndWraps,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Drug Testing
1,Nancy Lowther,F,62,USA,MO,Raw,M60-64,189.4,198,225,-255,-255,,225,125,155,165,,165,250,270,285,-300,285,675,201.33,SBD,DT
1,Nancy Lowther,F,62,USA,MO,Raw,Open,189.4,198,225,-255,-255,,225,125,155,165,,165,250,270,285,-300,285,675,201.33,SBD,DT
1,Talia Hutchings,F,20,USA,MO,Raw,J20-23,184.2,198,245,-255,255,,255,125,-135,,,125,265,285,300,,300,680,206.61,SBD,DT
1,Sophia Bales,F,20,USA,MO,Raw,J20-23,248,220+,275,300,325,-350,325,135,150,-160,,150,385,400,-415,,400,875,221.9,SBD,DT
NS,Golda Perando,F,44,USA,WV,Wraps,M40-44,,,,,,,,,,,,,,,,,,,,SBD,NT
1,Christina Ullman,F,49,USA,OH,Raw,M45-49,175.5,181,260,270,-280,,270,140,150,-155,,150,310,320,-330,,320,740,232.36,SBD,DT
NS,Heather Perando,F,50,USA,WV,Wraps,M50-54,,,,,,,,,,,,,,,,,,,,SBD,DT
1,Christina Ullman,F,49,USA,OH,Raw,Open,175.5,181,260,270,-280,,270,140,150,-155,,150,310,320,-330,,320,740,232.36,SBD,DT
1,Kristen Haney,F,24,USA,MO,Wraps,Open,249,220+,300,315,335,,335,100,120,-125,,120,245,300,-325,,300,755,191.05,SBD,DT
NS,Golda Perando,F,44,USA,WV,Wraps,PF,,,,,,,,,,,,,,,,,,,,SBD,NT
1,Addie Farnham,F,16,USA,MO,Wraps,T16-17,225,220+,270,305,-320,,305,130,140,-150,,140,280,315,335,,335,780,209.01,SBD,DT
NS,Heather Perando,F,50,USA,WV,Wraps,military,,,,,,,,,,,,,,,,,,,,SBD,DT
1,Christina Ullman,F,49,USA,OH,Raw,M45-49,175.5,181,,,,,,140,150,-155,,150,310,320,-330,,320,470,147.58,BD,DT
1,Christina Ullman,F,49,USA,OH,Raw,Open,175.5,181,,,,,,140,150,-155,,150,310,320,-330,,320,470,147.58,BD,DT
1,Christina Ullman,F,49,USA,OH,Raw,M45-49,175.5,181,,,,,,140,150,-155,,150,,,,,,150,47.1,B,DT
