Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tom Kean,,,82.5,Open,272.5,185.0,265.0,722.5,Single-ply,1
SBD,M,Jonathan Gilbert,,,82.5,Open,210.0,155.0,235.0,600.0,Single-ply,5
SBD,M,Evan Dunn,,,82.5,Open,245.0,142.5,272.5,660.0,Single-ply,4
SBD,M,Boyd Lyon,,,82.5,Open,250.0,185.0,255.0,690.0,Single-ply,3
SBD,M,Aaron Ziffle,,,82.5,Open,260.0,190.0,257.5,707.5,Single-ply,2
SBD,M,Ryan Laniec,,,67.5,Open,230.0,157.5,225.0,612.5,Single-ply,2
SBD,M,Lewis Noppers,,,67.5,Open,215.0,150.0,257.5,622.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,,,67.5,Open,235.0,155.0,215.0,605.0,Single-ply,3
SBD,M,Hoang Tran,,,56,Open,210.0,140.0,215.0,565.0,Single-ply,1
SBD,M,Joe Stockinger,,,67.5,Master 4,147.5,97.5,205.0,450.0,Single-ply,1
SBD,M,Serge Charest,,,82.5,Master 3,177.5,115.0,197.5,490.0,Single-ply,1
SBD,M,Ron Delaney,,,82.5,Master 2,220.0,147.5,267.5,635.0,Single-ply,3
SBD,M,Jerry Marentette,,,82.5,Master 2,232.5,177.5,274.0,684.0,Single-ply,1
SBD,M,Glen Cormier,,,82.5,Master 2,235.0,165.0,242.5,642.5,Single-ply,2
SBD,M,Stan Goss,,,75,Master 2,165.0,110.0,205.0,480.0,Single-ply,1
SBD,M,Réjean Talon,,,67.5,Master 2,211.0,150.0,210.0,571.0,Single-ply,1
SBD,M,Claude Dallaire,,,82.5,Master 1,227.5,135.0,300.0,662.5,Single-ply,1
SBD,M,Andrew Bryant,,,82.5,Master 1,205.0,170.0,212.5,587.5,Single-ply,2
SBD,M,Bryan Brothers,,,67.5,Master 1,210.0,105.0,217.5,532.5,Single-ply,1
SBD,M,Kain Lyon,,,82.5,Junior,250.0,147.5,270.0,667.5,Single-ply,1
SBD,M,Jesse Jamison,,,82.5,Junior,225.0,110.0,225.0,560.0,Single-ply,2
SBD,M,Lucas Tetreault,,,75,Junior,155.0,105.0,215.0,475.0,Single-ply,2
SBD,M,Drew Irwin,,,75,Junior,180.0,165.0,227.5,572.5,Single-ply,1
SBD,M,Tyler Pocsik,,,67.5,Junior,157.5,95.0,182.5,435.0,Single-ply,3
SBD,M,Jason Marentette,,,67.5,Junior,165.0,107.5,192.5,465.0,Single-ply,2
SBD,M,Darren Chiu,,,67.5,Junior,185.0,127.5,210.0,522.5,Single-ply,1
SBD,M,Anthony Couture,,,60,Junior,160.0,120.0,195.0,475.0,Single-ply,1
