Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,D'Keyah Johnson,Longview,42.27,83.91,38.56,104.33,226.8,Unlimited,SBD,F,
Girls,47.85,1,Yamille Castillo,Longview Pine Tree,45.27,86.18,49.9,70.31,206.38,Unlimited,SBD,F,
Girls,47.85,2,Melody Dennis,Longview Trinity School of Texas,47.49,54.43,31.75,74.84,161.03,Unlimited,SBD,F,
Girls,51.94,1,Makenzie Kelm,Longview Pine Tree,48.72,95.25,36.29,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,1,Samara Snorton,Longview Pine Tree,53.89,113.4,49.9,106.59,269.89,Unlimited,SBD,F,
Girls,60.1,1,Makenna Thomas,Longview,58.33,99.79,45.36,124.74,269.89,Unlimited,SBD,F,
Girls,60.1,2,Kora Ottun,Longview,58.33,106.59,45.36,115.67,267.62,Unlimited,SBD,F,
Girls,60.1,3,Aiyana Hawkins,Longview,56.34,74.84,38.56,113.4,226.8,Unlimited,SBD,F,
Girls,67.36,1,Kailynn Thomas,Longview,64.68,124.74,58.97,142.88,326.59,Unlimited,SBD,F,
Girls,67.36,2,River Hulsey,Longview,64.95,108.86,40.82,131.54,281.23,Unlimited,SBD,F,
Girls,67.36,3,Alexandra Sanchez,Longview Pine Tree,66.59,106.59,65.77,102.06,274.42,Unlimited,SBD,F,
Girls,67.36,4,Janiyah Green,Longview,64.46,97.52,45.36,113.4,256.28,Unlimited,SBD,F,
Girls,67.36,5,Emily Story,Longview Pine Tree,67.04,83.91,49.9,106.59,240.4,Unlimited,SBD,F,
Girls,67.36,6,Aniyah Runnels,Longview,64.23,97.52,40.82,97.52,235.87,Unlimited,SBD,F,
Girls,75.07,1,Jocelyn Cordova,Longview Pine Tree,70.67,113.4,58.97,111.13,283.5,Unlimited,SBD,F,
Girls,75.07,2,Devyn Gray,Longview Pine Tree,67.68,108.86,56.7,95.25,260.82,Unlimited,SBD,F,
Girls,82.33,1,Aaliyah Robinson,Longview Pine Tree,77.02,127.01,63.5,124.74,315.25,Unlimited,SBD,F,
Girls,82.33,2,Vannalyn Aguerro,Longview Pine Tree,79.47,108.86,58.97,113.4,281.23,Unlimited,SBD,F,
Girls,90.04,1,Gracie Rust,Longview Pine Tree,86.45,129.27,61.23,133.81,324.32,Unlimited,SBD,F,
Girls,90.04,2,Reagan Rios,Longview,86.77,106.59,52.16,147.42,306.17,Unlimited,SBD,F,
Girls,90.04,3,Brittany Jackson,Longview,89.45,111.13,49.9,124.74,285.76,Unlimited,SBD,F,
Girls,100.02,1,Madison Jones,Longview,94.03,136.08,70.31,142.88,349.27,Unlimited,SBD,F,
