Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
1,Jonathan Delgado Carazo,1998,GOIERRI KE Gipuzkoa,61.1,66,130,137.5,142.5,142.5,65,-72.5,77.5,77.5,150,160,175,175,395,SBD,Raw,,M,SNR
2,Pablo Vaquero Apesteguia,2004,POWERLIFTING NAVARRA,62,66,110,117.5,122.5,122.5,65,70,-75,70,130,140,150,150,342.5,SBD,Raw,,M,SBJ
1,Julen Fajardo Solana,2005,GOIERRI KE Gipuzkoa,72,74,150,-152.5,175,175,90,100,110,110,170,190,-200,190,475,SBD,Raw,,M,SBJ
2,Joel Aja Martínez,2002,POWERLIFTING NAVARRA,71.8,74,155,-167.5,-172.5,155,95,100,105,105,195,205,-210,205,465,SBD,Raw,,M,JUN
1,Diego López-Dóriga Zubeldía,2001,POWERLIFTING NAVARRA,82.9,83,215,230,235,235,135,140,-142.5,140,260,275,-290,275,650,SBD,Raw,,M,JUN
2,Diego Gil Iriarte,1999,POWERLIFTING NAVARRA,82.8,83,217.5,227.5,-235,227.5,-162.5,162.5,-170,162.5,220,235,245,245,635,SBD,Raw,,M,JUN
3,Jonathan Guevara Heras,1997,POWERLIFTING NAVARRA,82.4,83,215,220,-225,220,130,135,137.5,137.5,220,230,-240,230,587.5,SBD,Raw,,M,SNR
4,Ander Abiega Taranilla,2001,INDAR POWER CLUB Vitoria,81.3,83,175,185,195,195,125,132.5,-140,132.5,220,240,-255,240,567.5,SBD,Raw,,M,JUN
5,Daniel Muro Corres,1998,INDAR POWER CLUB Vitoria,77.1,83,165,175,180,180,105,110,-112.5,110,235,250,-255,250,540,SBD,Raw,,M,SNR
6,Luis Devís Gómez,1994,POWERLIFTING NAVARRA,80.1,83,180,-195,195,195,115,125,130,130,195,205,215,215,540,SBD,Raw,,M,SNR
7,Andoitz Azurmendi Sagastibeltza,1991,POWERLIFTING NAVARRA,79.1,83,180,195,-205,195,115,122.5,-130,122.5,200,215,-230,215,532.5,SBD,Raw,,M,SNR
8,Andoni Roman Bañares,1999,INDAR POWER CLUB Vitoria,77.5,83,170,180,185,185,107.5,115,120,120,-205,210,220,220,525,SBD,Raw,,M,JUN
9,Xabier Piriz Lopez,1996,GOIERRI KE Gipuzkoa,81.6,83,190,200,-207.5,200,125,-132.5,135,135,190,-202.5,-202.5,190,525,SBD,Raw,,M,SNR
10,Adrián Magaña Marin,1999,INDAR POWER CLUB Vitoria,80,83,155,165,-172.5,165,110,115,120,120,200,215,-230,215,500,SBD,Raw,,M,JUN
11,Jagoba Rueda Lopez,1994,POWERLIFTING NAVARRA,82.5,83,172.5,180,-187.5,180,-90,90,-95,90,225,-232.5,-232.5,225,495,SBD,Raw,,M,SNR
12,Pablo Cámara Del Burgo,2003,POWERLIFTING NAVARRA,81,83,150,160,170,170,-90,100,-102.5,100,180,-200,205,205,475,SBD,Raw,,M,JUN
13,Enzo-Saveli Ronco Vasileva,2004,INDAR POWER CLUB Vitoria,81.4,83,145,-150,150,150,-77.5,77.5,,77.5,195,205,-215,205,432.5,SBD,Raw,,M,SBJ
14,David Martin Alonso,1999,INDAR POWER CLUB Vitoria,81.9,83,162.5,170,-177.5,170,100,-107.5,-107.5,100,150,-160,,150,420,SBD,Raw,,M,JUN
1,Ander Alonso Lebiano,2003,INDAR POWER CLUB Vitoria,89.2,93,215,227.5,-237.5,227.5,115,122.5,-130,122.5,240,260,270,270,620,SBD,Raw,,M,JUN
2,Asier Aranguren Oquiñena,1992,POWERLIFTING NAVARRA,91.9,93,210,-225,235,235,125,130,-135,130,-230,250,-265,250,615,SBD,Raw,,M,SNR
3,Ioritz Barberena Apezetxea,2003,POWERLIFTING NAVARRA,90.4,93,200,210,-217.5,210,105,110,-112.5,110,205,220,-235,220,540,SBD,Raw,,M,JUN
4,Borja Lobo Portela,2003,INDAR POWER CLUB Vitoria,91.9,93,180,187.5,192.5,192.5,110,-112.5,-115,110,200,-215,-215,200,502.5,SBD,Raw,,M,JUN
5,Unax Aingeru Alcelay Montenegro,2004,POWERLIFTING NAVARRA,85.5,93,150,160,165,165,-100,107.5,-112.5,107.5,175,190,205,205,477.5,SBD,Raw,,M,SBJ
1,Jose Maria Garcia Peña,1999,POWERLIFTING NAVARRA,96.1,105,-170,180,185,185,147.5,155,160,160,250,260,270,270,615,SBD,Raw,,M,JUN
2,Omar El Mias Mease,2004,GOIERRI KE Gipuzkoa,98.9,105,-155,-165,165,165,130,140,145,145,230,240,-260,240,550,SBD,Raw,,M,SBJ
1,Eneko Olabarria Señoran,1995,GOIERRI KE Gipuzkoa,117.6,120,187.5,200,212.5,212.5,110,120,125,125,200,215,-225,215,552.5,SBD,Raw,,M,SNR
1,Leire Martin Iglesias,1999,INDAR POWER CLUB Vitoria,50.2,52,72.5,80,85,85,40,45,-47.5,45,85,92.5,100,100,230,SBD,Raw,,F,JUN
1,Elisa Simó Gaztambide,2000,POWERLIFTING NAVARRA,56.7,57,100,107.5,-110,107.5,60,62.5,-67.5,62.5,142.5,-150,-150,142.5,312.5,SBD,Raw,,F,JUN
2,Eva Yu Fernández Fernández,2003,INDAR POWER CLUB Vitoria,56.5,57,97.5,-105,105,105,47.5,52.5,55,55,105,112.5,120,120,280,SBD,Raw,,F,JUN
3,Arrate Ruiz De Loizaga Campo,1999,POWERLIFTING NAVARRA,54,57,-85,85,-87.5,85,55,60,62.5,62.5,-115,115,125,125,272.5,SBD,Raw,,F,JUN
1,Ainhoa Casanovas Martín,2003,GOIERRI KE Gipuzkoa,62.7,63,100,-110,-110,100,55,60,-62.5,60,120,130,137.5,137.5,297.5,SBD,Raw,,F,JUN
1,María Teresa Molina Fresno,2001,POWERLIFTING NAVARRA,64.9,69,-127.5,127.5,137.5,137.5,70,77.5,-80,77.5,157.5,165,170,170,385,SBD,Raw,,F,JUN
2,Ainhoa Loidi Malumbres,2003,POWERLIFTING NAVARRA,65.1,69,120,130,-137.5,130,60,65,70,70,155,170,-175,170,370,SBD,Raw,,F,JUN
3,Belén Monedero Sanz,2000,INDAR POWER CLUB Vitoria,68.3,69,95,100,-112.5,100,57.5,60,-65,60,115,122.5,132.5,132.5,292.5,SBD,Raw,,F,JUN
1,Rosalía Veiga Lestegás,1998,INDAR POWER CLUB Vitoria,69.9,76,-120,120,127.5,127.5,87.5,90,-92.5,90,165,175,-185,175,392.5,SBD,Raw,,F,SNR
DQ,Elba Recalde Unciti,1991,POWERLIFTING NAVARRA,73.4,76,-155,-155,-155,,60,65,70,70,157.5,-165,-170,157.5,,SBD,Raw,,F,SNR
1,Nerea Ostolaza León,2001,POWERLIFTING NAVARRA,82.6,84,125,132.5,140,140,65,70,-75,70,125,137.5,147.5,147.5,357.5,SBD,Raw,,F,JUN
1,Andrea Urralburu Valencia,2000,POWERLIFTING NAVARRA,96.9,84+,-145,152.5,162.5,162.5,62.5,67.5,72.5,72.5,120,130,140,140,375,SBD,Raw,,F,JUN
