ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
"I Campeonato Powerlifting Navarra,",,,,,,,,,,,,,,,,,,,
"AEP-3 de iniciación, para clubes de Navarra y Euskadi",,,,,,,,,,,,,,,,,,,
"Mutilva Baja, Navarra - 3 de julio del 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,,
17,1,Diego López-Dóriga Zubeldía,POWERLIFTING NAVARRA,2001,82.90,JUN,83,650.0,90.03,,,,,,,,,,
27,2,Diego Gil Iriarte,POWERLIFTING NAVARRA,1999,82.80,JUN,83,635.0,88.01,,,,,,,,,,
40,3,Ander Alonso Lebiano,INDAR POWER CLUB Vitoria,2003,89.20,JUN,93,620.0,82.79,,,,,,,,,,
16,4,Jonathan Guevara Heras,POWERLIFTING NAVARRA,1997,82.40,SNR,83,587.5,81.62,,,,,,,,,,
39,5,Asier Aranguren Oquiñena,POWERLIFTING NAVARRA,1992,91.90,SNR,93,615.0,80.92,,,,,,,,,,
24,6,Ander Abiega Taranilla,INDAR POWER CLUB Vitoria,2001,81.30,JUN,83,567.5,79.38,,,,,,,,,,
35,7,José María García Peña,POWERLIFTING NAVARRA,1999,96.10,JUN,105,615.0,79.19,,,,,,,,,,
23,8,Daniel Muro Corres,INDAR POWER CLUB Vitoria,1998,77.10,SNR,83,540.0,77.61,,,,,,,,,,
18,9,Luis Devís Gómez,POWERLIFTING NAVARRA,1994,80.10,SNR,83,540.0,76.11,,,,,,,,,,
22,10,Andoitz Azurmendi Sagastibeltza,POWERLIFTING NAVARRA,1991,79.10,SNR,83,532.5,75.54,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. -66 kg,,,,,,,,,,,,,,,,,
31,1,Jonathan  Delgado Carazo,GOIERRI KE Gipuzkoa,1998,61.10,SNR,66,130.0,137.5,142.5,65.0,-72.5,77.5,150.0,160.0,175.0,395.0,64.15,
30,2,Pablo Vaquero Apesteguia,POWERLIFTING NAVARRA,2004,62.00,SBJ,66,110.0,117.5,122.5,65.0,70.0,-75.0,130.0,140.0,150.0,342.5,55.19,
,,Cat. -74 kg,,,,,,,,,,,,,,,,,
33,1,Julen Fajardo Solana,GOIERRI KE Gipuzkoa,2005,72.00,SBJ,74,150.0,-152.5,175.0,90.0,100.0,110.0,170.0,190.0,-200.0,475.0,70.74,
32,2,Joel Aja Martínez,POWERLIFTING NAVARRA,2002,71.80,JUN,74,155.0,-167.5,-172.5,95.0,100.0,105.0,195.0,205.0,-210.0,465.0,69.35,
,,Cat. -83 kg,,,,,,,,,,,,,,,,,
17,1,Diego López-Dóriga Zubeldía,POWERLIFTING NAVARRA,2001,82.90,JUN,83,215.0,230.0,235.0,135.0,140.0,-142.5,260.0,275.0,-290.0,650.0,90.03,
27,2,Diego Gil Iriarte,POWERLIFTING NAVARRA,1999,82.80,JUN,83,217.5,227.5,-235.0,-162.5,162.5,-170.0,220.0,235.0,245.0,635.0,88.01,
16,3,Jonathan Guevara Heras,POWERLIFTING NAVARRA,1997,82.40,SNR,83,215.0,220.0,-225.0,130.0,135.0,137.5,220.0,230.0,-240.0,587.5,81.62,
24,4,Ander Abiega Taranilla,INDAR POWER CLUB Vitoria,2001,81.30,JUN,83,175.0,185.0,195.0,125.0,132.5,-140.0,220.0,240.0,-255.0,567.5,79.38,
23,5,Daniel Muro Corres,INDAR POWER CLUB Vitoria,1998,77.10,SNR,83,165.0,175.0,180.0,105.0,110.0,-112.5,235.0,250.0,-255.0,540.0,77.61,
18,6,Luis Devís Gómez,POWERLIFTING NAVARRA,1994,80.10,SNR,83,180.0,-195.0,195.0,115.0,125.0,130.0,195.0,205.0,215.0,540.0,76.11,
22,7,Andoitz Azurmendi Sagastibeltza,POWERLIFTING NAVARRA,1991,79.10,SNR,83,180.0,195.0,-205.0,115.0,122.5,-130.0,200.0,215.0,-230.0,532.5,77.67,
21,8,Andoni Roman Bañares,INDAR POWER CLUB Vitoria,1999,77.50,JUN,83,170.0,180.0,185.0,107.5,115.0,120.0,-205.0,210.0,220.0,525.0,75.26,
20,9,Xabier Piriz Lopez,GOIERRI KE Gipuzkoa,1996,81.60,SNR,83,190.0,200.0,-207.5,125.0,-132.5,135.0,190.0,-202.5,-202.5,525.0,73.30,
28,10,Adrian Magaña Marin,INDAR POWER CLUB Vitoria,1999,80.00,JUN,83,155.0,165.0,-172.5,110.0,115.0,120.0,200.0,215.0,-230.0,500.0,70.52,
15,11,Jagoba Rueda Lopez,POWERLIFTING NAVARRA,1994,82.50,SNR,83,172.5,180.0,-187.5,-90.0,90.0,-95.0,225.0,-232.5,-232.5,495.0,68.73,
26,12,Pablo Cámara Del Burgo,POWERLIFTING NAVARRA,2003,81.00,JUN,83,150.0,160.0,170.0,-90.0,100.0,-102.5,180.0,-200.0,205.0,475.0,66.57,
25,13,Enzo-Saveli Ronco Vasileva ,INDAR POWER CLUB Vitoria,2004,81.40,SBJ,83,145.0,-150.0,150.0,-77.5,77.5,xxx,195.0,205.0,-215.0,432.5,60.46,
