ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
"I Campeonato Powerlifting Navarra,",,,,,,,,,,,,,,,,,,,
"AEP-3 de iniciación, para clubes de Navarra y Euskadi",,,,,,,,,,,,,,,,,,,
"Mutilva Baja, Navarra - 3 de julio del 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,,
9,1,María Teresa Molina Fresno,POWERLIFTING NAVARRA,2001,64.90,JUN,69,385.0,82.67,,,,,,,,,,
12,2,Rosalía Veiga Lestegás,INDAR POWER CLUB Vitoria,1998,69.90,SNR,76,392.5,80.74,,,,,,,,,,
8,3,Ainhoa Loidi Malumbres,POWERLIFTING NAVARRA,2003,65.10,JUN,69,370.0,79.30,,,,,,,,,,
3,4,Elisa Simó Gaztambide,POWERLIFTING NAVARRA,2000,56.70,JUN,57,312.5,73.59,,,,,,,,,,
13,5,Nerea Ostolaza León,POWERLIFTING NAVARRA,2001,82.60,JUN,84,357.5,67.97,,,,,,,,,,
14,6,Andrea  Urralburu Valencia,POWERLIFTING NAVARRA,2000,96.90,JUN,84+,375.0,67.47,,,,,,,,,,
6,7,Arrate Ruiz De Loizaga Campo,POWERLIFTING NAVARRA,1999,54.00,JUN,57,272.5,66.67,,,,,,,,,,
4,8,Eva Yu Fernández Fernández,INDAR POWER CLUB Vitoria,2003,56.50,JUN,57,280.0,66.12,,,,,,,,,,
7,9,Ainhoa Casanovas Martín,GOIERRI KE Gipuzkoa,2003,62.70,JUN,63,297.5,65.29,,,,,,,,,,
10,10,Belén Monedero Sanz,INDAR POWER CLUB Vitoria,2000,68.30,JUN,69,292.5,60.95,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. - 52 kg,,,,,,,,,,,,,,,,,
1,1,Leire Martín Iglesias ,INDAR POWER CLUB Vitoria,1999,50.20,JUN,52,72.5,80.0,85.0,40.0,45.0,-47.5,85.0,92.5,100.0,230.0,59.90,
,,Cat. - 57 kg,,,,,,,,,,,,,,,,,
3,1,Elisa Simó Gaztambide,POWERLIFTING NAVARRA,2000,56.70,JUN,57,100.0,107.5,-110.0,60.0,62.5,-67.5,142.5,-150.0,-150.0,312.5,73.59,
4,2,Eva Yu Fernández Fernández,INDAR POWER CLUB Vitoria,2003,56.50,JUN,57,97.5,-105.0,105.0,47.5,52.5,55.0,105.0,112.5,120.0,280.0,66.12,
6,3,Arrate Ruiz De Loizaga Campo,POWERLIFTING NAVARRA,1999,54.00,JUN,57,-85.0,85.0,-87.5,55.0,60.0,62.5,-115.0,115.0,125.0,272.5,66.67,
,,Cat. - 63 kg,,,,,,,,,,,,,,,,,
7,1,Ainhoa Casanovas Martín,GOIERRI KE Gipuzkoa,2003,62.70,JUN,63,100.0,-110.0,-110.0,55.0,60.0,-62.5,120.0,130.0,137.5,297.5,65.29,
,,Cat. - 69 kg,,,,,,,,,,,,,,,,,
9,1,María Teresa Molina Fresno,POWERLIFTING NAVARRA,2001,64.90,JUN,69,-127.5,127.5,137.5,70.0,77.5,-80.0,157.5,165.0,170.0,385.0,82.67,
8,2,Ainhoa Loidi Malumbres,POWERLIFTING NAVARRA,2003,65.10,JUN,69,120.0,130.0,-137.5,60.0,65.0,70.0,155.0,170.0,-175.0,370.0,79.30,
10,3,Belén Monedero Sanz,INDAR POWER CLUB Vitoria,2000,68.30,JUN,69,95.0,100.0,-112.5,57.5,60.0,-65.0,115.0,122.5,132.5,292.5,60.95,
,,Cat. - 76 kg,,,,,,,,,,,,,,,,,
12,1,Rosalía Veiga Lestegás,INDAR POWER CLUB Vitoria,1998,69.90,SNR,76,-120.0,120.0,127.5,87.5,90.0,-92.5,165.0,175.0,-185.0,392.5,80.74,
11,2,Elba Recalde Unciti,POWERLIFTING NAVARRA,1991,73.40,SNR,76,-155.0,-155.0,-155.0,60.0,65.0,70.0,157.5,-165.0,-170.0,0.0,0,
,,Cat. - 84 kg,,,,,,,,,,,,,,,,,
13,1,Nerea Ostolaza León,POWERLIFTING NAVARRA,2001,82.60,JUN,84,125.0,132.5,140.0,65.0,70.0,-75.0,125.0,137.5,147.5,357.5,67.97,
,,Cat.  84+ kg,,,,,,,,,,,,,,,,,
14,1,Andrea  Urralburu Valencia,POWERLIFTING NAVARRA,2000,96.90,JUN,84+,-145.0,152.5,162.5,62.5,67.5,72.5,120.0,130.0,140.0,375.0,67.47,
,,,,,,,,,,,,,0.0,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
