Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84,76.45,Minna Norismaa,JoPuPo,,,,107.5,,,,67.5,,,,125,300,Open,Raw,1967,,SBD
1,M,66,63.8,Keijo Kuisma,OutVe,,,,120,,,,70,,,,170,360,Open,Raw,1952,,SBD
1,M,74,73.45,Arto Kuosmanen,JoPuPo,,,,105,,,,125,,,,180,410,Open,Raw,1965,,SBD
1,M,83,81.45,Jussi Waris,RautU,,,,210,,,,120,,,,230,560,Open,Raw,2005,,SBD
2,M,83,82.35,Arttu Korhonen,RautU,,,,200,,,,155,,,,205,560,Open,Raw,2004,,SBD
1,M,93,86.15,Matti Reijonen,JoPuPo,,,,190,,,,140,,,,220,550,Open,Raw,1971,,SBD
1,M,105,102.75,Harri Tirronen,JoPuPo,,,,25,,,,165,,,,125,315,Open,Raw,1953,,SBD
1,M,105,103.5,Jani Tuovinen,RautU,,,,220,,,,142.5,,,,255,617.5,Open,Raw,1988,,SBD
2,M,105,103.85,Patrik Blomberg,JoPuPo,,,,202.5,,,,130,,,,212.5,545,Open,Raw,1998,,SBD
1,M,120,116.9,Juuso Rautiainen,JoPuPo,,,,257.5,,,,170,,,,272.5,700,Open,Raw,1991,,SBD
1,M,83,78.95,Timo Leminen,K-UV,,,,105,,,,105,,,,105,315,Open,Raw,1968,,SBD
1,M,93,89.25,Seppo Norpila,K-UV,,,,150,,,,150,,,,180,480,Open,Raw,1963,,SBD
