,,OP_NC BDFPA 2018 D1,28-Jul-18,,,,,,,,,,
,,Weightclass,Lastname,Firstname,Land,Leeftijd,AgeCategory,gewichtWeight,Highest_SquatUN,Highest_BenchUN,Highest_DeathliftUN,total_UN,total_scoreUN
1,1,"- 47,5 KG",Monaghan,Amanda ,GBR,23,JR,46.20,97.5,50,112.5,260,277.08
,,,,,,,,,,,,,
1,,"- 50,5 KG",Tatman,Leoni,GBR,28,SR,49.60,110,70,125,305,306.98
2,1,"- 50,5 KG",Thisdell,Polly,GBR,21,JR,49.70,80,37.5,92.5,210,211.03
,,,,,,,,,,,,,
1,1,- 53 KG,Smith,Nicol,GBR,22,JR,51.10,100,60,132.5,292.5,287.38
2,1,- 53 KG,Richards,Suzanne,GBR,45,M2,52.30,87.5,60,132.5,280,269.92
3,,- 53 KG,Girdvaintyte,Lina,GBR,28,SR,52.10,100,47.5,105,252.5,244.17
4,1,- 53 KG,MacDonald,Fiona,GBR,56,M4,52.50,80,55,115,250,240.25
5,2,- 53 KG,Oakden,Grace,GBR,21,JR,52.60,92.5,50,100,242.5,238.68
,,- 53 KG,Sanders,Amy,GBR,27,SR,51.60,77.5,37.5,122.5,237.5,231.49
,,,,,,,,,,,,,
1,,"- 55,5 KG",Quinn,Catherine,GBR,26,SR,54.60,120,65,155,340,316.37
2,,"- 55,5 KG",Barwell,Joanna,GBR,29,SR,55.40,97.5,42.5,140,280,257.43
3,,"- 55,5 KG",Reay,Fern,GBR,28,SR,53.10,95,45,122.5,262.5,249.93
4,,"- 55,5 KG",de Berrié,Isabel,GBR,32,SR,55.10,80,55,110,245,226.26
5,1,"- 55,5 KG",Hopfenbeck,Therese,GBR,48,M2,54.00,70,32.5,100,202.5,190.15
,,,,,,,,,,,,,
1,,"- 58,5 KG",Raja,Sunita,GBR,29,SR,56.80,115,70,152.5,337.5,303.95
2,,"- 58,5 KG",Dent,Katie,GBR,24,SR,57.70,95,57.5,140,292.5,260.00
3,1,"- 58,5 KG",Reeves,Zena,GBR,43,M1,57.10,85,60,120,265,237.63
4,,"- 58,5 KG",Montanheiro,Kassandra,GBR,39,SR,57.00,85,52.5,110,247.5,222.26
5,,"- 58,5 KG",Demetriou,Helena,GBR,31,SR,57.30,80,45,122.5,247.5,221.29
6,1,"- 58,5 KG",Bielanska,Anna,IRE,17,T2,57.50,90.5,45,111,245,218.42
7,1,"- 58,5 KG",Walter,Helen Catherine,GBR,71,M7,57.60,85,37.5,90,212.5,189.17
8,1,"- 58,5 KG",Ashfield,Emma,GBR,20,JR,56.90,77.5,37.5,95,210,188.85
OUT,,"- 58,5 KG",Cunningham,Rhianne,GBR,23,JR,57.80,0,0,0,0,0.00
,,,,,,,,,,,,,
1,,- 63 KG,Folami,Habee,GBR,28,SR,59.40,135,67.5,190,392.5,340.53
2,,- 63 KG,Jones,Rebecca,GBR,25,SR,62.10,147.5,75,162.5,385,321.78
3,,- 63 KG,Hannant,Amber,GBR,24,SR,62.20,137.5,87.5,150,375,313.01
4,1,- 63 KG,Poole,Nicola,GBR,40,M1,62.00,112.5,75,165,352.5,295.04
5,,- 63 KG,Dalziel,Karen,GBR,39,SR,60.90,110,72.5,157.5,340,288.90
6,,- 63 KG,Hodgson,Claire,GBR,34,SR,61.10,115,57.5,157.5,330,279.61
7,1,- 63 KG,Stocker,Samantha ,GBR,45,M2,60.50,100,75.5,150.5,325,277.68
8,,- 63 KG,Taylor,Aishlen,GBR,29,SR,61.30,120,62.5,135,317.5,268.29
9,,- 63 KG,Dudley,Louve,GBR,33,SR,61.10,105,62.5,147.5,315,266.90
10,,- 63 KG,Mitchell,Cheryl,GBR,28,SR,61.10,115,57.5,140,312.5,264.78
11,,- 63 KG,Howlett,Laura ,GBR,35,SR,61.70,90,62.5,152.5,305,256.32
12,2,- 63 KG,Isaac,Helen,GBR,44,M1,60.00,95,65,145,305,262.39
13,1,- 63 KG,Masmanian,Eva,GBR,23,JR,61.70,117.5,55,130,302.5,254.22
14,3,- 63 KG,Makino,Masayo,GBR,43,M1,60.20,107.5,55,140,302.5,259.51
15,,- 63 KG,Spencer,Nicola,GBR,28,SR,60.30,90,60,110,260,222.77
16,1,- 63 KG,Saunders,Karen,GBR,51,M3,59.90,77.5,47.5,122.5,247.5,213.22
17,,- 63 KG,Antuca,Andreea,GBR,25,SR,61.80,87.5,40,115,242.5,203.51
18,2,- 63 KG,Gillard,Jessica ,GBR,23,JR,59.40,85,47.5,100,232.5,201.72
OUT,,- 63 KG,Adam,Georgia,GBR,31,SR,60.20,120,67.5,0,0,0.00
OUT,,- 63 KG,Rodrigues,Ligia,GBR,26,SR,60.20,105,80,0,0,0.00
OUT,,- 63 KG,Scott,Aine,GBR,29,SR,62.40,85,0,0,0,0.00
,,,,,,,,,,,,,
1,,- 70 KG,Wilson,Alexia,GBR,35,SR,65.50,135,77.5,155,367.5,293.63
2,,- 70 KG,Howell,Hannah,GBR,27,SR,67.90,127.5,67.5,162.5,357.5,276.88
3,1,- 70 KG,Joshi,Poppy,GBR,21,JR,69.80,125,72.5,155,352.5,267.76
4,,- 70 KG,Porter,Pandora,GBR,27,SR,63.10,95,67.5,140,302.5,249.44
5,1,- 70 KG,Coia,Gabrielle,GBR,51,M3,68.60,95,62.5,127.5,285,219.14
6,1,- 70 KG,Skoulding,Imogen,GBR,43,M1,67.60,95,57.5,122.5,275,214.39
7,1,- 70 KG,Reid,Amara-Jane,GBR,17,T2,70.00,80,50,110,240,181.94
,,,,,,,,,,,,,
1,,- 80 KG,Williams,Emily,GBR,27,SR,74.00,150,65,165,380,276.87
2,1,- 80 KG,Allen,Amelia,GBR,47,M2,73.90,127.5,80,155,362.5,264.37
3,,- 80 KG,Cox,Jo,GBR,36,SR,78.10,127.5,67.5,165,360,252.25
4,1,- 80 KG,Bush,Mandy J,GBR,51,M3,77.60,115,62.5,170,347.5,244.64
5,,- 80 KG,Hyde,Lucy M,GBR,38,SR,79.80,100,87.5,157.5,345,237.98
6,1,- 80 KG,Hunt,Elaine,GBR,42,M1,77.00,120,55,165,340,240.72
7,,- 80 KG,Bland,Sophie,GBR,29,SR,74.80,110,47.5,135,292.5,211.27
8,,- 80 KG,Cheesworth,Helen,GBR,36,SR,73.70,102.5,52.5,135,290,211.93
9,2,- 80 KG,Denton,Helen ,GBR,40,M1,79.20,107.5,55,125,287.5,199.41
10,2,- 80 KG,Simpson-Miller,Brandi,GBR,48,M2,76.80,110,52.5,120,282.5,200.41
11,1,- 80 KG,Bell,Alicia,GBR,14,T1,79.80,100,60,100,260,179.35
12,1,- 80 KG,O`Donnell,Nieve ,GBR,17,T2,74.50,80,37.5,120,237.5,172.05
,,,,,,,,,,,,,
1,,- 90 KG,John,Zara,GBR,35,SR,84.10,155,80,182.5,417.5,277.05
2,,- 90 KG,Radcliffe,Victoria,GBR,34,SR,80.70,135,77.5,190,402.5,275.35
3,,- 90 KG,Masters,Katie,GBR,26,SR,89.50,122.5,62.5,140,325,205.82
OUT,,- 90 KG,O`Donnell,Amelia,GBR,16,T2,87.20,110,0,0,0,0.00
,,,,,,,,,,,,,
1,1,+ 90 KG,Thompson,Polly,GBR,45,M2,100.60,165,67.5,185,417.5,249.16
2,,+ 90 KG,Lantrua,Cerrie,GBR,36,SR,112.00,162.5,80,170,412.5,233.85
3,1,+ 90 KG,Samson,Leigh,GBR,41,M1,110.90,140,95,170,405,230.20
4,,+ 90 KG,Smith,Amy,GBR,34,SR,119.20,142.5,70,182.5,395,220.05
5,,+ 90 KG,Vallee,Jessica,GBR,29,SR,95.90,130,90,150,370,226.26
6,,+ 90 KG,Wells,Marinda,GBR,33,SR,107.10,132.5,57.5,155,345,199.27
,,,,,,,,,,,,,
1,1,60 KG,Hampson,Ben,GBR,28,SR,60.00,173,112.5,192.5,477.5,388.11
,,,,,,,,,,,,,
1,,"67,5 KG",Watts,David ,GBR,27,SR,66.00,190,112.5,260.5,562.5,416.70
2,1,"67,5 KG",Wardley,Jonathan,GBR,23,JR,66.60,155,87.5,240,482.5,354.49
3,2,"67,5 KG",Humphreys,Tom,GBR,22,JR,66.80,145,117.5,210,472.5,346.20
4,3,"67,5 KG",Davies,Elliot,GBR,23,JR,66.60,155,95,185,435,319.59
,,,,,,,,,,,,,
1,,75 KG,Edmed,Scott,GBR,29,SR,74.40,210,145,265,620,414.59
2,,75 KG,Barney,Callum,GBR,25,SR,74.00,215,147.5,255,617.5,414.59
3,,75 KG,simpson,David,GBR,26,SR,74.00,180,142.5,245,567.5,381.02
4,,75 KG,Meachem,Lucas,GBR,26,SR,74.40,177.5,125,230,532.5,356.08
5,,75 KG,Wilson,James ,GBR,30,SR,74.00,180,135,210,525,352.49
6,1,75 KG,Petrine,Daniel,GBR,18,T3,72.40,160,90,235,485,331.50
7,,75 KG,Smallacombe,Matthew,GBR,30,SR,73.00,175,115,187.5,477.5,324.17
8,1,75 KG,Meredith,Thomas,GBR,62,M5,71.60,175,115,185,475,327.66
9,1,75 KG,Mcconway,Michael,GBR,47,M2,74.00,167.5,95,202.5,465,312.20
10,,75 KG,Mooney,Ross,GBR,32,SR,73.40,170,105,187.5,462.5,312.65
11,1,75 KG,Innes,Alex,GBR,15,T1,71.60,117.5,92.5,125,335,231.08
,,,,,,,,,,,,,
,,OP_NC BDFPA 2018 D1,29-Jul-18,,,,,,,,,,
,,Weightclass,Lastname,Firstname,Land,Leeftijd,AgeCategory,gewichtWeight,Highest_SquatUN,Highest_BenchUN,Highest_DeathliftUN,total_UN,total_scoreUN
,,,,,,,,,,,,,
1,,"82,5 KG",Charles,Micah,GBR,35,SR,81.20,222.5,130,267.5,620,388.24
2,,"82,5 KG",Robertson,Dean ,GBR,28,SR,81.60,210,145,265,620,386.94
3,,"82,5 KG",Smith,Tom,GBR,35,SR,80.80,180,145,237.5,562.5,353.48
4,,"82,5 KG",McVie,Dean,GBR,28,SR,81.20,190,140,230,560,350.67
5,,"82,5 KG",Day,Gregory,GBR,24,SR,80.40,182.5,130,230,542.5,342.15
6,,"82,5 KG",Orchard,James,GBR,29,SR,82.40,185,120,230,535,331.59
7,,"82,5 KG",Moore,Lloyd,GBR,31,SR,80.80,177.5,132.5,220,530,333.05
8,,"82,5 KG",Allen,Gary,GBR,38,SR,80.60,190,115,220,525,330.49
9,1,"82,5 KG",Wylde,Shaun,GBR,20,JR,79.60,190,112.5,210,512.5,325.54
10,,"82,5 KG",Riley,Thomas,GBR,32,SR,82.00,177.5,112.5,220,510,317.17
11,1,"82,5 KG",Corkhill,Oska,GBR,19,T3,80.00,165,112.5,230,507.5,321.20
12,2,"82,5 KG",Ellis,Joshu,GBR,20,JR,81.60,175,112.5,195,482.5,301.13
13,1,"82,5 KG",McKie,Gus,GBR,47,M2,81.40,135,142.5,170,447.5,279.73
,,,,,,,,,,,,,
1,,90 KG,Minty,Terrence,GBR,27,SR,88.00,232.5,150,285,667.5,396.16
2,,90 KG,Davies,Rob,GBR,26,SR,88.00,207.5,145,282.5,635,376.87
3,,90 KG,McWilliams,David,GBR,27,SR,88.40,230,150,252.5,632.5,374.31
4,1,90 KG,Smithson,Sean,GBR,41,M1,89.60,225,137.5,267.5,630,369.75
5,1,90 KG,Preston,Ryan ,GBR,22,JR,85.00,195,160,265,620,376.28
6,2,90 KG,Penrose,Antoin,GBR,23,JR,89.40,225,152.5,240,617.5,362.90
7,1,90 KG,Minty,Vince,GBR,50,M3,89.60,205,162.5,245,612.5,359.48
8,,90 KG,Gyorfi,Robert,GBR,31,SR,88.40,220,150,235,605,358.04
9,,90 KG,Crabtree,Ashley,GBR,33,SR,84.60,205,145,250,600,365.28
10,,90 KG,Rafferty,Liam,GBR,26,SR,88.80,227.5,135,232.5,595,351.11
11,,90 KG,Lambert,Ben,GBR,28,SR,88.60,210,135,240,585,345.74
12,3,90 KG,Fisher,Lewis,GBR,23,JR,87.60,187.5,142.5,225,555,330.34
13,2,90 KG,Tucker,Mark,GBR,53,M3,88.40,185,110,235,530,313.65
14,,90 KG,Brown,Michael J,GBR,30,SR,88.00,175,125,220,520,308.62
15,4,90 KG,James,Nathan,GBR,20,JR,86.00,182.5,120,210,512.5,308.63
16,1,90 KG,Winterborn,Simon,GBR,49,M2,84.20,175,120,210,505,308.40
17,1,90 KG,Brady,John  ,GBR,57,M4,89.60,150,110,200,460,269.97
,,,,,,,,,,,,,
1,,100 KG,Major,Jermaine,GBR,31,SR,97.60,250,147.5,285,682.5,382.34
2,,100 KG,Osei,Nti,GBR,27,SR,93.60,230,150,280,660,377.72
3,1,100 KG,John,Richard ,GBR,44,M1,98.60,245,150,255,650,362.38
4,1,100 KG,Holden,James,GBR,22,JR,98.40,230,140,245,615,343.23
5,,100 KG,Murphy,Sam,GBR,29,SR,95.60,230,140,240,610,345.26
6,1,100 KG,Cowley,Arthur ,GBR,59,M4,99.20,190,132.5,237.5,560,311.36
7,1,100 KG,Cutter,Ashley,GBR,19,T3,95.40,192.5,125,240,557.5,315.88
8,2,100 KG,Mason,Samuel,GBR,19,T3,98.40,155,92.5,210,457.5,255.33
9,1,100 KG,O`Donnell,Connor,GBR,14,T1,96.40,165,97.5,182.5,445,250.80
10,1,100 KG,Reid,Liam,GBR,17,T2,100.00,170,90,180,440,243.76
11,1,100 KG,Walker,John Gavin,GBR,78,M8,99.40,127.5,100,193,420,233.31
12,2,100 KG,Packwood,Lennon,GBR,15,T1,97.20,140,80,190,410,230.13
,,,,,,,,,,,,,
1,,110 KG,Benson,James,GBR,25,SR,109.00,240,180,275,695,373.70
2,,110 KG,Williams,Dugal,GBR,39,SR,110.00,260,140,295,695,372.87
3,,110 KG,Peters,Kieran,GBR,29,SR,108.00,230,155,300,685,369.28
4,1,110 KG,Forsyth,Derek,GBR,46,M2,110.00,240,155,272.5,667.5,358.11
5,1,110 KG,Cottrell,Simon ,GBR,40,M1,105.60,232.5,137.5,245,615,333.76
6,1,110 KG,Lambert,Steven,GBR,57,M4,108.60,217.5,135,250,602.5,324.27
7,,110 KG,Chiper,Claudiu,GBR,28,SR,107.60,222.5,140,235,597.5,322.41
8,1,110 KG,Main,Karl,GBR,23,JR,106.00,200,150,215,565,306.29
9,1,110 KG,Burden,Ronald,GBR,72,M7,104.20,170,140,225,535,291.68
10,1,110 KG,Leadbetter,Michael,GBR,67,M6,108.60,140,110,230.5,480,258.34
,,,,,,,,,,,,,
1,1,125 KG,Lythgoe,Simon,GBR,45,M2,117.40,260,232.5,260,752.5,398.30
2,,125 KG,Awolola,Daniel,GBR,34,SR,118.20,250,175,320,745,393.81
3,,125 KG,Beetham,Christopher,GBR,30,SR,124.80,240,162.5,265,667.5,347.97
4,,125 KG,Charlesworth,Rhys,GBR,28,SR,118.80,220,195,245,660,348.55
5,1,125 KG,Pengelly,Christopher,GBR,43,M1,121.40,230,162.5,257.5,650,341.64
6,,125 KG,Brocklebank,Robert,GBR,31,SR,119.60,227.5,165,255,647.5,341.49
7,2,125 KG,Mason,Robert,GBR,43,M1,115.60,200,165,250,615,326.50
8,1,125 KG,Murray,Zac ,GBR,18,T3,120.00,200,100,202.5,502.5,264.82
9,1,125 KG,Walker,Trevor John,GBR,71,M7,118.80,140,100,200,440,232.36
,,,,,,,,,,,,,
1,,145 KG,Gelsthorpe,Tony ,GBR,31,SR,125.80,280,195,290,765,397.80
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,DRUG TESTED ,,,,,,,,,,,
,,,,,,,,,,,,,
,,REFEREES,,,,,,,,,,,
,,Nathan Leach,,,,,,,,,,,
,,Sue Bethell,,,,,,,,,,,
,,Pat Reeves,,,,,,,,,,,
,,Neil Thomas,,,,,,,,,,,
,,Russ Martin,,,,,,,,,,,
,,Mike Leadbetter,,,,,,,,,,,
,,Les Pilling,,,,,,,,,,,
,,Arthur Cowley,,,,,,,,,,,
,,Rich Bremner,,,,,,,,,,,
,,Mike Hawkins,,,,,,,,,,,
,,,,,,,,,,,,,
,,DESK STAFF,,,,,,,,,,,
,,Ann Thomas,,,,,,,,,,,
,,Charlotte Harris,,,,,,,,,,,
,,Wim Backerlant,,,,,,,,,,,
,,Morgan Thomas,,,,,,,,,,,
,,,,,,,,,,,,,
,,Referee UPGRADES,,,,,,,,,,,
,,Jon Clarke,,,,,,,,,,,
,,Sean Smithson,,,,,,,,,,,
,,Helen Issac,,,,,,,,,,,
,,Victoria Radcliffe,,,,,,,,,,,
,,Joanne Barwell,,,,,,,,,,,
,,Peter Shrieber,,,,,,,,,,,
,,Ron Burden,,,,,,,,,,,
